timestamp,open,high,low,close,volume,symbol
2020-12-27,0.00000247,0.00000277,0.00000235,0.00000252,6028385.00000000,ARDRBTC
2020-12-28,0.00000253,0.00000261,0.00000244,0.00000250,3992052.00000000,ARDRBTC
2020-12-29,0.00000250,0.00000251,0.00000232,0.00000236,2708710.00000000,ARDRBTC
2020-12-30,0.00000235,0.00000289,0.00000226,0.00000246,6972235.00000000,ARDRBTC
2020-12-31,0.00000246,0.00000253,0.00000237,0.00000247,4603270.00000000,ARDRBTC
2021-01-01,0.00000246,0.00000318,0.00000243,0.00000282,14290533.00000000,ARDRBTC
2021-01-02,0.00000283,0.00000307,0.00000228,0.00000239,8291595.00000000,ARDRBTC
2021-01-03,0.00000239,0.00000244,0.00000216,0.00000234,9365551.00000000,ARDRBTC
2021-01-04,0.00000234,0.00000237,0.00000218,0.00000225,5370244.00000000,ARDRBTC
2021-01-05,0.00000224,0.00000232,0.00000211,0.00000216,4357852.00000000,ARDRBTC
2021-01-06,0.00000215,0.00000237,0.00000207,0.00000213,5012935.00000000,ARDRBTC
2021-01-07,0.00000213,0.00000252,0.00000209,0.00000229,11652899.00000000,ARDRBTC
2021-01-08,0.00000229,0.00000230,0.00000197,0.00000206,5872019.00000000,ARDRBTC
2021-01-09,0.00000207,0.00000225,0.00000196,0.00000222,7748517.00000000,ARDRBTC
2021-01-10,0.00000221,0.00000227,0.00000204,0.00000219,5232792.00000000,ARDRBTC
2021-01-11,0.00000220,0.00000226,0.00000204,0.00000206,5781601.00000000,ARDRBTC
2021-01-12,0.00000206,0.00000214,0.00000202,0.00000209,3619063.00000000,ARDRBTC
2021-01-13,0.00000210,0.00000216,0.00000201,0.00000210,5244962.00000000,ARDRBTC
2021-01-14,0.00000208,0.00000238,0.00000203,0.00000210,8226550.00000000,ARDRBTC
2021-01-15,0.00000209,0.00000217,0.00000204,0.00000213,4164650.00000000,ARDRBTC
2021-01-16,0.00000213,0.00000233,0.00000210,0.00000228,4911823.00000000,ARDRBTC
2021-01-17,0.00000229,0.00000249,0.00000223,0.00000235,6121597.00000000,ARDRBTC
2021-01-18,0.00000235,0.00000242,0.00000223,0.00000235,5817703.00000000,ARDRBTC
2021-01-19,0.00000235,0.00000251,0.00000232,0.00000245,6306962.00000000,ARDRBTC
2021-01-20,0.00000245,0.00000248,0.00000232,0.00000243,4404235.00000000,ARDRBTC
2021-01-21,0.00000243,0.00000262,0.00000235,0.00000249,6794913.00000000,ARDRBTC
2021-01-22,0.00000250,0.00000269,0.00000242,0.00000250,10046081.00000000,ARDRBTC
2021-01-23,0.00000251,0.00000265,0.00000249,0.00000259,5844744.00000000,ARDRBTC
2021-01-24,0.00000259,0.00000263,0.00000251,0.00000258,2310570.00000000,ARDRBTC
2021-01-25,0.00000259,0.00000259,0.00000237,0.00000251,2879150.00000000,ARDRBTC
2021-01-26,0.00000251,0.00000260,0.00000242,0.00000249,3241344.00000000,ARDRBTC
2021-01-27,0.00000249,0.00000251,0.00000234,0.00000238,4200318.00000000,ARDRBTC
2021-01-28,0.00000238,0.00000248,0.00000234,0.00000235,3784412.00000000,ARDRBTC
2021-01-29,0.00000235,0.00000285,0.00000211,0.00000235,17485251.00000000,ARDRBTC
2021-01-30,0.00000235,0.00000241,0.00000218,0.00000232,12060550.00000000,ARDRBTC
2021-01-31,0.00000231,0.00000243,0.00000227,0.00000240,6059500.00000000,ARDRBTC
2021-02-01,0.00000239,0.00000242,0.00000229,0.00000242,5481042.00000000,ARDRBTC
2021-02-02,0.00000242,0.00000250,0.00000227,0.00000235,8064567.00000000,ARDRBTC
2021-02-03,0.00000235,0.00000248,0.00000230,0.00000237,7605410.00000000,ARDRBTC
2021-02-04,0.00000237,0.00000239,0.00000222,0.00000233,5148264.00000000,ARDRBTC
2021-02-05,0.00000232,0.00000255,0.00000231,0.00000251,8773622.00000000,ARDRBTC
2021-02-06,0.00000250,0.00000291,0.00000235,0.00000269,21338634.00000000,ARDRBTC
2021-02-07,0.00000270,0.00000271,0.00000241,0.00000247,7892408.00000000,ARDRBTC
2021-02-08,0.00000248,0.00000289,0.00000216,0.00000220,10303329.00000000,ARDRBTC
2021-02-09,0.00000218,0.00000250,0.00000215,0.00000232,13218294.00000000,ARDRBTC
2021-02-10,0.00000234,0.00000267,0.00000230,0.00000250,11283249.00000000,ARDRBTC
2021-02-11,0.00000250,0.00000289,0.00000249,0.00000265,13202362.00000000,ARDRBTC
2021-02-12,0.00000264,0.00000284,0.00000259,0.00000280,10989879.00000000,ARDRBTC
2021-02-13,0.00000278,0.00000317,0.00000264,0.00000299,20285137.00000000,ARDRBTC
2021-02-14,0.00000299,0.00000300,0.00000255,0.00000277,12879858.00000000,ARDRBTC
2021-02-15,0.00000277,0.00000465,0.00000272,0.00000388,99818176.00000000,ARDRBTC
