timestamp,open,high,low,close,volume,symbol
2020-08-04,0.01989000,0.02069000,0.01987000,0.02039000,4232092.20000000,TRXTUSD
2020-08-05,0.02039000,0.02073000,0.02010000,0.02035000,6181214.50000000,TRXTUSD
2020-08-06,0.02035000,0.02061000,0.01993000,0.02024000,5738281.10000000,TRXTUSD
2020-08-07,0.02024000,0.02110000,0.01876000,0.01989000,8615822.70000000,TRXTUSD
2020-08-08,0.01990000,0.02057000,0.01968000,0.02048000,5623067.50000000,TRXTUSD
2020-08-09,0.02048000,0.02063000,0.02012000,0.02046000,5977734.80000000,TRXTUSD
2020-08-10,0.02046000,0.02182000,0.02045000,0.02151000,8024958.00000000,TRXTUSD
2020-08-11,0.02150000,0.02154000,0.01650000,0.02003000,9415555.80000000,TRXTUSD
2020-08-12,0.02010000,0.02044000,0.01907000,0.02020000,5813737.20000000,TRXTUSD
2020-08-13,0.02020000,0.02298000,0.01952000,0.02241000,6903195.00000000,TRXTUSD
2020-08-14,0.02249000,0.02572000,0.02242000,0.02474000,6352979.40000000,TRXTUSD
2020-08-15,0.02474000,0.02574000,0.02365000,0.02526000,4421621.40000000,TRXTUSD
2020-08-16,0.02528000,0.02857000,0.02415000,0.02825000,8103986.50000000,TRXTUSD
2020-08-17,0.02824000,0.03139000,0.02681000,0.03017000,4624704.70000000,TRXTUSD
2020-08-18,0.03078000,0.03241000,0.02746000,0.02881000,7323187.80000000,TRXTUSD
2020-08-19,0.02857000,0.02890000,0.02551000,0.02637000,5539018.50000000,TRXTUSD
2020-08-20,0.02672000,0.02756000,0.02656000,0.02748000,2638883.30000000,TRXTUSD
2020-08-21,0.02749000,0.02770000,0.02407000,0.02418000,4927455.60000000,TRXTUSD
2020-08-22,0.02423000,0.02548000,0.02333000,0.02514000,4022904.70000000,TRXTUSD
2020-08-23,0.02511000,0.02522000,0.02369000,0.02437000,3270449.60000000,TRXTUSD
2020-08-24,0.02432000,0.02568000,0.02392000,0.02511000,3308439.00000000,TRXTUSD
2020-08-25,0.02510000,0.02546000,0.02222000,0.02296000,5033887.00000000,TRXTUSD
2020-08-26,0.02301000,0.02393000,0.02278000,0.02369000,3835374.60000000,TRXTUSD
2020-08-27,0.02379000,0.02450000,0.02203000,0.02303000,4725568.40000000,TRXTUSD
2020-08-28,0.02307000,0.02427000,0.02270000,0.02394000,4033155.10000000,TRXTUSD
2020-08-29,0.02392000,0.02522000,0.02375000,0.02491000,3137180.80000000,TRXTUSD
2020-08-30,0.02490000,0.02813000,0.02490000,0.02701000,3707037.10000000,TRXTUSD
2020-08-31,0.02698000,0.02976000,0.02577000,0.02919000,6633044.10000000,TRXTUSD
2020-09-01,0.02926000,0.03600000,0.02804000,0.03477000,10616395.90000000,TRXTUSD
2020-09-02,0.03478000,0.03839000,0.03137000,0.03449000,14832694.00000000,TRXTUSD
2020-09-03,0.03445000,0.04970000,0.03417000,0.04048000,22354240.20000000,TRXTUSD
2020-09-04,0.04026000,0.04400000,0.03129000,0.03550000,21328336.20000000,TRXTUSD
2020-09-05,0.03512000,0.03671000,0.02750000,0.02987000,6909786.90000000,TRXTUSD
2020-09-06,0.03025000,0.03250000,0.02806000,0.03137000,4104616.20000000,TRXTUSD
2020-09-07,0.03175000,0.03250000,0.02837000,0.03235000,3731197.80000000,TRXTUSD
2020-09-08,0.03249000,0.03525000,0.03171000,0.03512000,7865207.20000000,TRXTUSD
2020-09-09,0.03512000,0.03587000,0.03362000,0.03400000,7679464.50000000,TRXTUSD
2020-09-10,0.03416000,0.03524000,0.03250000,0.03307000,1789065.20000000,TRXTUSD
2020-09-11,0.03325000,0.03445000,0.03166000,0.03354000,2462968.10000000,TRXTUSD
2020-09-12,0.03354000,0.03356000,0.03200000,0.03273000,2408942.10000000,TRXTUSD
2020-09-13,0.03273000,0.03282000,0.02950000,0.03070000,3045228.70000000,TRXTUSD
2020-09-14,0.03053000,0.03150000,0.03000000,0.03038000,3488343.70000000,TRXTUSD
2020-09-15,0.03037000,0.03049000,0.02758000,0.02782000,4456449.00000000,TRXTUSD
2020-09-16,0.02787000,0.02983000,0.02618000,0.02632000,7667945.80000000,TRXTUSD
2020-09-17,0.02656000,0.02837000,0.02400000,0.02799000,9498773.40000000,TRXTUSD
2020-09-18,0.02810000,0.02985000,0.02787000,0.02903000,7511666.90000000,TRXTUSD
2020-09-19,0.02914000,0.02925000,0.02760000,0.02766000,2509485.70000000,TRXTUSD
2020-09-20,0.02750000,0.02768000,0.02643000,0.02670000,4008930.00000000,TRXTUSD
2020-09-21,0.02683000,0.02748000,0.02451000,0.02486000,8351446.90000000,TRXTUSD
2020-09-22,0.02491000,0.02549000,0.02452000,0.02499000,4710828.00000000,TRXTUSD
2020-09-23,0.02500000,0.02610000,0.02468000,0.02482000,8010088.40000000,TRXTUSD
2020-09-24,0.02484000,0.02636000,0.02449000,0.02630000,4011321.00000000,TRXTUSD
2020-09-25,0.02626000,0.02742000,0.02553000,0.02713000,4790177.70000000,TRXTUSD
2020-09-26,0.02715000,0.02890000,0.02700000,0.02718000,4922706.10000000,TRXTUSD
2020-09-27,0.02717000,0.02755000,0.02599000,0.02658000,3953824.40000000,TRXTUSD
2020-09-28,0.02660000,0.02716000,0.02613000,0.02624000,3136270.60000000,TRXTUSD
2020-09-29,0.02625000,0.02642000,0.02549000,0.02632000,4059551.10000000,TRXTUSD
2020-09-30,0.02630000,0.02655000,0.02576000,0.02619000,2187813.00000000,TRXTUSD
2020-10-01,0.02623000,0.02676000,0.02486000,0.02582000,4056997.40000000,TRXTUSD
2020-10-02,0.02563000,0.02614000,0.02400000,0.02590000,5334269.00000000,TRXTUSD
2020-10-03,0.02588000,0.02848000,0.02576000,0.02721000,6564647.80000000,TRXTUSD
2020-10-04,0.02707000,0.02731000,0.02599000,0.02624000,3758051.80000000,TRXTUSD
2020-10-05,0.02660000,0.02675000,0.02602000,0.02645000,2171051.70000000,TRXTUSD
2020-10-06,0.02644000,0.02659000,0.02530000,0.02558000,5166281.30000000,TRXTUSD
2020-10-07,0.02536000,0.02566000,0.02507000,0.02550000,3606319.40000000,TRXTUSD
2020-10-08,0.02552000,0.02599000,0.02496000,0.02572000,4885542.60000000,TRXTUSD
2020-10-09,0.02570000,0.02647000,0.02561000,0.02627000,3372801.20000000,TRXTUSD
2020-10-10,0.02631000,0.02744000,0.02627000,0.02644000,5304793.10000000,TRXTUSD
2020-10-11,0.02642000,0.02679000,0.02610000,0.02658000,2961871.50000000,TRXTUSD
2020-10-12,0.02655000,0.02780000,0.02582000,0.02710000,5577561.50000000,TRXTUSD
2020-10-13,0.02709000,0.02731000,0.02655000,0.02682000,2540073.60000000,TRXTUSD
2020-10-14,0.02683000,0.02717000,0.02636000,0.02677000,3186942.00000000,TRXTUSD
2020-10-15,0.02675000,0.02680000,0.02631000,0.02652000,1757942.60000000,TRXTUSD
2020-10-16,0.02651000,0.02663000,0.02556000,0.02572000,4199386.50000000,TRXTUSD
2020-10-17,0.02573000,0.02606000,0.02553000,0.02576000,2626770.00000000,TRXTUSD
2020-10-18,0.02575000,0.02609000,0.02567000,0.02591000,2428558.30000000,TRXTUSD
2020-10-19,0.02593000,0.02616000,0.02566000,0.02589000,4000813.00000000,TRXTUSD
2020-10-20,0.02589000,0.02895000,0.02533000,0.02595000,7571467.60000000,TRXTUSD
2020-10-21,0.02592000,0.02735000,0.02589000,0.02669000,6507821.70000000,TRXTUSD
2020-10-22,0.02694000,0.02750000,0.02689000,0.02716000,2034177.10000000,TRXTUSD
2020-10-23,0.02704000,0.02713000,0.02625000,0.02672000,5857298.90000000,TRXTUSD
2020-10-24,0.02671000,0.02732000,0.02658000,0.02708000,3086715.50000000,TRXTUSD
2020-10-25,0.02708000,0.02729000,0.02669000,0.02701000,3497778.60000000,TRXTUSD
2020-10-26,0.02702000,0.02751000,0.02638000,0.02676000,4615057.30000000,TRXTUSD
2020-10-27,0.02676000,0.02717000,0.02672000,0.02701000,4157967.70000000,TRXTUSD
2020-10-28,0.02701000,0.02736000,0.02654000,0.02690000,4458961.20000000,TRXTUSD
2020-10-29,0.02687000,0.02732000,0.02636000,0.02658000,4112288.20000000,TRXTUSD
2020-10-30,0.02655000,0.02669000,0.02530000,0.02562000,5075804.90000000,TRXTUSD
2020-10-31,0.02562000,0.02669000,0.02547000,0.02578000,4960325.40000000,TRXTUSD
2020-11-01,0.02573000,0.02592000,0.02548000,0.02575000,3552750.00000000,TRXTUSD
2020-11-02,0.02577000,0.02590000,0.02441000,0.02447000,4301890.00000000,TRXTUSD
2020-11-03,0.02448000,0.02448000,0.02306000,0.02440000,5168777.40000000,TRXTUSD
2020-11-04,0.02442000,0.02442000,0.02353000,0.02422000,5315525.60000000,TRXTUSD
2020-11-05,0.02425000,0.02511000,0.02408000,0.02497000,6860566.00000000,TRXTUSD
2020-11-06,0.02499000,0.02620000,0.02493000,0.02618000,4974915.10000000,TRXTUSD
2020-11-07,0.02618000,0.02677000,0.02446000,0.02488000,4491368.20000000,TRXTUSD
2020-11-08,0.02477000,0.02572000,0.02464000,0.02536000,1362035.70000000,TRXTUSD
2020-11-09,0.02536000,0.02565000,0.02467000,0.02480000,3043389.50000000,TRXTUSD
2020-11-10,0.02480000,0.02532000,0.02462000,0.02484000,2942003.50000000,TRXTUSD
2020-11-11,0.02488000,0.02533000,0.02486000,0.02500000,3460658.50000000,TRXTUSD
2020-11-12,0.02499000,0.02525000,0.02479000,0.02493000,2712219.30000000,TRXTUSD
2020-11-13,0.02493000,0.02550000,0.02478000,0.02543000,4818734.90000000,TRXTUSD
2020-11-14,0.02543000,0.02547000,0.02501000,0.02507000,815089.60000000,TRXTUSD
2020-11-15,0.02516000,0.02583000,0.02493000,0.02532000,5083005.70000000,TRXTUSD
2020-11-16,0.02530000,0.02582000,0.02511000,0.02550000,4192655.10000000,TRXTUSD
2020-11-17,0.02550000,0.02665000,0.02549000,0.02649000,4476765.50000000,TRXTUSD
2020-11-18,0.02653000,0.02712000,0.02500000,0.02683000,2498389.80000000,TRXTUSD
2020-11-19,0.02687000,0.02693000,0.02534000,0.02581000,5594864.60000000,TRXTUSD
2020-11-20,0.02584000,0.02658000,0.02574000,0.02631000,4735338.30000000,TRXTUSD
2020-11-21,0.02627000,0.03064000,0.02624000,0.03064000,5335284.00000000,TRXTUSD
2020-11-22,0.03047000,0.03066000,0.02743000,0.02889000,2804155.10000000,TRXTUSD
2020-11-23,0.02862000,0.03198000,0.02840000,0.03198000,2096004.30000000,TRXTUSD
2020-11-24,0.03180000,0.03912000,0.03144000,0.03519000,7644364.50000000,TRXTUSD
2020-11-25,0.03537000,0.03739000,0.02987000,0.03321000,4170612.20000000,TRXTUSD
2020-11-26,0.03280000,0.03373000,0.02710000,0.02950000,6388413.40000000,TRXTUSD
2020-11-27,0.02925000,0.03005000,0.02812000,0.02937000,1250370.30000000,TRXTUSD
2020-11-28,0.02938000,0.03113000,0.02866000,0.03040000,3160066.20000000,TRXTUSD
2020-11-29,0.03049000,0.03123000,0.02965000,0.03075000,1936703.50000000,TRXTUSD
2020-11-30,0.03078000,0.03306000,0.03026000,0.03239000,8019358.90000000,TRXTUSD
2020-12-01,0.03241000,0.03414000,0.02900000,0.03025000,4137736.00000000,TRXTUSD
2020-12-02,0.03025000,0.03135000,0.02968000,0.03121000,2205585.30000000,TRXTUSD
2020-12-03,0.03121000,0.03195000,0.03079000,0.03166000,2472793.70000000,TRXTUSD
2020-12-04,0.03163000,0.03183000,0.02906000,0.02953000,3125682.90000000,TRXTUSD
2020-12-05,0.02946000,0.03061000,0.02922000,0.03059000,2439849.30000000,TRXTUSD
2020-12-06,0.03059000,0.03104000,0.03006000,0.03095000,2351256.60000000,TRXTUSD
2020-12-07,0.03095000,0.03096000,0.02996000,0.03032000,2549238.60000000,TRXTUSD
2020-12-08,0.03030000,0.03032000,0.02744000,0.02791000,3144434.10000000,TRXTUSD
2020-12-09,0.02788000,0.02885000,0.02700000,0.02872000,3233410.40000000,TRXTUSD
2020-12-10,0.02874000,0.02884000,0.02775000,0.02807000,2192542.60000000,TRXTUSD
2020-12-11,0.02818000,0.02821000,0.02733000,0.02772000,4469039.10000000,TRXTUSD
2020-12-12,0.02784000,0.02880000,0.02761000,0.02857000,3625536.30000000,TRXTUSD
2020-12-13,0.02855000,0.02971000,0.02848000,0.02921000,3932174.50000000,TRXTUSD
2020-12-14,0.02908000,0.02926000,0.02860000,0.02911000,2932771.20000000,TRXTUSD
2020-12-15,0.02910000,0.02936000,0.02879000,0.02918000,805582.30000000,TRXTUSD
2020-12-16,0.02903000,0.03149000,0.02877000,0.03146000,4807025.10000000,TRXTUSD
2020-12-17,0.03150000,0.03256000,0.03038000,0.03081000,6550619.90000000,TRXTUSD
2020-12-18,0.03083000,0.03142000,0.03008000,0.03111000,3882105.30000000,TRXTUSD
2020-12-19,0.03115000,0.03200000,0.03087000,0.03144000,3693238.90000000,TRXTUSD
2020-12-20,0.03126000,0.03288000,0.03041000,0.03122000,5130783.00000000,TRXTUSD
2020-12-21,0.03113000,0.03192000,0.02896000,0.02963000,4279322.40000000,TRXTUSD
2020-12-22,0.02949000,0.03075000,0.02784000,0.02892000,1936152.90000000,TRXTUSD
2020-12-23,0.02888000,0.02903000,0.02300000,0.02427000,6070780.20000000,TRXTUSD
2020-12-24,0.02462000,0.02780000,0.02402000,0.02770000,1818638.60000000,TRXTUSD
2020-12-25,0.02793000,0.02946000,0.02698000,0.02854000,2585106.70000000,TRXTUSD
2020-12-26,0.02854000,0.02857000,0.02721000,0.02781000,2428695.00000000,TRXTUSD
2020-12-27,0.02767000,0.03104000,0.02614000,0.02883000,5095314.40000000,TRXTUSD
2020-12-28,0.02903000,0.03045000,0.02861000,0.02948000,2484460.50000000,TRXTUSD
2020-12-29,0.02954000,0.03019000,0.02649000,0.02769000,3188236.90000000,TRXTUSD
2020-12-30,0.02768000,0.02782000,0.02640000,0.02693000,6167888.60000000,TRXTUSD
2020-12-31,0.02691000,0.02703000,0.02595000,0.02684000,1873481.30000000,TRXTUSD
2021-01-01,0.02682000,0.02747000,0.02655000,0.02696000,1803210.30000000,TRXTUSD
2021-01-02,0.02694000,0.02800000,0.02633000,0.02723000,5762246.10000000,TRXTUSD
2021-01-03,0.02724000,0.03023000,0.02658000,0.02946000,7711899.50000000,TRXTUSD
2021-01-04,0.02951000,0.03242000,0.02660000,0.03060000,9243887.30000000,TRXTUSD
2021-01-05,0.03071000,0.03087000,0.02693000,0.02860000,7605654.50000000,TRXTUSD
2021-01-06,0.02860000,0.03100000,0.02752000,0.03045000,4004460.60000000,TRXTUSD
2021-01-07,0.03038000,0.03333000,0.02886000,0.03060000,4874159.80000000,TRXTUSD
2021-01-08,0.03076000,0.03151000,0.02852000,0.03054000,2875014.10000000,TRXTUSD
2021-01-09,0.03011000,0.03550000,0.02966000,0.03374000,5290805.50000000,TRXTUSD
2021-01-10,0.03420000,0.03678000,0.03038000,0.03302000,19525934.80000000,TRXTUSD
2021-01-11,0.03261000,0.03261000,0.02668000,0.02809000,4589194.10000000,TRXTUSD
2021-01-12,0.02857000,0.03043000,0.02750000,0.02820000,1926282.80000000,TRXTUSD
2021-01-13,0.02790000,0.03077000,0.02760000,0.03077000,4382678.70000000,TRXTUSD
2021-01-14,0.03078000,0.03165000,0.02907000,0.03009000,3039111.60000000,TRXTUSD
2021-01-15,0.03023000,0.03137000,0.02835000,0.02975000,3752463.60000000,TRXTUSD
2021-01-16,0.02973000,0.03145000,0.02941000,0.03011000,4010423.20000000,TRXTUSD
2021-01-17,0.03008000,0.03087000,0.02902000,0.03013000,2885086.90000000,TRXTUSD
2021-01-18,0.03034000,0.03241000,0.02963000,0.03162000,3218687.90000000,TRXTUSD
2021-01-19,0.03164000,0.03248000,0.03048000,0.03069000,2952456.90000000,TRXTUSD
2021-01-20,0.03061000,0.03125000,0.02912000,0.03047000,4029691.80000000,TRXTUSD
2021-01-21,0.03050000,0.03078000,0.02743000,0.02764000,3254561.50000000,TRXTUSD
2021-01-22,0.02763000,0.02900000,0.02626000,0.02867000,7194922.90000000,TRXTUSD
2021-01-23,0.02861000,0.02947000,0.02809000,0.02919000,2757855.60000000,TRXTUSD
2021-01-24,0.02926000,0.03069000,0.02904000,0.03001000,3281100.10000000,TRXTUSD
2021-01-25,0.03004000,0.03261000,0.02941000,0.02941000,5673088.80000000,TRXTUSD
2021-01-26,0.02937000,0.02995000,0.02847000,0.02941000,2558848.40000000,TRXTUSD
2021-01-27,0.02953000,0.02963000,0.02753000,0.02832000,4592387.40000000,TRXTUSD
2021-01-28,0.02836000,0.03002000,0.02806000,0.02975000,2856691.60000000,TRXTUSD
2021-01-29,0.02970000,0.04438000,0.02949000,0.03337000,48898136.00000000,TRXTUSD
2021-01-30,0.03345000,0.03356000,0.03061000,0.03217000,14527833.30000000,TRXTUSD
2021-01-31,0.03193000,0.03488000,0.02877000,0.03164000,17253741.10000000,TRXTUSD
2021-02-01,0.03154000,0.03465000,0.03117000,0.03291000,9799970.00000000,TRXTUSD
2021-02-02,0.03307000,0.03349000,0.03223000,0.03318000,4720743.70000000,TRXTUSD
2021-02-03,0.03326000,0.03509000,0.03326000,0.03466000,4902710.70000000,TRXTUSD
2021-02-04,0.03453000,0.03468000,0.03140000,0.03327000,5000859.90000000,TRXTUSD
2021-02-05,0.03305000,0.03655000,0.03305000,0.03632000,7502778.70000000,TRXTUSD
2021-02-06,0.03641000,0.03648000,0.03350000,0.03515000,4763118.50000000,TRXTUSD
2021-02-07,0.03506000,0.03710000,0.03408000,0.03643000,5397105.70000000,TRXTUSD
2021-02-08,0.03595000,0.04178000,0.03537000,0.04047000,9329206.20000000,TRXTUSD
2021-02-09,0.04080000,0.05071000,0.04033000,0.04641000,11121699.70000000,TRXTUSD
2021-02-10,0.04650000,0.04984000,0.04162000,0.04620000,9232182.20000000,TRXTUSD
2021-02-11,0.04561000,0.05913000,0.04480000,0.05681000,9259084.60000000,TRXTUSD
2021-02-12,0.05698000,0.05717000,0.05168000,0.05530000,7940389.20000000,TRXTUSD
2021-02-13,0.05570000,0.06132000,0.05101000,0.05973000,10819593.00000000,TRXTUSD
2021-02-14,0.06009000,0.06025000,0.05254000,0.05550000,8102461.30000000,TRXTUSD
2021-02-15,0.05496000,0.05610000,0.04530000,0.05449000,6933220.00000000,TRXTUSD
