timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2018-08-01,0.00013931,0.00014715,0.00013812,0.00014255,544195.0,1533167999999.0,77.16472292,770.0,325141.0,46.1449097,0.0,
2018-08-02,0.00014176,0.00014936,0.00013568,0.00013797,1233105.0,1533254399999.0,173.70795687,1120.0,636033.0,89.84635313,0.0,
2018-08-03,0.00013669,0.00013726,0.0001295,0.00013242,890385.0,1533340799999.0,119.01474619,799.0,398649.0,53.19703928,0.0,
2018-08-04,0.00013297,0.00013577,0.00012962,0.00013279,342094.0,1533427199999.0,45.3236213,421.0,158087.0,21.04379645,0.0,
2018-08-05,0.00013259,0.00013521,0.00013099,0.00013398,470105.0,1533513599999.0,62.39438758,324.0,90921.0,12.15917049,0.0,
2018-08-06,0.0001343,0.0001365,0.00013072,0.00013121,1127801.0,1533599999999.0,151.80600979,548.0,516236.0,69.49488722,0.0,
2018-08-07,0.00013136,0.00013938,0.00013001,0.00013561,1031952.0,1533686399999.0,136.67172733,708.0,593166.0,78.52856429,0.0,
2018-08-08,0.00013453,0.00013453,0.00012765,0.00012968,716318.0,1533772799999.0,93.26370255,694.0,283097.0,36.88246854,0.0,
2018-08-09,0.00012901,0.00013242,0.0001229,0.00013027,1428887.0,1533859199999.0,180.47315348,787.0,860946.0,108.8731002,0.0,
2018-08-10,0.00013117,0.00013278,0.00012271,0.00013148,1006905.0,1533945599999.0,128.5080943,579.0,484462.0,62.62328399,0.0,
2018-08-11,0.00013164,0.00013252,0.00012265,0.00012673,833208.0,1534031999999.0,106.59480668,629.0,354090.0,45.73401646,0.0,
2018-08-12,0.00012689,0.00012989,0.00012494,0.00012989,496781.0,1534118399999.0,63.18382457,432.0,210894.0,26.78700761,0.0,
2018-08-13,0.000129,0.0001353,0.00012699,0.00012844,908515.0,1534204799999.0,118.68361195,927.0,415497.0,54.42499236,0.0,
2018-08-14,0.00012854,0.00013859,0.000118,0.00012472,4535268.0,1534291199999.0,567.72142112,2719.0,1948822.0,245.31241174,0.0,
2018-08-15,0.00012356,0.00013589,0.000121,0.00012774,3264581.0,1534377599999.0,411.45474317,2215.0,1449203.0,182.92033711,0.0,
2018-08-16,0.00012677,0.00013589,0.00012344,0.00012918,1501960.0,1534463999999.0,193.00723726,1008.0,864074.0,111.03378939,0.0,
2018-08-17,0.00012788,0.00013648,0.00012739,0.00013349,1665296.0,1534550399999.0,218.75914682,1442.0,1036772.0,136.66060074,0.0,
2018-08-18,0.00013341,0.00014127,0.00012726,0.00013215,2393521.0,1534636799999.0,323.12129499,1512.0,1328813.0,179.95475645,0.0,
2018-08-19,0.00013215,0.00013707,0.00013104,0.00013572,517159.0,1534723199999.0,68.85691669,845.0,344059.0,45.88783122,0.0,
2018-08-20,0.00013562,0.000139,0.00013101,0.00013669,824258.0,1534809599999.0,110.71677946,815.0,448567.0,60.32407452,0.0,
2018-08-21,0.00013752,0.00014612,0.00013309,0.00013869,1318668.0,1534895999999.0,184.23470011,1279.0,819699.0,114.77721192,0.0,
2018-08-22,0.00013865,0.00014715,0.00013865,0.00014033,2476165.0,1534982399999.0,353.80613955,1481.0,1219757.0,174.62866414,0.0,
2018-08-23,0.00014033,0.0001419,0.00013726,0.00014086,490713.0,1535068799999.0,68.55409365,459.0,172322.0,24.10347345,0.0,
2018-08-24,0.00014179,0.00014577,0.0001397,0.00014413,802543.0,1535155199999.0,115.12090605,829.0,529090.0,76.03288649,0.0,
2018-08-25,0.00014413,0.00014657,0.00014119,0.00014487,1142864.0,1535241599999.0,164.92370431,681.0,778507.0,112.66466152,0.0,
2018-08-26,0.000145,0.0001463,0.00014008,0.00014476,1322222.0,1535327999999.0,189.96252685,769.0,991063.0,142.51076173,0.0,
2018-08-27,0.0001438,0.00015004,0.0001422,0.00014856,1794151.0,1535414399999.0,260.35342926,1742.0,1016874.0,147.81594665,0.0,
2018-08-28,0.00014836,0.00015027,0.00014544,0.00014763,1308919.0,1535500799999.0,193.42634375,1562.0,723041.0,106.89218213,0.0,
2018-08-29,0.00014835,0.0001528,0.00014594,0.00014851,1654675.0,1535587199999.0,246.08785983,1737.0,1003644.0,149.23649808,0.0,
2018-08-30,0.0001479,0.00015,0.000141,0.00014425,917095.0,1535673599999.0,133.35315224,1263.0,503014.0,73.54006837,0.0,
2018-08-31,0.00014426,0.000151,0.00014304,0.0001498,1999830.0,1535759999999.0,291.69473644,1212.0,1589305.0,232.11324757,0.0,
2018-09-01,0.00015019,0.0001516,0.00014664,0.00015052,2423259.0,1535846399999.0,362.36904128,1808.0,1413416.0,211.77713365,0.0,
2018-09-02,0.00015052,0.00015107,0.00014535,0.00014648,1471155.0,1535932799999.0,216.38949452,1442.0,932406.0,137.14843486,0.0,
2018-09-03,0.0001471,0.00015,0.00014553,0.00014937,1542590.0,1536019199999.0,228.37815358,1100.0,1106349.0,164.08987993,0.0,
2018-09-04,0.00014921,0.00016024,0.00014853,0.00015963,2584900.0,1536105599999.0,394.98750586,1796.0,1800014.0,275.33724241,0.0,
2018-09-05,0.00015833,0.00016606,0.00013901,0.00015717,5690676.0,1536191999999.0,898.49012007,2383.0,3744091.0,592.22698174,0.0,
2018-09-06,0.00015654,0.00016261,0.00015137,0.00016207,1980490.0,1536278399999.0,311.84566715,2062.0,1163628.0,184.21318318,0.0,
2018-09-07,0.00016261,0.00016574,0.00016001,0.00016519,1110131.0,1536364799999.0,180.9110126,1254.0,628865.0,102.58055521,0.0,
2018-09-08,0.00016397,0.00017134,0.00016264,0.00016996,1112166.0,1536451199999.0,184.50636261,768.0,508034.0,84.88438964,0.0,
2018-09-09,0.00016827,0.00017505,0.00016444,0.00017215,949489.0,1536537599999.0,161.59099118,863.0,548866.0,93.49062996,0.0,
2018-09-10,0.00017037,0.00017487,0.00016675,0.00016891,1118808.0,1536623999999.0,192.18586924,911.0,623096.0,107.46746992,0.0,
2018-09-11,0.00017157,0.00017754,0.00016922,0.00017382,1851610.0,1536710399999.0,321.95810916,965.0,960089.0,167.41349698,0.0,
2018-09-12,0.0001741,0.0001796,0.00016796,0.00017206,2696344.0,1536796799999.0,471.68161718,1177.0,1325696.0,233.44204734,0.0,
2018-09-13,0.00017207,0.00017334,0.00015505,0.00015527,2819739.0,1536883199999.0,468.6023873,1260.0,1546732.0,256.93601619,0.0,
2018-09-14,0.00015643,0.00015805,0.00014829,0.00015197,1597469.0,1536969599999.0,244.52884715,788.0,719982.0,110.58509734,0.0,
2018-09-15,0.00015351,0.00015587,0.00014558,0.00014805,1274276.0,1537055999999.0,192.49128234,554.0,651493.0,98.97839459,0.0,
2018-09-16,0.00014866,0.00016539,0.00014852,0.00015722,2720811.0,1537142399999.0,421.26374203,1257.0,1668189.0,258.49651352,0.0,
2018-09-17,0.00015679,0.00016706,0.00015305,0.00015931,1524803.0,1537228799999.0,240.62526178,964.0,805787.0,127.77822437,0.0,
2018-09-18,0.00016016,0.00017,0.0001562,0.00015966,1380019.0,1537315199999.0,222.68119779,792.0,714051.0,116.06336359,0.0,
2018-09-19,0.00015902,0.00016574,0.00015452,0.00016238,1290502.0,1537401599999.0,204.13627668,894.0,624907.0,99.22471387,0.0,
2018-09-20,0.00016023,0.00016998,0.00015886,0.00016045,2261960.0,1537487999999.0,367.24384326,1106.0,849719.0,138.82822431,0.0,
2018-09-21,0.00016032,0.000178,0.00015495,0.00015892,3746143.0,1537574399999.0,628.88980171,1773.0,1866068.0,315.43241575,0.0,
2018-09-22,0.00015851,0.00016999,0.00015119,0.000155,1842972.0,1537660799999.0,289.58669222,1222.0,972478.0,153.02740193,0.0,
2018-09-23,0.00015583,0.00017317,0.00015524,0.00016442,1860089.0,1537747199999.0,304.53327255,1198.0,1088540.0,178.15738374,0.0,
2018-09-24,0.00016473,0.0001684,0.00015858,0.0001624,1873038.0,1537833599999.0,306.27132762,1124.0,945503.0,155.277392,0.0,
2018-09-25,0.00016237,0.000168,0.00015675,0.00016437,1411637.0,1537919999999.0,228.53987525,1431.0,605709.0,98.3983947,0.0,
2018-09-26,0.00016479,0.00019038,0.00016301,0.00017251,4815607.0,1538006399999.0,853.88403597,3306.0,2512808.0,445.76349522,0.0,
2018-09-27,0.00017188,0.00017311,0.000166,0.00016859,1375148.0,1538092799999.0,233.03387612,872.0,565219.0,96.31676892,0.0,
2018-09-28,0.00016637,0.00016932,0.00016312,0.00016659,1564058.0,1538179199999.0,258.71394032,932.0,667842.0,110.88886524,0.0,
2018-09-29,0.00016761,0.0001749,0.00016012,0.00016576,1577175.0,1538265599999.0,264.40571136,1403.0,809031.0,136.07075469,0.0,
2018-09-30,0.00016542,0.00016544,0.00015946,0.00016196,754011.0,1538351999999.0,121.87835323,613.0,266885.0,43.41938242,0.0,
2018-10-01,0.00016154,0.00016521,0.00016039,0.0001607,881902.0,1538438399999.0,143.29708205,497.0,470287.0,76.4719757,0.0,
2018-10-02,0.00016134,0.00016988,0.00016134,0.00016849,1550977.0,1538524799999.0,259.25437374,1089.0,487783.0,81.3542273,0.0,
2018-10-03,0.00016687,0.00016917,0.0001619,0.00016627,1829961.0,1538611199999.0,304.3460465,1199.0,938154.0,156.70116612,0.0,
2018-10-04,0.00016628,0.00016873,0.00016396,0.00016805,507607.0,1538697599999.0,84.39908168,603.0,274242.0,45.63069816,0.0,
2018-10-05,0.00016805,0.00017399,0.0001629,0.000165,2960631.0,1538783999999.0,496.79537383,2059.0,1178928.0,197.86732852,0.0,
2018-10-06,0.00016501,0.00016991,0.00016443,0.00016643,636561.0,1538870399999.0,106.04131617,718.0,312233.0,52.18051647,0.0,
2018-10-07,0.00016692,0.00018638,0.00016638,0.00017585,3550366.0,1538956799999.0,628.14035666,2674.0,1874501.0,332.41686002,0.0,
2018-10-08,0.00017631,0.00018313,0.000173,0.00017634,1782837.0,1539043199999.0,315.3197723,1686.0,802042.0,142.22218632,0.0,
2018-10-09,0.00017581,0.00017708,0.00017091,0.00017421,615632.0,1539129599999.0,106.90443481,600.0,299977.0,52.20960243,0.0,
2018-10-10,0.00017411,0.00017752,0.00016785,0.0001734,1332395.0,1539215999999.0,228.28789944,1329.0,532187.0,91.59352319,0.0,
2018-10-11,0.00017312,0.00018001,0.00016876,0.00017481,1877365.0,1539302399999.0,325.44112224,1381.0,1219833.0,211.684026,0.0,
2018-10-12,0.00017593,0.00018,0.00017431,0.00017952,1054102.0,1539388799999.0,187.40509878,1185.0,595986.0,106.14228964,0.0,
2018-10-13,0.0001783,0.00017874,0.0001725,0.00017453,1297527.0,1539475199999.0,227.76154775,995.0,602860.0,106.10403105,0.0,
2018-10-14,0.00017299,0.00017845,0.00017284,0.00017845,957902.0,1539561599999.0,168.55654778,851.0,547368.0,96.42989697,0.0,
2018-10-15,0.00017843,0.00018138,0.0001645,0.00017352,2733130.0,1539647999999.0,469.99005611,2123.0,1065214.0,184.44790446,0.0,
2018-10-16,0.00017352,0.00017606,0.00017113,0.00017202,1505717.0,1539734399999.0,261.40316591,1060.0,572273.0,99.51927053,0.0,
2018-10-17,0.00017392,0.00017861,0.00017204,0.00017711,1735022.0,1539820799999.0,304.73502066,1470.0,746181.0,130.98694516,0.0,
2018-10-18,0.00017647,0.00017874,0.000175,0.00017675,597019.0,1539907199999.0,105.62358147,570.0,321946.0,57.02690322,0.0,
2018-10-19,0.00017682,0.00017805,0.0001717,0.00017475,738099.0,1539993599999.0,128.79741618,640.0,358193.0,62.60833255,0.0,
2018-10-20,0.00017456,0.00017758,0.00017375,0.00017615,646539.0,1540079999999.0,113.31319391,348.0,376356.0,66.07468315,0.0,
2018-10-21,0.00017597,0.00017806,0.000174,0.0001755,420572.0,1540166399999.0,73.98198019,294.0,140105.0,24.70822043,0.0,
2018-10-22,0.0001755,0.00017897,0.00017323,0.00017768,785054.0,1540252799999.0,138.70124013,473.0,541401.0,95.87177979,0.0,
2018-10-23,0.00017791,0.000184,0.0001768,0.00018091,1093181.0,1540339199999.0,196.47455337,682.0,416379.0,75.13399453,0.0,
2018-10-24,0.00018033,0.00018129,0.00017685,0.00017804,621273.0,1540425599999.0,111.08009635,423.0,312600.0,55.97503065,0.0,
2018-10-25,0.00017813,0.00017902,0.000172,0.00017895,1570837.0,1540511999999.0,278.09001003,738.0,935771.0,165.85276882,0.0,
2018-10-26,0.00017766,0.00018079,0.00017485,0.00017889,321753.0,1540598399999.0,57.50666,418.0,204417.0,36.58625489,0.0,
2018-10-27,0.0001789,0.00017977,0.00017606,0.00017802,1125809.0,1540684799999.0,200.09159931,642.0,669587.0,118.97560873,0.0,
2018-10-28,0.00017829,0.00018845,0.00017633,0.00018233,3122795.0,1540771199999.0,573.33839952,2419.0,952181.0,174.76981637,0.0,
2018-10-29,0.00018232,0.00018539,0.000178,0.00018143,2827256.0,1540857599999.0,514.99235753,2337.0,892324.0,162.70044231,0.0,
2018-10-30,0.00018152,0.00018718,0.00018015,0.00018301,1343383.0,1540943999999.0,245.79409334,1503.0,554279.0,101.83127439,0.0,
2018-10-31,0.000183,0.00020078,0.00018256,0.00019306,3412109.0,1541030399999.0,657.51121206,3748.0,1548890.0,299.15827718,0.0,
2018-11-01,0.00019307,0.00020489,0.00019262,0.0001976,2358962.0,1541116799999.0,470.4104439,2834.0,1157133.0,230.98014014,0.0,
2018-11-02,0.0001976,0.0001986,0.00018986,0.00019356,2947891.0,1541203199999.0,573.57167015,2055.0,746372.0,144.8238896,0.0,
2018-11-03,0.00019246,0.00019706,0.000178,0.00019131,1765604.0,1541289599999.0,335.79388133,1352.0,636937.0,122.96085209,0.0,
2018-11-04,0.00019134,0.00019316,0.000178,0.00018381,1746862.0,1541375999999.0,326.8544206,1631.0,933719.0,174.74931302,0.0,
2018-11-05,0.00018302,0.00018652,0.00017543,0.00017864,1152367.0,1541462399999.0,206.48810247,1447.0,680035.0,121.85795945,0.0,
2018-11-06,0.00017837,0.00017967,0.00017253,0.00017509,588032.0,1541548799999.0,103.38483304,916.0,348006.0,61.21795257,0.0,
2018-11-07,0.00017379,0.00017687,0.00017151,0.0001744,615349.0,1541635199999.0,106.95506168,689.0,428690.0,74.56962896,0.0,
2018-11-08,0.00017352,0.00017561,0.00017289,0.00017445,622234.0,1541721599999.0,108.07635617,581.0,218595.0,38.05525313,0.0,
2018-11-09,0.00017493,0.00017676,0.00017,0.00017081,1360075.0,1541807999999.0,234.77974197,949.0,251043.0,43.59606376,0.0,
2018-11-10,0.00017094,0.00017427,0.00016985,0.00017183,430235.0,1541894399999.0,74.11801718,645.0,236530.0,40.85596006,0.0,
2018-11-11,0.00017246,0.00017246,0.00016833,0.00017061,726252.0,1541980799999.0,124.06210827,657.0,380755.0,65.15643653,0.0,
2018-11-12,0.00017061,0.00017244,0.00016709,0.00017078,615553.0,1542067199999.0,104.69178684,747.0,397232.0,67.73044423,0.0,
2018-11-13,0.00017079,0.0001733,0.000167,0.0001698,685132.0,1542153599999.0,116.7165148,697.0,229360.0,39.22673049,0.0,
2018-11-14,0.0001704,0.000178,0.00016452,0.00017353,1504711.0,1542239999999.0,258.01886111,1202.0,798306.0,137.34564516,0.0,
2018-11-15,0.00017399,0.0001743,0.00016566,0.00016967,892648.0,1542326399999.0,151.93724826,1153.0,508608.0,86.72619658,0.0,
2018-11-16,0.00016957,0.00017295,0.000167,0.00017174,649143.0,1542412799999.0,110.06593665,788.0,365831.0,62.06064158,0.0,
2018-11-17,0.00017144,0.00017265,0.00016602,0.00016998,395515.0,1542499199999.0,66.83624747,549.0,199659.0,33.72148208,0.0,
2018-11-18,0.00016979,0.0001717,0.00016782,0.00017144,437980.0,1542585599999.0,74.41087332,572.0,305842.0,51.98911839,0.0,
2018-11-19,0.00017132,0.00017604,0.00016557,0.0001703,1420883.0,1542671999999.0,241.09761335,1509.0,796051.0,135.37451094,0.0,
2018-11-20,0.00017031,0.00017135,0.000151,0.00015885,2309541.0,1542758399999.0,369.58102511,2032.0,1050615.0,169.35143283,0.0,
2018-11-21,0.0001595,0.00017069,0.000154,0.00016358,2800308.0,1542844799999.0,446.30145931,1402.0,1389734.0,221.96018556,0.0,
2018-11-22,0.00016358,0.00018399,0.00016261,0.00017928,1310707.0,1542931199999.0,232.58593576,1441.0,604179.0,106.9575281,0.0,
2018-11-23,0.00017844,0.00017935,0.000171,0.00017477,1522539.0,1543017599999.0,266.33993814,838.0,730235.0,128.07834151,0.0,
2018-11-24,0.0001748,0.00018065,0.00016552,0.00017014,1511259.0,1543103999999.0,258.34939564,1039.0,610610.0,105.0834765,0.0,
2018-11-25,0.00017014,0.00017014,0.00015325,0.00016033,2128683.0,1543190399999.0,340.86960617,1379.0,1015728.0,162.76034283,0.0,
2018-11-26,0.00015919,0.000175,0.00015713,0.00016352,2782423.0,1543276799999.0,458.4631289,1578.0,1437511.0,236.85934885,0.0,
2018-11-27,0.00016351,0.0001865,0.00016299,0.0001683,1665215.0,1543363199999.0,287.0931089,1114.0,877487.0,151.8566128,0.0,
2018-11-28,0.00016976,0.0001769,0.000167,0.00017121,1868663.0,1543449599999.0,320.31397939,1212.0,880205.0,151.45694091,0.0,
2018-11-29,0.00016979,0.00018056,0.00016695,0.00017854,1669846.0,1543535999999.0,290.91921348,1314.0,861678.0,150.27166244,0.0,
2018-11-30,0.00017927,0.0001808,0.00016106,0.00017054,1535648.0,1543622399999.0,259.84216355,1003.0,605719.0,103.6571983,0.0,
2018-12-01,0.00017058,0.000178,0.000167,0.0001702,651066.0,1543708799999.0,111.65214774,557.0,314555.0,54.2585694,0.0,
2018-12-02,0.00017108,0.000178,0.00016885,0.00017401,528924.0,1543795199999.0,91.59541732,608.0,295545.0,51.34645742,0.0,
2018-12-03,0.00017404,0.00017406,0.00016713,0.0001687,425671.0,1543881599999.0,72.31808067,336.0,158310.0,26.96774971,0.0,
2018-12-04,0.00016871,0.00017086,0.00016632,0.00017025,232242.0,1543967999999.0,39.42336483,259.0,89783.0,15.27561884,0.0,
2018-12-05,0.00016906,0.00017218,0.00016839,0.00017162,421509.0,1544054399999.0,71.42353942,294.0,165562.0,28.16478642,0.0,
2018-12-06,0.00017168,0.0001792,0.00016832,0.00017635,1610611.0,1544140799999.0,278.72703991,1103.0,940090.0,163.41746808,0.0,
2018-12-07,0.00017377,0.00017667,0.00015721,0.00016387,3509136.0,1544227199999.0,592.47097293,1677.0,1241140.0,210.55695649,0.0,
2018-12-08,0.00016272,0.00016928,0.00015814,0.00016425,1427049.0,1544313599999.0,233.78784884,857.0,609139.0,100.25455332,0.0,
2018-12-09,0.00016374,0.00016623,0.00016088,0.000164,997475.0,1544399999999.0,162.66743662,621.0,432701.0,70.70829526,0.0,
2018-12-10,0.00016498,0.00016933,0.00015802,0.00016082,8179012.0,1544486399999.0,1317.23822605,1486.0,6590921.0,1061.39105722,0.0,
2018-12-11,0.00016082,0.00016406,0.000158,0.00016138,2742071.0,1544572799999.0,438.31004902,917.0,2089622.0,333.20177204,0.0,
2018-12-12,0.00016196,0.00016414,0.00016032,0.00016159,737274.0,1544659199999.0,119.90251278,584.0,221032.0,35.95187974,0.0,
2018-12-13,0.0001618,0.00016621,0.00015882,0.00016408,865502.0,1544745599999.0,140.36302721,610.0,322328.0,52.5172224,0.0,
2018-12-14,0.00016306,0.0001637,0.00015852,0.00016017,857729.0,1544831999999.0,137.87781741,488.0,232283.0,37.55812486,0.0,
2018-12-15,0.00015912,0.00017,0.0001583,0.00016668,1299509.0,1544918399999.0,212.59610509,672.0,516641.0,85.67162173,0.0,
2018-12-16,0.00016627,0.0001796,0.00016212,0.00016556,2388443.0,1545004799999.0,406.15326256,1471.0,1374416.0,234.92157883,0.0,
2018-12-17,0.00016556,0.00016783,0.00016022,0.00016219,1128371.0,1545091199999.0,184.54486403,591.0,289146.0,47.42833957,0.0,
2018-12-18,0.0001636,0.00016553,0.00015873,0.00015873,866978.0,1545177599999.0,140.1805152,606.0,471120.0,76.34573048,0.0,
2018-12-19,0.00016006,0.000166,0.00015715,0.00016009,1454915.0,1545263999999.0,232.00445822,889.0,594464.0,95.54220415,0.0,
2018-12-20,0.0001601,0.00016222,0.00014899,0.00015571,3064186.0,1545350399999.0,475.03590513,1278.0,1065709.0,165.28889791,0.0,
2018-12-21,0.00015571,0.00017008,0.00014689,0.00016146,2886562.0,1545436799999.0,461.57843564,2068.0,1260088.0,203.8491875,0.0,
2018-12-22,0.00016089,0.00016192,0.0001555,0.00015624,737396.0,1545523199999.0,116.89588127,554.0,326234.0,51.7566867,0.0,
2018-12-23,0.000156,0.00018115,0.00014905,0.00015304,4843390.0,1545609599999.0,787.19820097,2775.0,2162097.0,357.33764918,0.0,
2018-12-24,0.00015227,0.00015227,0.00013536,0.00014177,2280561.0,1545695999999.0,323.79382572,1370.0,881749.0,125.61705907,0.0,
2018-12-25,0.00014205,0.00014248,0.0001348,0.00014041,1463536.0,1545782399999.0,203.00612697,830.0,849466.0,118.41588301,0.0,
2018-12-26,0.00013914,0.000141,0.000133,0.00013503,488737.0,1545868799999.0,66.75526779,438.0,255007.0,34.98079727,0.0,
2018-12-27,0.00013622,0.00014545,0.000135,0.00014203,1159699.0,1545955199999.0,164.65371186,561.0,332484.0,46.76221822,0.0,
2018-12-28,0.00014347,0.00014939,0.00013155,0.00013158,1738336.0,1546041599999.0,242.84559019,1365.0,792961.0,111.31977913,0.0,
2018-12-29,0.00013162,0.00013467,0.0001265,0.00012913,833212.0,1546127999999.0,109.4998252,667.0,405237.0,53.73187312,0.0,
2018-12-30,0.00012771,0.0001365,0.00012771,0.00012966,3732886.0,1546214399999.0,487.58436582,954.0,3139284.0,409.88050391,0.0,
2018-12-31,0.00012907,0.00013256,0.000128,0.00012923,2306004.0,1546300799999.0,298.97712103,942.0,1884195.0,244.43612713,0.0,
2019-01-01,0.00012924,0.00013076,0.00012447,0.00012648,421907.0,1546387199999.0,54.02997406,427.0,177728.0,22.83076885,0.0,
2019-01-02,0.00012624,0.0001278,0.00011685,0.00011825,613137.0,1546473599999.0,74.4618523,747.0,232814.0,28.49443625,0.0,
2019-01-03,0.00011909,0.00012417,0.00011578,0.00011908,915324.0,1546559999999.0,109.41053483,806.0,539222.0,64.75078053,0.0,
2019-01-04,0.00012006,0.00012137,0.000115,0.00011659,2804466.0,1546646399999.0,330.07079068,2188.0,1406680.0,166.12427863,0.0,
2019-01-05,0.00011645,0.00013109,0.0001129,0.00012254,3226380.0,1546732799999.0,389.28706057,1943.0,1491074.0,179.73677913,0.0,
2019-01-06,0.00012199,0.0001307,0.00011998,0.00012527,2872361.0,1546819199999.0,354.24924787,1395.0,982551.0,122.33465976,0.0,
2019-01-07,0.00012476,0.00012725,0.0001241,0.0001267,534562.0,1546905599999.0,67.05200218,611.0,248524.0,31.23220998,0.0,
2019-01-08,0.00012649,0.0001299,0.00012561,0.00012888,570900.0,1546991999999.0,72.78507269,620.0,257146.0,32.9026836,0.0,
2019-01-09,0.00012888,0.00014,0.00012795,0.00013739,1672994.0,1547078399999.0,222.92630394,1291.0,889892.0,119.02266635,0.0,
2019-01-10,0.00013739,0.000172,0.00013685,0.000169,14160586.0,1547164799999.0,2217.06236862,7470.0,7367836.0,1152.46217247,0.0,
2019-01-11,0.00016855,0.000179,0.00015832,0.00016373,6296935.0,1547251199999.0,1052.48554373,3452.0,3609005.0,606.94584307,0.0,
2019-01-12,0.00016193,0.00016336,0.0001538,0.00015914,1313976.0,1547337599999.0,209.17330605,1439.0,659418.0,105.35742556,0.0,
2019-01-13,0.00015869,0.00015893,0.00015228,0.00015393,5568687.0,1547423999999.0,867.10308538,1291.0,4813711.0,750.21165042,0.0,
2019-01-14,0.0001539,0.0001625,0.00014551,0.00014839,4044445.0,1547510399999.0,622.68160907,2133.0,2738541.0,423.96691923,0.0,
2019-01-15,0.00014887,0.00015735,0.00014748,0.00015299,9702414.0,1547596799999.0,1483.69937873,2056.0,8197108.0,1255.99399418,0.0,
2019-01-16,0.00015299,0.00018597,0.00015248,0.00018486,19581606.0,1547683199999.0,3138.23517491,4779.0,15817595.0,2513.56054828,0.0,
2019-01-17,0.00018353,0.00021,0.00018223,0.00020353,20999947.0,1547769599999.0,4178.25892249,6389.0,13894586.0,2766.5324619,0.0,
2019-01-18,0.00020362,0.00021,0.00018221,0.00019265,5640296.0,1547855999999.0,1087.70468195,3521.0,2685636.0,517.78557283,0.0,
2019-01-19,0.00019265,0.00022017,0.000187,0.00019861,7061704.0,1547942399999.0,1427.92174313,3220.0,3587640.0,730.84950094,0.0,
2019-01-20,0.00019861,0.00020663,0.00018698,0.00019631,5476426.0,1548028799999.0,1090.35118485,4000.0,2921624.0,582.79635284,0.0,
2019-01-21,0.00019631,0.00020407,0.00019554,0.0001975,3432549.0,1548115199999.0,682.80533742,1888.0,1607933.0,321.13242312,0.0,
2019-01-22,0.00019976,0.00020077,0.000186,0.00018976,3544419.0,1548201599999.0,683.05414959,3568.0,1535551.0,297.2488983,0.0,
2019-01-23,0.00018972,0.00018981,0.00018501,0.00018664,1117544.0,1548287999999.0,209.33899233,836.0,355595.0,66.79909103,0.0,
2019-01-24,0.00018664,0.000189,0.00018238,0.00018472,1179036.0,1548374399999.0,218.0415647,765.0,655205.0,121.48590126,0.0,
2019-01-25,0.00018386,0.00018469,0.00017568,0.00017954,1853795.0,1548460799999.0,332.5630417,1207.0,924977.0,166.024782,0.0,
2019-01-26,0.00018054,0.00019,0.00018054,0.00018364,2649925.0,1548547199999.0,491.00165712,1947.0,1474056.0,273.51331521,0.0,
2019-01-27,0.00018381,0.000189,0.00017622,0.000181,2899000.0,1548633599999.0,524.28703719,1506.0,1604494.0,290.16148345,0.0,
2019-01-28,0.000181,0.000183,0.00017235,0.00017947,1967570.0,1548719999999.0,350.21701244,1235.0,1048188.0,187.53837534,0.0,
2019-01-29,0.00017877,0.00018481,0.00017588,0.00018173,2014513.0,1548806399999.0,363.6791174,1021.0,1070181.0,193.85395365,0.0,
2019-01-30,0.00018219,0.0001825,0.000175,0.00017731,6031236.0,1548892799999.0,1073.19273888,1620.0,1844043.0,328.8843886,0.0,
2019-01-31,0.00017774,0.000178,0.00017026,0.0001724,3045034.0,1548979199999.0,532.08360081,1216.0,1915597.0,335.60550548,0.0,
2019-02-01,0.00017239,0.00017339,0.0001643,0.00017167,2659018.0,1549065599999.0,444.94106823,898.0,646770.0,108.85114151,0.0,
2019-02-02,0.0001699,0.00018832,0.00016901,0.00017528,5259618.0,1549151999999.0,936.37201966,2791.0,2696026.0,481.99783173,0.0,
2019-02-03,0.0001738,0.0001785,0.00017048,0.00017244,1782603.0,1549238399999.0,309.91181624,1182.0,825722.0,144.37755977,0.0,
2019-02-04,0.00017245,0.0001765,0.00016973,0.00017187,1938113.0,1549324799999.0,334.90494606,1174.0,914706.0,158.77385673,0.0,
2019-02-05,0.00017177,0.00017265,0.00016648,0.0001692,2486942.0,1549411199999.0,419.65986385,1350.0,1136904.0,192.54810824,0.0,
2019-02-06,0.00016846,0.00017646,0.00016611,0.00016775,1908136.0,1549497599999.0,324.15650087,1108.0,988509.0,168.57773829,0.0,
2019-02-07,0.00016657,0.000177,0.00016543,0.0001715,2232931.0,1549583999999.0,381.66130646,1456.0,1036457.0,177.96433104,0.0,
2019-02-08,0.0001715,0.00017467,0.00015873,0.00016101,2848784.0,1549670399999.0,470.93075735,1472.0,1016860.0,168.2110057,0.0,
2019-02-09,0.00016101,0.00016209,0.0001575,0.0001593,1561947.0,1549756799999.0,249.59269375,489.0,198087.0,31.69015821,0.0,
2019-02-10,0.00015908,0.00016549,0.00015043,0.00015132,2854417.0,1549843199999.0,449.43397216,1872.0,1070417.0,169.98344132,0.0,
2019-02-11,0.00015171,0.00015584,0.00015131,0.00015351,1774262.0,1549929599999.0,272.10695393,1169.0,765863.0,117.69520173,0.0,
