timestamp,open,high,low,close,volume,symbol
2020-09-25,0.00001234,0.00001268,0.00001199,0.00001256,542373013.00000000,BTTBNB
2020-09-26,0.00001256,0.00001289,0.00001171,0.00001179,364739477.00000000,BTTBNB
2020-09-27,0.00001181,0.00001183,0.00001141,0.00001158,394971594.00000000,BTTBNB
2020-09-28,0.00001158,0.00001187,0.00001094,0.00001107,588056885.00000000,BTTBNB
2020-09-29,0.00001107,0.00001148,0.00001040,0.00001072,527230552.00000000,BTTBNB
2020-09-30,0.00001072,0.00001188,0.00001072,0.00001141,564701505.00000000,BTTBNB
2020-10-01,0.00001141,0.00001254,0.00001141,0.00001214,642612491.00000000,BTTBNB
2020-10-02,0.00001217,0.00001244,0.00001165,0.00001217,641756670.00000000,BTTBNB
2020-10-03,0.00001215,0.00001235,0.00001166,0.00001171,401221822.00000000,BTTBNB
2020-10-04,0.00001172,0.00001179,0.00001120,0.00001137,416227193.00000000,BTTBNB
2020-10-05,0.00001138,0.00001172,0.00001125,0.00001149,425809423.00000000,BTTBNB
2020-10-06,0.00001149,0.00001176,0.00001115,0.00001126,668186497.00000000,BTTBNB
2020-10-07,0.00001126,0.00001177,0.00001113,0.00001162,533962388.00000000,BTTBNB
2020-10-08,0.00001162,0.00001212,0.00001144,0.00001191,525767711.00000000,BTTBNB
2020-10-09,0.00001191,0.00001283,0.00001184,0.00001210,586616448.00000000,BTTBNB
2020-10-10,0.00001210,0.00001296,0.00001192,0.00001284,643006313.00000000,BTTBNB
2020-10-11,0.00001285,0.00001290,0.00001211,0.00001218,383962427.00000000,BTTBNB
2020-10-12,0.00001218,0.00001222,0.00001118,0.00001145,681776802.00000000,BTTBNB
2020-10-13,0.00001147,0.00001159,0.00001096,0.00001121,617203201.00000000,BTTBNB
2020-10-14,0.00001120,0.00001132,0.00001054,0.00001071,532092527.00000000,BTTBNB
2020-10-15,0.00001072,0.00001189,0.00001056,0.00001097,623740044.00000000,BTTBNB
2020-10-16,0.00001099,0.00001158,0.00001067,0.00001110,711757928.00000000,BTTBNB
2020-10-17,0.00001111,0.00001125,0.00001101,0.00001108,368588394.00000000,BTTBNB
2020-10-18,0.00001107,0.00001121,0.00001083,0.00001117,410123235.00000000,BTTBNB
2020-10-19,0.00001117,0.00001141,0.00001111,0.00001137,541670834.00000000,BTTBNB
2020-10-20,0.00001137,0.00001203,0.00001111,0.00001153,669313481.00000000,BTTBNB
2020-10-21,0.00001158,0.00001162,0.00001123,0.00001135,578947042.00000000,BTTBNB
2020-10-22,0.00001136,0.00001137,0.00001086,0.00001104,701056266.00000000,BTTBNB
2020-10-23,0.00001105,0.00001114,0.00001079,0.00001090,599686295.00000000,BTTBNB
2020-10-24,0.00001091,0.00001098,0.00001078,0.00001090,429091813.00000000,BTTBNB
2020-10-25,0.00001090,0.00001107,0.00001074,0.00001087,380606402.00000000,BTTBNB
2020-10-26,0.00001089,0.00001093,0.00001011,0.00001015,638505120.00000000,BTTBNB
2020-10-27,0.00001015,0.00001021,0.00000982,0.00001006,655501870.00000000,BTTBNB
2020-10-28,0.00001006,0.00001029,0.00000998,0.00001015,595864332.00000000,BTTBNB
2020-10-29,0.00001016,0.00001028,0.00000991,0.00001015,708346609.00000000,BTTBNB
2020-10-30,0.00001016,0.00001052,0.00000997,0.00001028,759315148.00000000,BTTBNB
2020-10-31,0.00001025,0.00001070,0.00001013,0.00001058,650230913.00000000,BTTBNB
2020-11-01,0.00001059,0.00001070,0.00001040,0.00001040,436631163.00000000,BTTBNB
2020-11-02,0.00001042,0.00001054,0.00001013,0.00001025,539725469.00000000,BTTBNB
2020-11-03,0.00001026,0.00001084,0.00001020,0.00001037,682524556.00000000,BTTBNB
2020-11-04,0.00001037,0.00001064,0.00001018,0.00001027,719946982.00000000,BTTBNB
2020-11-05,0.00001027,0.00001038,0.00001001,0.00001022,721385016.00000000,BTTBNB
2020-11-06,0.00001022,0.00001044,0.00000996,0.00001033,759057610.00000000,BTTBNB
2020-11-07,0.00001034,0.00001054,0.00001007,0.00001029,541401494.00000000,BTTBNB
2020-11-08,0.00001030,0.00001049,0.00001025,0.00001043,488953371.00000000,BTTBNB
2020-11-09,0.00001042,0.00001056,0.00001026,0.00001041,624376418.00000000,BTTBNB
2020-11-10,0.00001041,0.00001048,0.00001031,0.00001036,403138548.00000000,BTTBNB
2020-11-11,0.00001036,0.00001053,0.00001026,0.00001043,335774407.00000000,BTTBNB
2020-11-12,0.00001043,0.00001051,0.00001034,0.00001038,685794779.00000000,BTTBNB
2020-11-13,0.00001036,0.00001061,0.00001018,0.00001034,577645861.00000000,BTTBNB
2020-11-14,0.00001036,0.00001052,0.00001035,0.00001043,428380037.00000000,BTTBNB
2020-11-15,0.00001042,0.00001077,0.00001032,0.00001050,415058565.00000000,BTTBNB
2020-11-16,0.00001050,0.00001058,0.00001039,0.00001050,500740899.00000000,BTTBNB
2020-11-17,0.00001050,0.00001055,0.00001026,0.00001049,599918782.00000000,BTTBNB
2020-11-18,0.00001049,0.00001075,0.00001045,0.00001069,581645778.00000000,BTTBNB
2020-11-19,0.00001068,0.00001073,0.00001042,0.00001048,726497138.00000000,BTTBNB
2020-11-20,0.00001048,0.00001062,0.00001020,0.00001036,420402172.00000000,BTTBNB
2020-11-21,0.00001034,0.00001093,0.00001031,0.00001075,566826806.00000000,BTTBNB
2020-11-22,0.00001076,0.00001079,0.00001017,0.00001042,568178018.00000000,BTTBNB
2020-11-23,0.00001042,0.00001089,0.00001011,0.00001060,550688811.00000000,BTTBNB
2020-11-24,0.00001062,0.00001148,0.00001000,0.00001058,776585601.00000000,BTTBNB
2020-11-25,0.00001058,0.00001106,0.00000998,0.00001084,437018697.00000000,BTTBNB
2020-11-26,0.00001087,0.00001121,0.00001067,0.00001097,714384801.00000000,BTTBNB
2020-11-27,0.00001100,0.00001104,0.00001074,0.00001095,375127983.00000000,BTTBNB
2020-11-28,0.00001096,0.00001099,0.00001068,0.00001093,760177959.00000000,BTTBNB
2020-11-29,0.00001095,0.00001100,0.00001047,0.00001059,446541988.00000000,BTTBNB
2020-11-30,0.00001059,0.00001334,0.00001042,0.00001203,1439341521.00000000,BTTBNB
2020-12-01,0.00001203,0.00001232,0.00001098,0.00001131,674999666.00000000,BTTBNB
2020-12-02,0.00001130,0.00001169,0.00001113,0.00001140,161119865.00000000,BTTBNB
2020-12-03,0.00001142,0.00001145,0.00001116,0.00001124,145153660.00000000,BTTBNB
2020-12-04,0.00001120,0.00001137,0.00001101,0.00001116,514366768.00000000,BTTBNB
2020-12-05,0.00001116,0.00001187,0.00001114,0.00001156,412976629.00000000,BTTBNB
2020-12-06,0.00001156,0.00001195,0.00001137,0.00001169,413260648.00000000,BTTBNB
2020-12-07,0.00001171,0.00001174,0.00001128,0.00001134,407716194.00000000,BTTBNB
2020-12-08,0.00001134,0.00001167,0.00001127,0.00001162,495891709.00000000,BTTBNB
2020-12-09,0.00001162,0.00001166,0.00001131,0.00001159,679366295.00000000,BTTBNB
2020-12-10,0.00001158,0.00001180,0.00001124,0.00001133,448629322.00000000,BTTBNB
2020-12-11,0.00001133,0.00001144,0.00001115,0.00001117,684404923.00000000,BTTBNB
2020-12-12,0.00001119,0.00001146,0.00001111,0.00001122,556699887.00000000,BTTBNB
2020-12-13,0.00001122,0.00001134,0.00001096,0.00001099,564102811.00000000,BTTBNB
2020-12-14,0.00001099,0.00001154,0.00001085,0.00001113,259344402.00000000,BTTBNB
2020-12-15,0.00001113,0.00001119,0.00001085,0.00001099,334489168.00000000,BTTBNB
2020-12-16,0.00001096,0.00001137,0.00001088,0.00001114,513211403.00000000,BTTBNB
2020-12-17,0.00001116,0.00001117,0.00001061,0.00001084,482072951.00000000,BTTBNB
2020-12-18,0.00001086,0.00001130,0.00001065,0.00001073,485668815.00000000,BTTBNB
2020-12-19,0.00001073,0.00001074,0.00000995,0.00001021,683834455.00000000,BTTBNB
2020-12-20,0.00001022,0.00001037,0.00000950,0.00000979,541563698.00000000,BTTBNB
2020-12-21,0.00000982,0.00001016,0.00000953,0.00000997,475305972.00000000,BTTBNB
2020-12-22,0.00000995,0.00001014,0.00000951,0.00000952,613747574.00000000,BTTBNB
2020-12-23,0.00000952,0.00000954,0.00000880,0.00000886,582296595.00000000,BTTBNB
2020-12-24,0.00000882,0.00000929,0.00000875,0.00000925,693955907.00000000,BTTBNB
2020-12-25,0.00000921,0.00000950,0.00000913,0.00000927,567504889.00000000,BTTBNB
2020-12-26,0.00000926,0.00000929,0.00000885,0.00000891,614578963.00000000,BTTBNB
2020-12-27,0.00000896,0.00000900,0.00000865,0.00000887,715736526.00000000,BTTBNB
2020-12-28,0.00000887,0.00000892,0.00000835,0.00000837,822730036.00000000,BTTBNB
2020-12-29,0.00000837,0.00000839,0.00000718,0.00000747,702610300.00000000,BTTBNB
2020-12-30,0.00000747,0.00000781,0.00000741,0.00000770,767981123.00000000,BTTBNB
2020-12-31,0.00000769,0.00000781,0.00000757,0.00000772,747550166.00000000,BTTBNB
2021-01-01,0.00000772,0.00000784,0.00000753,0.00000777,811334034.00000000,BTTBNB
2021-01-02,0.00000778,0.00000960,0.00000769,0.00000883,1240795668.00000000,BTTBNB
2021-01-03,0.00000883,0.00000898,0.00000749,0.00000757,816608902.00000000,BTTBNB
2021-01-04,0.00000760,0.00000883,0.00000746,0.00000763,653152719.00000000,BTTBNB
2021-01-05,0.00000763,0.00000775,0.00000727,0.00000744,507527022.00000000,BTTBNB
2021-01-06,0.00000741,0.00000825,0.00000736,0.00000769,763767079.00000000,BTTBNB
2021-01-07,0.00000768,0.00000799,0.00000750,0.00000765,877404117.00000000,BTTBNB
2021-01-08,0.00000765,0.00000794,0.00000755,0.00000786,924346818.00000000,BTTBNB
2021-01-09,0.00000783,0.00001266,0.00000783,0.00000935,1830580668.00000000,BTTBNB
2021-01-10,0.00000935,0.00001019,0.00000876,0.00001010,639706415.00000000,BTTBNB
2021-01-11,0.00001017,0.00001017,0.00000872,0.00000920,343173712.00000000,BTTBNB
2021-01-12,0.00000920,0.00000966,0.00000896,0.00000925,207543137.00000000,BTTBNB
2021-01-13,0.00000925,0.00000949,0.00000899,0.00000910,195580676.00000000,BTTBNB
2021-01-14,0.00000908,0.00000910,0.00000861,0.00000869,435122639.00000000,BTTBNB
2021-01-15,0.00000871,0.00000884,0.00000842,0.00000859,599928021.00000000,BTTBNB
2021-01-16,0.00000859,0.00000865,0.00000829,0.00000846,591538709.00000000,BTTBNB
2021-01-17,0.00000849,0.00000850,0.00000766,0.00000782,617678682.00000000,BTTBNB
2021-01-18,0.00000781,0.00000826,0.00000766,0.00000817,560175899.00000000,BTTBNB
2021-01-19,0.00000815,0.00000894,0.00000799,0.00000875,888347639.00000000,BTTBNB
2021-01-20,0.00000875,0.00000886,0.00000855,0.00000856,483435582.00000000,BTTBNB
2021-01-21,0.00000856,0.00000872,0.00000832,0.00000862,504032575.00000000,BTTBNB
2021-01-22,0.00000862,0.00000881,0.00000821,0.00000841,506624863.00000000,BTTBNB
2021-01-23,0.00000841,0.00000887,0.00000837,0.00000870,506960998.00000000,BTTBNB
2021-01-24,0.00000870,0.00000987,0.00000868,0.00000904,955186021.00000000,BTTBNB
2021-01-25,0.00000902,0.00000935,0.00000865,0.00000870,860442573.00000000,BTTBNB
2021-01-26,0.00000870,0.00000892,0.00000865,0.00000867,534308081.00000000,BTTBNB
2021-01-27,0.00000868,0.00000874,0.00000822,0.00000829,647097550.00000000,BTTBNB
2021-01-28,0.00000826,0.00000877,0.00000816,0.00000874,605015830.00000000,BTTBNB
2021-01-29,0.00000874,0.00001018,0.00000858,0.00000914,1607792433.00000000,BTTBNB
2021-01-30,0.00000914,0.00000914,0.00000838,0.00000852,631976616.00000000,BTTBNB
2021-01-31,0.00000852,0.00000900,0.00000826,0.00000860,553419256.00000000,BTTBNB
2021-02-01,0.00000861,0.00000874,0.00000726,0.00000740,518698653.00000000,BTTBNB
2021-02-02,0.00000740,0.00000894,0.00000735,0.00000842,1202771887.00000000,BTTBNB
2021-02-03,0.00000847,0.00000990,0.00000819,0.00000876,1902515605.00000000,BTTBNB
2021-02-04,0.00000876,0.00000878,0.00000773,0.00000776,558940681.00000000,BTTBNB
2021-02-05,0.00000776,0.00000802,0.00000686,0.00000704,610207496.00000000,BTTBNB
2021-02-06,0.00000706,0.00000743,0.00000597,0.00000637,788604590.00000000,BTTBNB
2021-02-07,0.00000637,0.00000744,0.00000616,0.00000729,1226433884.00000000,BTTBNB
2021-02-08,0.00000729,0.00002159,0.00000694,0.00001336,7871792525.00000000,BTTBNB
2021-02-09,0.00001339,0.00002158,0.00000976,0.00001129,12196150295.00000000,BTTBNB
2021-02-10,0.00001121,0.00001122,0.00000801,0.00000878,2467603363.00000000,BTTBNB
2021-02-11,0.00000870,0.00000999,0.00000855,0.00000965,1266702246.00000000,BTTBNB
2021-02-12,0.00000965,0.00001163,0.00000886,0.00000924,1512806095.00000000,BTTBNB
2021-02-13,0.00000921,0.00001005,0.00000900,0.00000931,756319114.00000000,BTTBNB
2021-02-14,0.00000934,0.00000939,0.00000828,0.00000836,666696029.00000000,BTTBNB
2021-02-15,0.00000838,0.00000934,0.00000780,0.00000881,740784368.00000000,BTTBNB
