timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore,symbol
2018-08-19,0.002931,0.003123,0.002798,0.002999,586316.63,1534723199999.0,1735.89953923,56537.0,318842.25,942.43569172,0.0,
2018-08-20,0.002998,0.003037,0.002701,0.002734,610274.6,1534809599999.0,1763.49483573,52360.0,332419.38,963.86820813,0.0,
2018-08-21,0.002731,0.002831,0.002657,0.002748,543049.97,1534895999999.0,1494.05845284,40205.0,249307.77,685.87719378,0.0,
2018-08-22,0.002747,0.002843,0.002546,0.002586,657164.39,1534982399999.0,1777.82055562,49826.0,319635.15,865.56793222,0.0,
2018-08-23,0.002586,0.00274,0.002569,0.002723,486761.5,1535068799999.0,1287.5956205,41525.0,236590.73,625.49446052,0.0,
2018-08-24,0.00272,0.002732,0.002617,0.00265,467967.96,1535155199999.0,1253.69842031,38367.0,225447.3,604.33072988,0.0,
2018-08-25,0.002647,0.002707,0.002575,0.002613,455730.4,1535241599999.0,1205.05172172,35312.0,220859.62,584.6164004,0.0,
2018-08-26,0.002614,0.00264,0.002531,0.002612,453262.93,1535327999999.0,1172.70178927,36171.0,218687.21,565.90360515,0.0,
2018-08-27,0.002612,0.003044,0.00259,0.002996,806864.01,1535414399999.0,2264.00167152,65388.0,412447.2,1160.65691676,0.0,
2018-08-28,0.002998,0.003062,0.002867,0.003007,759825.6,1535500799999.0,2245.16045204,60061.0,368068.97,1088.13819538,0.0,
2018-08-29,0.003003,0.003014,0.002787,0.002805,638271.33,1535587199999.0,1846.6078877,51392.0,323404.63,935.48497412,0.0,
2018-08-30,0.002812,0.00285,0.002685,0.0028,505907.49,1535673599999.0,1400.69896567,41636.0,263171.46,728.47508233,0.0,
2018-08-31,0.002802,0.002884,0.002727,0.002863,560856.05,1535759999999.0,1579.68011769,44070.0,282235.92,795.10760986,0.0,
2018-09-01,0.002864,0.003214,0.002858,0.003132,778094.57,1535846399999.0,2376.7547291,61094.0,373401.01,1140.7389525,0.0,
2018-09-02,0.003134,0.003199,0.002979,0.003026,582854.08,1535932799999.0,1794.01099367,52093.0,276897.76,851.88734534,0.0,
2018-09-03,0.003027,0.003213,0.002936,0.003165,501873.74,1536019199999.0,1544.92337056,50642.0,253600.17,781.6337756,0.0,
2018-09-04,0.003165,0.00342,0.003088,0.003288,686247.36,1536105599999.0,2243.24631608,65106.0,348020.42,1139.29952913,0.0,
2018-09-05,0.003289,0.003367,0.002847,0.002879,964827.78,1536191999999.0,2996.92946695,81738.0,441488.46,1371.81554241,0.0,
2018-09-06,0.00288,0.003145,0.0028,0.003138,844040.42,1536278399999.0,2518.81480967,73140.0,410168.42,1225.07964641,0.0,
2018-09-07,0.003135,0.003194,0.002956,0.003049,609627.59,1536364799999.0,1881.70909073,56256.0,306015.89,945.85835124,0.0,
2018-09-08,0.003044,0.003107,0.002867,0.002899,415109.51,1536451199999.0,1250.88624439,40353.0,198398.66,598.09382819,0.0,
2018-09-09,0.002899,0.00303,0.00285,0.002945,518550.84,1536537599999.0,1520.80834663,44653.0,246790.26,724.96676551,0.0,
2018-09-10,0.00294,0.002994,0.002901,0.002933,463185.18,1536623999999.0,1365.27115622,40040.0,241609.51,712.26323065,0.0,
2018-09-11,0.002937,0.002956,0.00272,0.002814,487527.46,1536710399999.0,1392.82809801,43040.0,230652.76,659.12648225,0.0,
2018-09-12,0.002811,0.00283,0.002592,0.002786,506750.87,1536796799999.0,1371.11973794,47609.0,256553.07,695.14057818,0.0,
2018-09-13,0.002787,0.002884,0.002738,0.002806,546394.27,1536883199999.0,1538.37001244,48916.0,281043.77,791.47350402,0.0,
2018-09-14,0.002807,0.002859,0.002726,0.002738,475765.53,1536969599999.0,1327.19998783,43169.0,247654.44,691.24722325,0.0,
2018-09-15,0.00274,0.002816,0.002695,0.002762,403109.52,1537055999999.0,1122.32933126,32519.0,201211.32,560.92337044,0.0,
2018-09-16,0.002762,0.002783,0.002701,0.002761,352588.32,1537142399999.0,968.24551404,35387.0,159364.5,438.03146822,0.0,
2018-09-17,0.002761,0.002798,0.002607,0.002644,507667.03,1537228799999.0,1378.54949307,45224.0,257946.94,701.03309101,0.0,
2018-09-18,0.002643,0.00273,0.002614,0.002667,458300.16,1537315199999.0,1222.26041772,35577.0,249474.11,665.48506782,0.0,
2018-09-19,0.002665,0.002738,0.002623,0.002678,451420.63,1537401599999.0,1210.66812971,35352.0,200118.22,536.84257181,0.0,
2018-09-20,0.002678,0.002842,0.002658,0.002803,479603.93,1537487999999.0,1303.89696442,39251.0,210403.1,573.34192763,0.0,
2018-09-21,0.0028,0.003007,0.00274,0.002938,745768.82,1537574399999.0,2122.89781368,61511.0,372624.04,1061.86467602,0.0,
2018-09-22,0.002937,0.002968,0.002763,0.002805,345194.67,1537660799999.0,976.67184074,29602.0,169475.83,479.78693968,0.0,
2018-09-23,0.002805,0.003076,0.002781,0.002919,475167.25,1537747199999.0,1390.4126257,45441.0,232598.73,680.73944296,0.0,
2018-09-24,0.00292,0.002933,0.00273,0.002803,363987.79,1537833599999.0,1031.23554365,41024.0,183794.17,520.78881417,0.0,
2018-09-25,0.002803,0.002826,0.002681,0.002823,348407.41,1537919999999.0,953.71848114,38114.0,181084.37,496.01384812,0.0,
2018-09-26,0.002824,0.00285,0.002726,0.002753,332929.7,1538006399999.0,923.75473534,35357.0,173926.73,482.89400883,0.0,
2018-09-27,0.002753,0.00291,0.002712,0.002842,357773.55,1538092799999.0,1005.92120123,38448.0,192661.54,541.92951788,0.0,
2018-09-28,0.002843,0.003079,0.002827,0.0029,822049.14,1538179199999.0,2416.69711008,70531.0,432430.07,1271.68667739,0.0,
2018-09-29,0.0029,0.002923,0.00283,0.002905,302852.67,1538265599999.0,871.68819796,33662.0,155469.9,447.71861491,0.0,
2018-09-30,0.002905,0.002917,0.00281,0.002858,264031.73,1538351999999.0,757.4290851,29904.0,129413.18,371.44405619,0.0,
2018-10-01,0.002857,0.002886,0.0028,0.002831,297468.76,1538438399999.0,845.39159005,29004.0,131048.56,372.38756071,0.0,
2018-10-02,0.00283,0.002844,0.002782,0.002826,264712.53,1538524799999.0,747.19178056,31365.0,117806.69,332.82205319,0.0,
2018-10-03,0.002825,0.00283,0.0027,0.002768,350039.72,1538611199999.0,966.3708512,35351.0,150503.15,416.08396678,0.0,
2018-10-04,0.002766,0.002793,0.002722,0.002729,256728.53,1538697599999.0,707.49691513,24753.0,120074.48,331.12692084,0.0,
2018-10-05,0.002729,0.002753,0.00271,0.002745,245452.91,1538783999999.0,670.28547456,21243.0,109079.72,297.98205461,0.0,
2018-10-06,0.002744,0.002806,0.0027,0.002722,215006.47,1538870399999.0,590.65329682,25801.0,106579.4,292.87400339,0.0,
2018-10-07,0.002722,0.002774,0.00272,0.002749,191976.32,1538956799999.0,526.79979998,21854.0,81692.6,224.24186355,0.0,
2018-10-08,0.002752,0.002813,0.002742,0.002782,254263.15,1539043199999.0,704.80138494,25967.0,114424.78,317.49426467,0.0,
2018-10-09,0.002783,0.002788,0.00273,0.002754,193090.49,1539129599999.0,532.66804449,22847.0,90637.18,250.05256409,0.0,
2018-10-10,0.002753,0.002778,0.002733,0.002757,246281.22,1539215999999.0,678.25679004,22661.0,108768.94,299.59921709,0.0,
2018-10-11,0.002754,0.002763,0.00248,0.002489,561303.7,1539302399999.0,1446.49819214,50144.0,272358.6,701.09319274,0.0,
2018-10-12,0.002489,0.002558,0.002458,0.002497,327459.2,1539388799999.0,823.84702739,31193.0,164554.87,413.94259804,0.0,
2018-10-13,0.002498,0.002548,0.002496,0.002522,257600.62,1539475199999.0,649.6489826,23694.0,121752.07,307.18213373,0.0,
2018-10-14,0.002523,0.002583,0.002485,0.002491,245693.35,1539561599999.0,624.49636201,24959.0,109135.33,277.51582503,0.0,
2018-10-15,0.002492,0.002541,0.00239,0.002465,576045.49,1539647999999.0,1416.49179994,46682.0,303913.22,747.77322065,0.0,
2018-10-16,0.002465,0.002504,0.00244,0.002498,272848.13,1539734399999.0,672.92104908,24285.0,121472.67,299.68674923,0.0,
2018-10-17,0.002498,0.002575,0.002492,0.002555,399258.5,1539820799999.0,1013.43424799,33861.0,191431.03,485.7879668,0.0,
2018-10-18,0.002553,0.0027,0.002517,0.002554,709227.7,1539907199999.0,1843.91647609,56492.0,303173.67,787.16061569,0.0,
2018-10-19,0.002555,0.002575,0.002517,0.002564,222369.44,1539993599999.0,566.93535624,22307.0,98286.25,250.65723868,0.0,
2018-10-20,0.002565,0.002606,0.002536,0.002568,212718.39,1540079999999.0,546.2458148,24579.0,106646.92,273.99054338,0.0,
2018-10-21,0.002568,0.002586,0.0025,0.002546,220278.3,1540166399999.0,565.19376004,24004.0,102613.26,263.47616546,0.0,
2018-10-22,0.002546,0.00263,0.002521,0.002588,288589.7,1540252799999.0,742.41827801,28399.0,146628.28,377.8112763,0.0,
2018-10-23,0.002588,0.002596,0.002545,0.002571,156208.4,1540339199999.0,400.37409507,17055.0,75640.96,193.85910696,0.0,
2018-10-24,0.00257,0.002599,0.002532,0.002582,180225.48,1540425599999.0,463.3770956,20384.0,104772.47,269.54180664,0.0,
2018-10-25,0.002581,0.002584,0.002542,0.002556,120492.3,1540511999999.0,308.26282607,14778.0,53091.36,135.90145061,0.0,
2018-10-26,0.002557,0.002567,0.002463,0.002504,177853.14,1540598399999.0,446.11565515,19903.0,78100.83,195.9675117,0.0,
2018-10-27,0.002504,0.002525,0.00247,0.002479,139549.39,1540684799999.0,348.59071755,14465.0,57519.99,143.62108231,0.0,
2018-10-28,0.002479,0.002514,0.002474,0.002499,120990.51,1540771199999.0,301.90568113,12878.0,61356.09,153.10840598,0.0,
2018-10-29,0.0025,0.002509,0.002369,0.002438,224331.99,1540857599999.0,549.81427746,24130.0,107530.21,263.7163621,0.0,
2018-10-30,0.002438,0.002445,0.002391,0.002412,187852.09,1540943999999.0,454.31599738,18853.0,102876.55,248.7597965,0.0,
2018-10-31,0.002411,0.002434,0.002342,0.002428,164347.37,1541030399999.0,395.19554305,20341.0,75693.99,182.21462327,0.0,
2018-11-01,0.00243,0.002479,0.002409,0.002469,140454.46,1541116799999.0,341.60141173,17106.0,71261.51,173.34016288,0.0,
2018-11-02,0.002468,0.002542,0.002464,0.002533,235217.23,1541203199999.0,589.47579802,26293.0,108194.25,271.24349327,0.0,
2018-11-03,0.002534,0.002536,0.002488,0.002502,124686.02,1541289599999.0,313.50874893,15070.0,49971.0,125.58477887,0.0,
2018-11-04,0.002502,0.002645,0.002482,0.002605,354954.3,1541375999999.0,915.4221089,40133.0,156261.03,402.78664724,0.0,
2018-11-05,0.002605,0.002607,0.002527,0.002538,197800.09,1541462399999.0,506.21299727,22999.0,86735.04,222.05567079,0.0,
2018-11-06,0.002537,0.002647,0.002534,0.002627,273472.88,1541548799999.0,711.27246965,33097.0,119000.66,309.38853174,0.0,
2018-11-07,0.002627,0.002694,0.002542,0.002561,228532.09,1541635199999.0,593.10108306,31382.0,105035.4,273.26424425,0.0,
2018-11-08,0.00256,0.002568,0.002518,0.002532,146237.23,1541721599999.0,371.05796391,20904.0,74037.28,187.93208165,0.0,
2018-11-09,0.002533,0.00255,0.002478,0.002494,136799.94,1541807999999.0,343.17033744,17395.0,65216.76,163.70097152,0.0,
2018-11-10,0.002494,0.002535,0.002482,0.002487,120474.97,1541894399999.0,302.06654659,15305.0,52497.19,131.66468587,0.0,
2018-11-11,0.002487,0.002512,0.002437,0.002508,109636.97,1541980799999.0,270.89128806,17207.0,57114.96,141.24016394,0.0,
2018-11-12,0.002508,0.00252,0.002437,0.002467,126725.88,1542067199999.0,313.01133287,18280.0,63272.89,156.38999106,0.0,
2018-11-13,0.00247,0.002473,0.002404,0.002409,145808.9,1542153599999.0,353.85670234,20847.0,66779.02,162.11088629,0.0,
2018-11-14,0.002409,0.002417,0.002195,0.002355,401239.44,1542239999999.0,931.31084945,40198.0,177420.52,413.232164,0.0,
2018-11-15,0.002352,0.002365,0.00226,0.002302,324146.56,1542326399999.0,747.43358464,36745.0,142652.22,329.30612566,0.0,
2018-11-16,0.002302,0.00232,0.002265,0.002277,214216.3,1542412799999.0,490.59242601,26705.0,111653.0,255.72947978,0.0,
2018-11-17,0.002277,0.002286,0.002222,0.002235,145945.57,1542499199999.0,328.00623465,19527.0,71532.5,160.86082076,0.0,
2018-11-18,0.002235,0.002268,0.002224,0.002239,166336.54,1542585599999.0,372.67765124,16603.0,79261.23,177.69779302,0.0,
2018-11-19,0.002239,0.00224,0.002004,0.002083,613927.66,1542671999999.0,1276.22310671,52112.0,275737.01,572.37248835,0.0,
2018-11-20,0.002084,0.002106,0.001859,0.002008,890097.35,1542758399999.0,1776.57214676,77204.0,407304.08,814.47388699,0.0,
2018-11-21,0.002009,0.00205,0.001942,0.002005,586135.13,1542844799999.0,1169.04531037,39523.0,291713.11,582.09952694,0.0,
2018-11-22,0.002006,0.002027,0.00192,0.001929,340755.54,1542931199999.0,674.8415971,20842.0,153063.35,303.28063123,0.0,
2018-11-23,0.001929,0.002,0.001869,0.001978,339012.86,1543017599999.0,652.01416152,22433.0,170336.2,328.15970683,0.0,
2018-11-24,0.001977,0.00201,0.001904,0.001928,284074.89,1543103999999.0,552.66795683,16313.0,130708.12,254.54977476,0.0,
2018-11-25,0.001929,0.001952,0.00188,0.001919,418903.2,1543190399999.0,797.47018945,24250.0,182351.61,347.50749692,0.0,
2018-11-26,0.001919,0.00193,0.001862,0.001885,398137.18,1543276799999.0,756.44049609,20807.0,170230.49,323.60174984,0.0,
2018-11-27,0.001886,0.001901,0.001834,0.001897,308614.12,1543363199999.0,574.50036724,18218.0,144207.9,268.58811492,0.0,
2018-11-28,0.001897,0.002,0.001882,0.001963,467268.18,1543449599999.0,908.79440956,26687.0,224237.12,436.06544978,0.0,
2018-11-29,0.001963,0.002019,0.001921,0.001971,373467.41,1543535999999.0,732.14060467,22283.0,186781.07,366.38474368,0.0,
2018-11-30,0.001971,0.001985,0.001894,0.001919,343318.0,1543622399999.0,665.4581055,18990.0,164759.84,319.44160698,0.0,
2018-12-01,0.001924,0.00197,0.001894,0.001944,223676.56,1543708799999.0,433.07500939,13962.0,111130.42,215.3206429,0.0,
2018-12-02,0.001945,0.001971,0.001904,0.001926,201964.38,1543795199999.0,392.28000346,13185.0,98061.83,190.86921209,0.0,
2018-12-03,0.001926,0.00196,0.00188,0.001898,236193.31,1543881599999.0,451.595463,12782.0,113991.81,218.51812128,0.0,
2018-12-04,0.001896,0.001958,0.001855,0.001932,311323.61,1543967999999.0,595.72642329,14561.0,164256.03,314.3652913,0.0,
2018-12-05,0.001933,0.001933,0.00185,0.001865,262177.69,1544054399999.0,491.75883752,13945.0,113455.32,212.99309434,0.0,
2018-12-06,0.001866,0.001892,0.001697,0.001715,407923.38,1544140799999.0,737.68217287,21463.0,168817.12,306.6528932,0.0,
2018-12-07,0.001714,0.001814,0.001672,0.001777,760051.27,1544227199999.0,1310.52520749,34033.0,352823.52,608.55575051,0.0,
2018-12-08,0.001775,0.001893,0.001704,0.001736,462377.95,1544313599999.0,817.24873567,24763.0,212520.51,376.35556327,0.0,
2018-12-09,0.001737,0.001873,0.00173,0.001776,312689.33,1544399999999.0,561.17723899,19348.0,157210.93,282.4816166,0.0,
2018-12-10,0.001775,0.001786,0.001726,0.001759,212238.1,1544486399999.0,372.39868269,12702.0,102222.41,179.49969971,0.0,
2018-12-11,0.001758,0.001789,0.001698,0.001711,213075.57,1544572799999.0,369.78245435,11924.0,100549.43,174.68602092,0.0,
2018-12-12,0.001714,0.00181,0.001705,0.001733,241976.29,1544659199999.0,425.70265528,13452.0,119996.34,211.14437875,0.0,
2018-12-13,0.001734,0.00177,0.001711,0.00173,301994.31,1544745599999.0,522.35127462,12866.0,147869.33,256.04533756,0.0,
2018-12-14,0.00173,0.001752,0.001698,0.001743,225606.3,1544831999999.0,387.75665421,11185.0,119527.83,205.53329622,0.0,
2018-12-15,0.001745,0.001746,0.001714,0.00174,226367.27,1544918399999.0,390.57799187,9000.0,117103.18,202.09492488,0.0,
2018-12-16,0.001742,0.00183,0.001732,0.001759,276352.39,1545004799999.0,494.32277257,15824.0,155221.17,277.6399007,0.0,
2018-12-17,0.00176,0.001873,0.001756,0.001846,412985.19,1545091199999.0,756.44391361,20947.0,212302.29,388.88297345,0.0,
2018-12-18,0.001847,0.001861,0.001801,0.001845,362662.57,1545177599999.0,664.05273163,17683.0,188306.67,345.13360457,0.0,
2018-12-19,0.001849,0.001889,0.001767,0.001775,570721.66,1545263999999.0,1053.48278597,28258.0,262660.36,485.03020198,0.0,
2018-12-20,0.001774,0.001823,0.00173,0.001758,566853.67,1545350399999.0,1003.85799436,24699.0,304611.16,539.80012572,0.0,
2018-12-21,0.001757,0.001821,0.001711,0.001773,1026810.47,1545436799999.0,1808.72245134,35188.0,550636.32,971.08418115,0.0,
2018-12-22,0.001773,0.001787,0.001746,0.001766,407094.67,1545523199999.0,719.95267475,18543.0,212742.55,376.30771669,0.0,
2018-12-23,0.001765,0.001983,0.001759,0.001923,1175678.79,1545609599999.0,2240.98123165,50483.0,595904.95,1135.49437563,0.0,
2018-12-24,0.001922,0.002152,0.001918,0.002075,1608720.74,1545695999999.0,3297.75752509,78912.0,797618.81,1635.67919591,0.0,
2018-12-25,0.002075,0.002082,0.001908,0.002015,643802.54,1545782399999.0,1264.39143418,30148.0,307201.66,603.55060489,0.0,
2018-12-26,0.002015,0.002085,0.00194,0.002036,508281.1,1545868799999.0,1021.03642936,26878.0,258343.09,519.36895914,0.0,
2018-12-27,0.002033,0.002036,0.001884,0.001904,483137.24,1545955199999.0,944.52978461,22768.0,231695.47,453.91684812,0.0,
2018-12-28,0.001904,0.002058,0.001868,0.002033,529306.21,1546041599999.0,1035.61798142,26182.0,261956.3,512.49180639,0.0,
2018-12-29,0.002031,0.002108,0.001962,0.002072,496114.11,1546127999999.0,1006.56809445,27339.0,250661.53,508.89653758,0.0,
2018-12-30,0.002074,0.002125,0.002041,0.002094,412968.4,1546214399999.0,861.12148349,21152.0,218027.6,455.1330849,0.0,
2018-12-31,0.002094,0.002108,0.001974,0.002004,306871.79,1546300799999.0,624.41384656,17324.0,140852.0,286.83365825,0.0,
2019-01-01,0.002005,0.00205,0.001985,0.002039,181659.51,1546387199999.0,365.67078944,11504.0,87976.25,177.34598104,0.0,
2019-01-02,0.002044,0.00207,0.002009,0.002047,278931.25,1546473599999.0,570.44718795,16569.0,143967.28,294.65560679,0.0,
2019-01-03,0.002044,0.002054,0.00196,0.001996,245859.19,1546559999999.0,492.84471106,15055.0,102930.72,206.26184158,0.0,
2019-01-04,0.001995,0.002015,0.00196,0.001969,216801.1,1546646399999.0,430.78604417,13508.0,102646.25,204.2417114,0.0,
2019-01-05,0.001968,0.00206,0.001968,0.002046,320971.58,1546732799999.0,648.14581654,18260.0,166362.22,335.93123987,0.0,
2019-01-06,0.002046,0.002206,0.002002,0.002121,727956.13,1546819199999.0,1544.44773235,39903.0,369616.02,784.34172591,0.0,
2019-01-07,0.002122,0.002211,0.002062,0.002104,664499.92,1546905599999.0,1416.2179927,37544.0,324436.65,691.70977933,0.0,
2019-01-08,0.002104,0.002334,0.002065,0.002277,974889.39,1546991999999.0,2166.87978572,53287.0,503674.62,1121.12104239,0.0,
2019-01-09,0.002276,0.002408,0.002201,0.002267,1004939.68,1547078399999.0,2343.15719049,54216.0,503108.53,1174.24068544,0.0,
2019-01-10,0.002268,0.002354,0.002086,0.002168,1014979.75,1547164799999.0,2210.10166485,51381.0,493904.17,1075.58071283,0.0,
2019-01-11,0.002168,0.002195,0.002115,0.002151,404184.65,1547251199999.0,872.64288773,23505.0,208996.85,451.55001481,0.0,
2019-01-12,0.00215,0.00217,0.002088,0.002112,230261.99,1547337599999.0,489.20254274,15012.0,106002.79,225.47776341,0.0,
2019-01-13,0.002111,0.002134,0.001981,0.002009,427621.66,1547423999999.0,871.52597236,22423.0,186184.67,379.83641543,0.0,
2019-01-14,0.00201,0.002166,0.002009,0.002155,447550.0,1547510399999.0,941.13661212,24917.0,241460.74,507.5730763,0.0,
2019-01-15,0.002155,0.002163,0.002054,0.002086,364880.58,1547596799999.0,764.74693584,20688.0,171171.88,358.89977241,0.0,
2019-01-16,0.002085,0.002149,0.002068,0.002104,329935.96,1547683199999.0,695.6266359,18745.0,160760.14,339.23668536,0.0,
2019-01-17,0.002104,0.002139,0.002063,0.00212,263916.82,1547769599999.0,554.33926384,16474.0,140937.4,296.32793129,0.0,
2019-01-18,0.002122,0.002132,0.002064,0.002086,225207.18,1547855999999.0,471.20524493,13256.0,103892.17,217.40603445,0.0,
2019-01-19,0.002086,0.00228,0.002082,0.002152,436458.74,1547942399999.0,943.54760443,26013.0,238798.11,516.53814354,0.0,
2019-01-20,0.002155,0.002189,0.002074,0.002105,358919.45,1548028799999.0,760.63285524,21606.0,163682.27,347.18703558,0.0,
2019-01-21,0.002108,0.002127,0.00207,0.002102,220993.02,1548115199999.0,465.04277114,12120.0,107449.82,226.32050707,0.0,
2019-01-22,0.002102,0.002155,0.002055,0.002126,308019.83,1548201599999.0,651.35285886,16993.0,169084.0,357.83053837,0.0,
2019-01-23,0.002126,0.002131,0.002088,0.0021,232971.03,1548287999999.0,491.69113926,13337.0,108165.68,228.43125565,0.0,
2019-01-24,0.002098,0.002145,0.002086,0.002139,211155.55,1548374399999.0,446.59995345,12026.0,109689.75,232.19210972,0.0,
2019-01-25,0.00214,0.002144,0.00208,0.002101,197244.06,1548460799999.0,415.79447037,10694.0,80551.48,169.87702523,0.0,
2019-01-26,0.002101,0.002124,0.002075,0.002085,154925.77,1548547199999.0,324.8604813,8408.0,68933.74,144.63801715,0.0,
2019-01-27,0.002084,0.002113,0.002039,0.002065,349444.45,1548633599999.0,725.56547071,15769.0,154494.39,320.64027702,0.0,
2019-01-28,0.002064,0.002078,0.001972,0.002015,436901.78,1548719999999.0,878.80735676,20758.0,219874.38,442.43261155,0.0,
2019-01-29,0.002015,0.002086,0.001985,0.002047,357799.41,1548806399999.0,728.16441658,15698.0,156777.52,319.22154481,0.0,
2019-01-30,0.002047,0.002053,0.001999,0.002039,257300.63,1548892799999.0,521.33532019,13671.0,131390.21,266.47347239,0.0,
2019-01-31,0.002038,0.00206,0.001975,0.001998,303518.44,1548979199999.0,609.33714835,12217.0,107711.88,216.56856254,0.0,
2019-02-01,0.001998,0.002018,0.001973,0.002013,140207.48,1549065599999.0,280.24387175,8306.0,67516.83,134.98985916,0.0,
2019-02-02,0.002012,0.002086,0.001988,0.002067,280952.93,1549151999999.0,573.71470921,12737.0,110040.72,224.61593801,0.0,
2019-02-03,0.002068,0.00207,0.002014,0.002027,182836.97,1549238399999.0,372.78124455,8549.0,89926.6,183.3619097,0.0,
2019-02-04,0.002027,0.002073,0.002016,0.002037,238905.96,1549324799999.0,488.63711283,10324.0,115397.07,235.90393085,0.0,
2019-02-05,0.002038,0.002058,0.002001,0.002015,178091.91,1549411199999.0,361.55747675,9430.0,85007.88,172.6172848,0.0,
2019-02-06,0.002016,0.002027,0.001979,0.002016,233813.25,1549497599999.0,468.1138421,12234.0,102457.47,205.37611896,0.0,
2019-02-07,0.002015,0.002046,0.002001,0.002037,158145.36,1549583999999.0,320.30565463,8889.0,79576.69,161.25185231,0.0,
2019-02-08,0.002038,0.00213,0.002007,0.002061,507467.87,1549670399999.0,1050.58597555,25115.0,244847.68,507.23636621,0.0,
2019-02-09,0.002063,0.002122,0.002042,0.00209,272301.65,1549756799999.0,566.07371445,15288.0,137402.16,285.78346721,0.0,
2019-02-10,0.00209,0.00223,0.002065,0.002165,510916.14,1549843199999.0,1084.94590019,28176.0,257935.59,548.39553779,0.0,
2019-02-11,0.002164,0.002291,0.002109,0.002237,629111.48,1549929599999.0,1383.30309706,29821.0,292224.39,643.15109332,0.0,
2019-02-12,0.00224,0.002336,0.002195,0.002256,812026.76,1550015999999.0,1844.29423374,40383.0,375332.01,853.26004274,0.0,
2019-02-13,0.002257,0.002317,0.002241,0.002276,394182.32,1550102399999.0,899.65738865,20496.0,191337.03,436.96933223,0.0,
2019-02-14,0.002277,0.00228,0.002153,0.002196,404936.9,1550188799999.0,893.38325716,21133.0,186854.33,412.15806945,0.0,
2019-02-15,0.002196,0.002322,0.002166,0.002242,385102.29,1550275199999.0,864.06416843,22156.0,189136.35,424.7532751,0.0,
2019-02-16,0.002241,0.0023,0.002162,0.002181,460724.69,1550361599999.0,1027.73728002,24726.0,234907.2,524.77117971,0.0,
2019-02-17,0.002182,0.0024,0.002173,0.002285,1172180.0,1550447999999.0,2697.13341937,62299.0,600354.48,1380.01035234,0.0,
2019-02-18,0.002283,0.0023,0.002214,0.002247,667553.4,1550534399999.0,1506.34584159,33552.0,324199.99,731.78572292,0.0,
2019-02-19,0.002248,0.002338,0.002223,0.002272,597416.27,1550620799999.0,1365.52803756,35457.0,278371.44,636.87490186,0.0,
2019-02-20,0.002271,0.002315,0.002232,0.002297,442473.07,1550707199999.0,1008.15864669,25317.0,202472.71,461.59212461,0.0,
2019-02-21,0.002297,0.002303,0.002152,0.002183,460898.69,1550793599999.0,1018.33207687,24318.0,226078.23,498.95567409,0.0,
2019-02-22,0.002182,0.002223,0.002172,0.002189,303914.53,1550879999999.0,667.92136581,13998.0,151918.58,333.97962507,0.0,
2019-02-23,0.00219,0.002495,0.002146,0.002464,1147244.74,1550966399999.0,2686.68375684,55612.0,639969.76,1498.88047779,0.0,
2019-02-24,0.002467,0.002598,0.002281,0.002381,2034545.83,1551052799999.0,4989.63980672,106228.0,951696.02,2334.96993442,0.0,
2019-02-25,0.002383,0.00245,0.00231,0.002404,835024.18,1551139199999.0,1995.83557641,47640.0,387062.03,925.1242452,0.0,
2019-02-26,0.002404,0.00241,0.00232,0.002377,486564.49,1551225599999.0,1150.61039793,22745.0,228715.41,541.16933424,0.0,
2019-02-27,0.002376,0.0024,0.002291,0.002322,442828.03,1551311999999.0,1039.27749473,21500.0,217624.27,511.09466297,0.0,
2019-02-28,0.002323,0.002358,0.002291,0.002311,312709.22,1551398399999.0,726.29828483,15020.0,154652.57,359.41475358,0.0,
2019-03-01,0.00231,0.00241,0.002284,0.002339,375224.37,1551484799999.0,872.89060802,19422.0,178781.84,416.24119124,0.0,
2019-03-02,0.002341,0.002368,0.002268,0.002276,283018.19,1551571199999.0,651.71047503,15091.0,125001.78,288.04647702,0.0,
2019-03-03,0.002274,0.002305,0.002251,0.002263,174047.01,1551657599999.0,397.25441024,9458.0,81866.22,186.97510909,0.0,
2019-03-04,0.002263,0.002284,0.002156,0.002196,453764.25,1551743999999.0,1002.8047034,24598.0,205673.15,454.7041439,0.0,
2019-03-05,0.002196,0.002286,0.002175,0.002264,340825.24,1551830399999.0,766.01741665,17208.0,176772.65,397.44565083,0.0,
2019-03-06,0.002264,0.002283,0.002231,0.002254,170213.04,1551916799999.0,383.63747533,10298.0,87062.85,196.33352654,0.0,
2019-03-07,0.002254,0.002392,0.002238,0.002368,471918.14,1552003199999.0,1088.62702814,25943.0,242778.08,560.68136708,0.0,
2019-03-08,0.002369,0.002379,0.00225,0.002266,411700.45,1552089599999.0,948.37734054,20208.0,192927.31,444.87529899,0.0,
2019-03-09,0.002265,0.002318,0.002261,0.002273,289913.18,1552175999999.0,663.50416437,15366.0,145799.68,333.87373082,0.0,
2019-03-10,0.002273,0.002295,0.002223,0.002236,290469.82,1552262399999.0,653.51262618,14074.0,128792.71,289.94863186,0.0,
2019-03-11,0.002236,0.002259,0.0022,0.002252,331913.73,1552348799999.0,739.55973661,14569.0,144673.62,322.41755061,0.0,
2019-03-12,0.002252,0.0023,0.002222,0.002274,312543.9,1552435199999.0,708.28759108,14909.0,140441.81,318.5450243,0.0,
