timestamp,open,high,low,close
2020-07-27,0.00055400,0.00056400,0.00048600,0.00050400
2020-07-28,0.00050300,0.00051800,0.00049000,0.00050300
2020-07-29,0.00050900,0.00052100,0.00049200,0.00050700
2020-07-30,0.00050800,0.00050800,0.00047300,0.00048100
2020-07-31,0.00048100,0.00048700,0.00045900,0.00046500
2020-08-01,0.00046300,0.00048600,0.00044100,0.00045100
2020-08-02,0.00045300,0.00048700,0.00042800,0.00045400
2020-08-03,0.00045000,0.00045100,0.00043400,0.00044700
2020-08-04,0.00044500,0.00044500,0.00042900,0.00043700
2020-08-05,0.00043300,0.00043900,0.00041700,0.00042900
2020-08-06,0.00042500,0.00043300,0.00042000,0.00043300
2020-08-07,0.00043300,0.00045100,0.00042400,0.00044000
2020-08-08,0.00043600,0.00044100,0.00042500,0.00042900
2020-08-09,0.00042800,0.00046100,0.00042600,0.00045000
2020-08-10,0.00045000,0.00051500,0.00043800,0.00046700
2020-08-11,0.00046700,0.00048700,0.00044800,0.00046300
2020-08-12,0.00046300,0.00047100,0.00044300,0.00047100
2020-08-13,0.00047200,0.00047200,0.00040900,0.00042200
2020-08-14,0.00042300,0.00043600,0.00041200,0.00041600
2020-08-15,0.00041600,0.00046400,0.00041200,0.00046400
2020-08-16,0.00046000,0.00046000,0.00043000,0.00043700
2020-08-17,0.00043700,0.00046100,0.00043700,0.00044700
2020-08-18,0.00044800,0.00046100,0.00043900,0.00045100
2020-08-19,0.00044800,0.00045200,0.00042900,0.00043300
2020-08-20,0.00043000,0.00045000,0.00042600,0.00045000
2020-08-21,0.00044500,0.00053000,0.00044500,0.00049800
2020-08-22,0.00049800,0.00071300,0.00048000,0.00059900
2020-08-23,0.00060100,0.00068100,0.00053100,0.00056700
2020-08-24,0.00056600,0.00058500,0.00053100,0.00053800
2020-08-25,0.00053600,0.00054400,0.00050600,0.00052700
2020-08-26,0.00052700,0.00052800,0.00049700,0.00051200
2020-08-27,0.00050700,0.00051000,0.00048700,0.00049000
2020-08-28,0.00049300,0.00051200,0.00048600,0.00049700
2020-08-29,0.00049700,0.00050800,0.00048400,0.00048600
2020-08-30,0.00048900,0.00049600,0.00045300,0.00045300
2020-08-31,0.00045500,0.00046200,0.00044000,0.00044900
2020-09-01,0.00045100,0.00046100,0.00039600,0.00040800
2020-09-02,0.00040500,0.00041500,0.00039400,0.00040000
2020-09-03,0.00039900,0.00039900,0.00036100,0.00036300
2020-09-04,0.00036100,0.00037800,0.00035100,0.00037500
2020-09-05,0.00037600,0.00040100,0.00037000,0.00038300
2020-09-06,0.00038400,0.00039100,0.00037200,0.00038200
2020-09-07,0.00038300,0.00038900,0.00036900,0.00037700
2020-09-08,0.00037700,0.00038700,0.00037300,0.00038700
2020-09-09,0.00038600,0.00038700,0.00037100,0.00037500
2020-09-10,0.00037600,0.00039400,0.00036200,0.00039000
2020-09-11,0.00039000,0.00039400,0.00037700,0.00038300
2020-09-12,0.00038400,0.00046900,0.00038100,0.00039100
2020-09-13,0.00039000,0.00039600,0.00037600,0.00038500
2020-09-14,0.00038400,0.00039200,0.00036900,0.00036900
2020-09-15,0.00036900,0.00037500,0.00035700,0.00036200
2020-09-16,0.00036100,0.00036500,0.00035400,0.00036300
2020-09-17,0.00036300,0.00036300,0.00033600,0.00034300
2020-09-18,0.00034000,0.00035300,0.00033200,0.00033500
2020-09-19,0.00033700,0.00033700,0.00033000,0.00033400
2020-09-20,0.00033500,0.00035400,0.00033300,0.00034900
2020-09-21,0.00035000,0.00035400,0.00033000,0.00034600
2020-09-22,0.00034400,0.00035100,0.00033800,0.00033800
2020-09-23,0.00034100,0.00034500,0.00033600,0.00034400
2020-09-24,0.00034400,0.00034500,0.00033600,0.00034000
2020-09-25,0.00033900,0.00037100,0.00033800,0.00034400
2020-09-26,0.00034400,0.00035400,0.00034300,0.00034500
2020-09-27,0.00034300,0.00034500,0.00033200,0.00034100
2020-09-28,0.00034000,0.00034700,0.00033500,0.00033700
2020-09-29,0.00033800,0.00034300,0.00032900,0.00033200
2020-09-30,0.00033200,0.00035100,0.00032700,0.00034100
2020-10-01,0.00034200,0.00034400,0.00032700,0.00033200
2020-10-02,0.00033400,0.00033500,0.00031900,0.00032800
2020-10-03,0.00032800,0.00034300,0.00032400,0.00032900
2020-10-04,0.00032700,0.00032800,0.00032000,0.00032200
2020-10-05,0.00032200,0.00033200,0.00032000,0.00032000
2020-10-06,0.00032000,0.00032400,0.00031200,0.00032000
2020-10-07,0.00032100,0.00033400,0.00031800,0.00033100
2020-10-08,0.00032700,0.00033000,0.00031900,0.00032300
2020-10-09,0.00032100,0.00032300,0.00031700,0.00032000
2020-10-10,0.00032000,0.00032000,0.00030700,0.00031100
2020-10-11,0.00030900,0.00031700,0.00030700,0.00031500
2020-10-12,0.00031500,0.00031600,0.00029300,0.00030000
2020-10-13,0.00030000,0.00031300,0.00029900,0.00030600
2020-10-14,0.00030400,0.00030900,0.00030000,0.00030200
2020-10-15,0.00030200,0.00030500,0.00029700,0.00030100
2020-10-16,0.00030000,0.00030000,0.00029000,0.00029300
2020-10-17,0.00029400,0.00029700,0.00029000,0.00029700
2020-10-18,0.00029500,0.00029500,0.00028600,0.00028900
2020-10-19,0.00028600,0.00029100,0.00028200,0.00028800
2020-10-20,0.00028800,0.00029700,0.00028600,0.00028900
2020-10-21,0.00028800,0.00029400,0.00027900,0.00028400
2020-10-22,0.00028400,0.00028600,0.00026800,0.00027100
2020-10-23,0.00027100,0.00027600,0.00026700,0.00027100
2020-10-24,0.00027200,0.00027600,0.00026900,0.00027100
2020-10-25,0.00027100,0.00027500,0.00026700,0.00026700
2020-10-26,0.00026700,0.00027600,0.00026600,0.00027300
2020-10-27,0.00027200,0.00027200,0.00025700,0.00026000
2020-10-28,0.00025900,0.00026400,0.00025300,0.00026000
2020-10-29,0.00026300,0.00026300,0.00024900,0.00025700
2020-10-30,0.00025600,0.00025700,0.00024700,0.00024900
2020-10-31,0.00025100,0.00025100,0.00024000,0.00024700
2020-11-01,0.00024700,0.00024700,0.00024000,0.00024000
2020-11-02,0.00023900,0.00024600,0.00023800,0.00024100
2020-11-03,0.00024000,0.00024200,0.00023000,0.00023400
2020-11-04,0.00023400,0.00024600,0.00022500,0.00023400
2020-11-05,0.00023200,0.00023200,0.00022400,0.00022600
2020-11-06,0.00022600,0.00022900,0.00021800,0.00021900
2020-11-07,0.00021700,0.00023400,0.00021200,0.00022400
2020-11-08,0.00022400,0.00022600,0.00021800,0.00021800
2020-11-09,0.00022000,0.00022200,0.00021700,0.00022000
2020-11-10,0.00022200,0.00024100,0.00022100,0.00023600
2020-11-11,0.00023600,0.00023600,0.00021900,0.00022100
2020-11-12,0.00022100,0.00022300,0.00021400,0.00021600
2020-11-13,0.00021600,0.00022300,0.00021300,0.00021400
2020-11-14,0.00021400,0.00022800,0.00021400,0.00021500
2020-11-15,0.00021600,0.00021800,0.00021200,0.00021500
2020-11-16,0.00021500,0.00021500,0.00021000,0.00021400
2020-11-17,0.00021400,0.00022100,0.00021200,0.00021900
