timestamp,open,high,low,close,volume,symbol
2019-07-06,0.00240400,0.00240800,0.00229200,0.00233300,9123.26000000,BTGBTC
2019-07-07,0.00233800,0.00236800,0.00229100,0.00232500,10835.53000000,BTGBTC
2019-07-08,0.00231700,0.00233300,0.00223000,0.00226100,12736.71000000,BTGBTC
2019-07-09,0.00226300,0.00237700,0.00220000,0.00232500,37510.90000000,BTGBTC
2019-07-10,0.00231700,0.00241500,0.00222300,0.00237800,36473.83000000,BTGBTC
2019-07-11,0.00238400,0.00262200,0.00232700,0.00257900,41785.15000000,BTGBTC
2019-07-12,0.00257900,0.00274600,0.00251400,0.00256800,58171.44000000,BTGBTC
2019-07-13,0.00256800,0.00267600,0.00247000,0.00248400,28474.05000000,BTGBTC
2019-07-14,0.00247600,0.00269500,0.00247600,0.00265500,31868.83000000,BTGBTC
2019-07-15,0.00265500,0.00273000,0.00252300,0.00258400,46150.14000000,BTGBTC
2019-07-16,0.00258900,0.00277200,0.00253200,0.00275800,43279.03000000,BTGBTC
2019-07-17,0.00274800,0.00305500,0.00267600,0.00274800,57940.04000000,BTGBTC
2019-07-18,0.00274400,0.00295700,0.00251000,0.00253600,62838.34000000,BTGBTC
2019-07-19,0.00253400,0.00271600,0.00244000,0.00246200,55167.48000000,BTGBTC
2019-07-20,0.00246500,0.00269400,0.00245600,0.00257700,38810.35000000,BTGBTC
2019-07-21,0.00257000,0.00260700,0.00250000,0.00252600,14337.77000000,BTGBTC
2019-07-22,0.00253500,0.00253900,0.00248000,0.00250800,14337.10000000,BTGBTC
2019-07-23,0.00250800,0.00253300,0.00219800,0.00224500,48601.65000000,BTGBTC
2019-07-24,0.00224500,0.00226300,0.00220000,0.00223400,49364.79000000,BTGBTC
2019-07-25,0.00223500,0.00224100,0.00209800,0.00213900,36529.87000000,BTGBTC
2019-07-26,0.00213900,0.00216300,0.00200900,0.00207600,46396.02000000,BTGBTC
2019-07-27,0.00207800,0.00208300,0.00201000,0.00202600,25226.52000000,BTGBTC
2019-07-28,0.00202900,0.00206700,0.00197300,0.00202500,26472.90000000,BTGBTC
2019-07-29,0.00202700,0.00203100,0.00185500,0.00194000,42240.44000000,BTGBTC
2019-07-30,0.00194100,0.00194200,0.00186900,0.00189200,31265.48000000,BTGBTC
2019-07-31,0.00189600,0.00190900,0.00180700,0.00184700,25141.71000000,BTGBTC
2019-08-01,0.00185000,0.00186000,0.00167500,0.00172000,19131.12000000,BTGBTC
2019-08-02,0.00172000,0.00173500,0.00166600,0.00166600,17153.43000000,BTGBTC
2019-08-03,0.00167000,0.00173000,0.00164100,0.00165800,11314.34000000,BTGBTC
2019-08-04,0.00165600,0.00166400,0.00158600,0.00160300,12768.25000000,BTGBTC
2019-08-05,0.00160200,0.00165200,0.00149100,0.00151100,43974.88000000,BTGBTC
2019-08-06,0.00151300,0.00156500,0.00147000,0.00148200,30455.07000000,BTGBTC
2019-08-07,0.00147800,0.00148300,0.00139400,0.00140900,17838.16000000,BTGBTC
2019-08-08,0.00140600,0.00140600,0.00134300,0.00134700,20286.41000000,BTGBTC
2019-08-09,0.00134300,0.00135200,0.00122800,0.00123900,21434.93000000,BTGBTC
2019-08-10,0.00124000,0.00133000,0.00123800,0.00132200,12601.00000000,BTGBTC
2019-08-11,0.00132300,0.00137200,0.00131500,0.00134800,12388.55000000,BTGBTC
2019-08-12,0.00135300,0.00135500,0.00131000,0.00132700,11502.13000000,BTGBTC
2019-08-13,0.00132600,0.00163400,0.00128700,0.00145100,148914.48000000,BTGBTC
2019-08-14,0.00144800,0.00169800,0.00137300,0.00138400,166949.26000000,BTGBTC
2019-08-15,0.00138500,0.00139700,0.00132700,0.00134600,36169.17000000,BTGBTC
2019-08-16,0.00134600,0.00137500,0.00130000,0.00132700,42281.20000000,BTGBTC
2019-08-17,0.00132600,0.00133800,0.00129000,0.00131500,18560.84000000,BTGBTC
2019-08-18,0.00131500,0.00135900,0.00131100,0.00134200,12873.24000000,BTGBTC
2019-08-19,0.00134300,0.00134800,0.00129000,0.00129200,19525.69000000,BTGBTC
2019-08-20,0.00129100,0.00129300,0.00125300,0.00126600,14967.57000000,BTGBTC
2019-08-21,0.00126500,0.00133500,0.00125600,0.00132500,18137.86000000,BTGBTC
2019-08-22,0.00132300,0.00134800,0.00129300,0.00134800,14641.24000000,BTGBTC
2019-08-23,0.00134700,0.00142600,0.00133400,0.00134900,26886.82000000,BTGBTC
2019-08-24,0.00135000,0.00138000,0.00133100,0.00136400,13341.55000000,BTGBTC
2019-08-25,0.00136600,0.00138700,0.00131200,0.00131300,13300.79000000,BTGBTC
2019-08-26,0.00131100,0.00131300,0.00124700,0.00126400,45599.75000000,BTGBTC
2019-08-27,0.00126400,0.00127200,0.00122500,0.00123900,20084.99000000,BTGBTC
2019-08-28,0.00124000,0.00124500,0.00116000,0.00118300,31923.57000000,BTGBTC
2019-08-29,0.00118300,0.00123400,0.00115000,0.00118000,32489.58000000,BTGBTC
2019-08-30,0.00118000,0.00118500,0.00115400,0.00116100,17507.03000000,BTGBTC
2019-08-31,0.00116100,0.00116700,0.00110900,0.00111500,18027.34000000,BTGBTC
2019-09-01,0.00111800,0.00112700,0.00109600,0.00111900,12121.55000000,BTGBTC
2019-09-02,0.00112000,0.00112000,0.00104600,0.00108700,33615.62000000,BTGBTC
2019-09-03,0.00108700,0.00110800,0.00102000,0.00103400,23095.52000000,BTGBTC
2019-09-04,0.00103200,0.00104400,0.00100800,0.00102400,15736.69000000,BTGBTC
2019-09-05,0.00102400,0.00102800,0.00098000,0.00099400,20567.54000000,BTGBTC
2019-09-06,0.00099400,0.00101700,0.00097500,0.00100500,13054.84000000,BTGBTC
2019-09-07,0.00100500,0.00102500,0.00099000,0.00102200,8198.99000000,BTGBTC
2019-09-08,0.00102100,0.00104000,0.00100700,0.00103200,9237.82000000,BTGBTC
2019-09-09,0.00103200,0.00106700,0.00101900,0.00105600,12908.15000000,BTGBTC
2019-09-10,0.00105600,0.00107800,0.00104000,0.00104300,14648.74000000,BTGBTC
2019-09-11,0.00104200,0.00104700,0.00099900,0.00101000,15135.19000000,BTGBTC
2019-09-12,0.00100600,0.00102400,0.00098500,0.00098900,18383.58000000,BTGBTC
2019-09-13,0.00098900,0.00099600,0.00095700,0.00098200,23874.43000000,BTGBTC
2019-09-14,0.00098300,0.00099700,0.00097100,0.00099000,6770.35000000,BTGBTC
2019-09-15,0.00099100,0.00101600,0.00098500,0.00099200,11140.53000000,BTGBTC
2019-09-16,0.00099100,0.00102000,0.00097700,0.00098200,22895.29000000,BTGBTC
2019-09-17,0.00098100,0.00101200,0.00096700,0.00099600,26148.89000000,BTGBTC
2019-09-18,0.00099700,0.00107900,0.00099100,0.00106200,29285.38000000,BTGBTC
2019-09-19,0.00106100,0.00110100,0.00101400,0.00107000,28339.05000000,BTGBTC
2019-09-20,0.00107000,0.00112000,0.00103600,0.00108000,28338.61000000,BTGBTC
2019-09-21,0.00107900,0.00108700,0.00102200,0.00102300,35718.50000000,BTGBTC
2019-09-22,0.00102400,0.00102800,0.00100100,0.00100800,25156.48000000,BTGBTC
2019-09-23,0.00100800,0.00102200,0.00098000,0.00099700,26724.57000000,BTGBTC
2019-09-24,0.00099700,0.00100900,0.00090000,0.00090500,30920.56000000,BTGBTC
2019-09-25,0.00090900,0.00097600,0.00090200,0.00091700,57730.54000000,BTGBTC
2019-09-26,0.00091800,0.00094800,0.00090500,0.00094400,38609.71000000,BTGBTC
2019-09-27,0.00094300,0.00094500,0.00091900,0.00093400,21953.57000000,BTGBTC
2019-09-28,0.00093400,0.00096300,0.00092400,0.00093900,22142.55000000,BTGBTC
2019-09-29,0.00093800,0.00094100,0.00091000,0.00091800,17835.06000000,BTGBTC
2019-09-30,0.00091800,0.00095800,0.00091300,0.00093500,20005.62000000,BTGBTC
2019-10-01,0.00093300,0.00094400,0.00091700,0.00092400,17705.79000000,BTGBTC
2019-10-02,0.00092100,0.00094000,0.00091600,0.00092200,12239.66000000,BTGBTC
2019-10-03,0.00092400,0.00094400,0.00091100,0.00092700,15084.11000000,BTGBTC
2019-10-04,0.00092500,0.00097900,0.00092100,0.00097300,29091.50000000,BTGBTC
2019-10-05,0.00097400,0.00104800,0.00091000,0.00097800,55995.87000000,BTGBTC
2019-10-06,0.00097800,0.00099100,0.00097000,0.00098000,11741.10000000,BTGBTC
2019-10-07,0.00098100,0.00101000,0.00097900,0.00099100,15161.32000000,BTGBTC
2019-10-08,0.00099100,0.00100300,0.00096800,0.00098100,14932.27000000,BTGBTC
2019-10-09,0.00098100,0.00101900,0.00097600,0.00098800,39700.99000000,BTGBTC
2019-10-10,0.00098900,0.00100500,0.00092800,0.00096400,22680.17000000,BTGBTC
2019-10-11,0.00096300,0.00096500,0.00085200,0.00091500,144660.69000000,BTGBTC
2019-10-12,0.00091400,0.00091800,0.00086700,0.00091400,94287.10000000,BTGBTC
2019-10-13,0.00091400,0.00095000,0.00090500,0.00094400,48271.02000000,BTGBTC
2019-10-14,0.00094400,0.00096100,0.00093800,0.00095900,32188.78000000,BTGBTC
2019-10-15,0.00095900,0.00101100,0.00095700,0.00099600,39782.06000000,BTGBTC
2019-10-16,0.00099600,0.00106000,0.00098500,0.00102100,49750.10000000,BTGBTC
2019-10-17,0.00101900,0.00104700,0.00099700,0.00104300,36035.05000000,BTGBTC
2019-10-18,0.00104100,0.00105600,0.00095400,0.00096000,38671.66000000,BTGBTC
2019-10-19,0.00096000,0.00096500,0.00092700,0.00093600,58355.23000000,BTGBTC
2019-10-20,0.00093500,0.00094300,0.00091000,0.00091700,28801.72000000,BTGBTC
2019-10-21,0.00091600,0.00093700,0.00090400,0.00092400,28138.23000000,BTGBTC
2019-10-22,0.00092400,0.00093200,0.00091200,0.00093200,21385.64000000,BTGBTC
2019-10-23,0.00093300,0.00099500,0.00091000,0.00092300,42728.19000000,BTGBTC
2019-10-24,0.00092300,0.00096100,0.00091900,0.00094800,19123.96000000,BTGBTC
2019-10-25,0.00094800,0.00097800,0.00087300,0.00089700,40068.84000000,BTGBTC
2019-10-26,0.00089700,0.00090500,0.00080300,0.00083200,36569.24000000,BTGBTC
2019-10-27,0.00083400,0.00085300,0.00081900,0.00083900,20831.36000000,BTGBTC
2019-10-28,0.00084000,0.00088600,0.00083300,0.00086500,20857.45000000,BTGBTC
2019-10-29,0.00086100,0.00091100,0.00084400,0.00088800,32288.71000000,BTGBTC
2019-10-30,0.00089000,0.00091100,0.00086600,0.00087500,21310.36000000,BTGBTC
2019-10-31,0.00087500,0.00089000,0.00085300,0.00088500,11350.75000000,BTGBTC
2019-11-01,0.00088600,0.00088600,0.00086600,0.00087400,10016.25000000,BTGBTC
2019-11-02,0.00087200,0.00090000,0.00086800,0.00088300,14352.71000000,BTGBTC
2019-11-03,0.00088100,0.00090500,0.00087400,0.00089400,12118.15000000,BTGBTC
2019-11-04,0.00089600,0.00091100,0.00088600,0.00090400,17676.31000000,BTGBTC
2019-11-05,0.00090800,0.00091100,0.00088900,0.00090400,14893.58000000,BTGBTC
2019-11-06,0.00090400,0.00094900,0.00089900,0.00092500,42436.96000000,BTGBTC
2019-11-07,0.00092400,0.00101300,0.00092400,0.00095500,72179.63000000,BTGBTC
2019-11-08,0.00095600,0.00097100,0.00093000,0.00096100,18250.26000000,BTGBTC
2019-11-09,0.00096000,0.00096400,0.00094300,0.00095800,12271.71000000,BTGBTC
2019-11-10,0.00095800,0.00098800,0.00094500,0.00097000,25782.97000000,BTGBTC
2019-11-11,0.00097000,0.00099300,0.00096600,0.00098100,16746.14000000,BTGBTC
2019-11-12,0.00098200,0.00098900,0.00095100,0.00096500,23659.57000000,BTGBTC
2019-11-13,0.00096600,0.00098200,0.00096000,0.00096500,8135.09000000,BTGBTC
2019-11-14,0.00096600,0.00097300,0.00092500,0.00093600,22268.36000000,BTGBTC
2019-11-15,0.00093600,0.00094700,0.00091800,0.00092600,20061.25000000,BTGBTC
2019-11-16,0.00092500,0.00093500,0.00091100,0.00093500,12059.40000000,BTGBTC
2019-11-17,0.00093500,0.00094900,0.00090900,0.00092800,13651.68000000,BTGBTC
2019-11-18,0.00092800,0.00093300,0.00091100,0.00091600,16362.61000000,BTGBTC
2019-11-19,0.00091600,0.00092300,0.00089700,0.00090700,19013.16000000,BTGBTC
2019-11-20,0.00090200,0.00092800,0.00090100,0.00091500,10696.70000000,BTGBTC
2019-11-21,0.00091500,0.00093800,0.00089700,0.00092400,19243.51000000,BTGBTC
2019-11-22,0.00092000,0.00092500,0.00090200,0.00090700,24055.68000000,BTGBTC
2019-11-23,0.00090500,0.00093800,0.00090300,0.00092100,12723.88000000,BTGBTC
2019-11-24,0.00092200,0.00092700,0.00090400,0.00090500,12648.72000000,BTGBTC
2019-11-25,0.00090500,0.00091300,0.00085200,0.00086400,40914.08000000,BTGBTC
2019-11-26,0.00086700,0.00087000,0.00084500,0.00086400,37525.20000000,BTGBTC
2019-11-27,0.00086400,0.00088000,0.00085100,0.00086100,31750.35000000,BTGBTC
2019-11-28,0.00085900,0.00088200,0.00085500,0.00088000,16734.58000000,BTGBTC
2019-11-29,0.00087800,0.00088900,0.00086100,0.00086900,13669.01000000,BTGBTC
2019-11-30,0.00087000,0.00087100,0.00083200,0.00084600,21657.71000000,BTGBTC
2019-12-01,0.00084100,0.00087700,0.00083900,0.00087100,28988.14000000,BTGBTC
2019-12-02,0.00086600,0.00087700,0.00082500,0.00084500,30480.36000000,BTGBTC
2019-12-03,0.00084600,0.00084600,0.00079400,0.00081700,70298.48000000,BTGBTC
2019-12-04,0.00081700,0.00082300,0.00079700,0.00080600,28458.22000000,BTGBTC
2019-12-05,0.00080600,0.00081900,0.00079700,0.00080500,15505.00000000,BTGBTC
2019-12-06,0.00080400,0.00081400,0.00080000,0.00080800,10852.88000000,BTGBTC
2019-12-07,0.00080800,0.00080800,0.00079400,0.00080100,15442.08000000,BTGBTC
2019-12-08,0.00080300,0.00080800,0.00078500,0.00079500,17239.04000000,BTGBTC
2019-12-09,0.00079300,0.00080400,0.00078400,0.00079500,24050.42000000,BTGBTC
2019-12-10,0.00079500,0.00079700,0.00077000,0.00078800,38864.41000000,BTGBTC
2019-12-11,0.00078700,0.00080100,0.00077600,0.00079100,17928.26000000,BTGBTC
2019-12-12,0.00079100,0.00079700,0.00078000,0.00079300,15872.56000000,BTGBTC
2019-12-13,0.00079500,0.00079700,0.00077600,0.00078400,16083.47000000,BTGBTC
2019-12-14,0.00078100,0.00079800,0.00078000,0.00078900,12861.22000000,BTGBTC
2019-12-15,0.00078900,0.00079100,0.00075700,0.00077500,36601.68000000,BTGBTC
2019-12-16,0.00077500,0.00079100,0.00075600,0.00076300,35804.23000000,BTGBTC
2019-12-17,0.00075800,0.00077300,0.00073100,0.00074400,36527.88000000,BTGBTC
2019-12-18,0.00074400,0.00076400,0.00073500,0.00074100,36888.25000000,BTGBTC
2019-12-19,0.00074100,0.00075000,0.00072300,0.00074000,22579.76000000,BTGBTC
2019-12-20,0.00074200,0.00075600,0.00073600,0.00075100,13967.99000000,BTGBTC
2019-12-21,0.00075200,0.00075300,0.00073500,0.00074200,13652.29000000,BTGBTC
2019-12-22,0.00074300,0.00075000,0.00071700,0.00072300,11948.35000000,BTGBTC
2019-12-23,0.00072000,0.00072800,0.00070600,0.00071400,27120.60000000,BTGBTC
2019-12-24,0.00071100,0.00072100,0.00070700,0.00071800,14366.38000000,BTGBTC
2019-12-25,0.00071800,0.00072100,0.00069900,0.00070800,17954.66000000,BTGBTC
2019-12-26,0.00070700,0.00071900,0.00069000,0.00071400,25836.54000000,BTGBTC
2019-12-27,0.00071400,0.00073400,0.00070800,0.00072300,17116.60000000,BTGBTC
2019-12-28,0.00072200,0.00074700,0.00072100,0.00072800,21989.99000000,BTGBTC
2019-12-29,0.00072700,0.00074400,0.00072200,0.00073700,19641.91000000,BTGBTC
2019-12-30,0.00073700,0.00076400,0.00073400,0.00076200,29722.29000000,BTGBTC
2019-12-31,0.00076200,0.00076500,0.00073000,0.00073500,15691.00000000,BTGBTC
2020-01-01,0.00073700,0.00074900,0.00073300,0.00073800,12457.83000000,BTGBTC
2020-01-02,0.00073600,0.00076100,0.00072100,0.00073100,22359.65000000,BTGBTC
2020-01-03,0.00073100,0.00074700,0.00072000,0.00073300,25095.89000000,BTGBTC
2020-01-04,0.00073300,0.00073900,0.00071700,0.00072900,26295.97000000,BTGBTC
2020-01-05,0.00073000,0.00074100,0.00072100,0.00073300,15364.58000000,BTGBTC
2020-01-06,0.00073300,0.00074700,0.00071500,0.00074400,30835.21000000,BTGBTC
2020-01-07,0.00074600,0.00075500,0.00072200,0.00072500,36723.56000000,BTGBTC
2020-01-08,0.00072400,0.00084800,0.00070600,0.00077600,181701.77000000,BTGBTC
2020-01-09,0.00077400,0.00078100,0.00072600,0.00074000,78470.78000000,BTGBTC
2020-01-10,0.00074200,0.00077900,0.00071900,0.00076800,66831.80000000,BTGBTC
2020-01-11,0.00076800,0.00084400,0.00076800,0.00080700,123698.25000000,BTGBTC
2020-01-12,0.00080800,0.00083600,0.00078100,0.00082900,52919.37000000,BTGBTC
2020-01-13,0.00082900,0.00086200,0.00081800,0.00086100,33886.68000000,BTGBTC
2020-01-14,0.00086100,0.00185100,0.00085300,0.00163200,613463.88000000,BTGBTC
2020-01-15,0.00162300,0.00315500,0.00145300,0.00168700,2728919.15000000,BTGBTC
2020-01-16,0.00169300,0.00177400,0.00130400,0.00150500,1055923.11000000,BTGBTC
2020-01-17,0.00150500,0.00155000,0.00135500,0.00141000,493817.14000000,BTGBTC
2020-01-18,0.00140600,0.00150900,0.00120000,0.00125900,327415.77000000,BTGBTC
2020-01-19,0.00125800,0.00134900,0.00115800,0.00126200,309078.97000000,BTGBTC
2020-01-20,0.00126200,0.00141900,0.00117200,0.00133200,303764.09000000,BTGBTC
2020-01-21,0.00133400,0.00137900,0.00125300,0.00128800,235112.66000000,BTGBTC
2020-01-22,0.00128800,0.00132000,0.00122800,0.00125100,120634.97000000,BTGBTC
2020-01-23,0.00124600,0.00125200,0.00114600,0.00116300,131510.91000000,BTGBTC
2020-01-24,0.00116600,0.00121000,0.00110000,0.00118200,167469.76000000,BTGBTC
2020-01-25,0.00118100,0.00124900,0.00115500,0.00120400,158403.64000000,BTGBTC
2020-01-26,0.00120200,0.00148800,0.00119900,0.00131900,488491.80000000,BTGBTC
2020-01-27,0.00131300,0.00146500,0.00128200,0.00130900,590573.40000000,BTGBTC
2020-01-28,0.00130700,0.00135400,0.00120100,0.00121400,271613.89000000,BTGBTC
2020-01-29,0.00121500,0.00127800,0.00120200,0.00121200,188715.29000000,BTGBTC
2020-01-30,0.00121500,0.00125000,0.00119100,0.00120400,127284.03000000,BTGBTC
2020-01-31,0.00120500,0.00121900,0.00115300,0.00117100,109282.34000000,BTGBTC
2020-02-01,0.00117200,0.00120100,0.00115100,0.00117000,83679.55000000,BTGBTC
2020-02-02,0.00116900,0.00118700,0.00114600,0.00115300,103339.57000000,BTGBTC
2020-02-03,0.00115500,0.00131200,0.00114500,0.00128100,211401.44000000,BTGBTC
2020-02-04,0.00128100,0.00132800,0.00119200,0.00122100,169707.04000000,BTGBTC
2020-02-05,0.00122100,0.00129900,0.00120000,0.00122300,318105.54000000,BTGBTC
2020-02-06,0.00122300,0.00122800,0.00116600,0.00118200,232483.18000000,BTGBTC
2020-02-07,0.00118200,0.00120400,0.00116600,0.00117800,178180.49000000,BTGBTC
2020-02-08,0.00117700,0.00144900,0.00113600,0.00125100,711711.70000000,BTGBTC
2020-02-09,0.00125200,0.00142500,0.00123000,0.00132200,780690.75000000,BTGBTC
2020-02-10,0.00132100,0.00152500,0.00128200,0.00137900,696305.24000000,BTGBTC
2020-02-11,0.00137800,0.00143600,0.00132200,0.00133900,365854.08000000,BTGBTC
2020-02-12,0.00134000,0.00138300,0.00129100,0.00131500,281533.34000000,BTGBTC
2020-02-13,0.00131500,0.00133700,0.00123600,0.00125300,266686.94000000,BTGBTC
2020-02-14,0.00125400,0.00129600,0.00123900,0.00126900,181918.72000000,BTGBTC
2020-02-15,0.00127000,0.00128000,0.00115000,0.00117600,214243.58000000,BTGBTC
2020-02-16,0.00117600,0.00119500,0.00099000,0.00112900,252553.51000000,BTGBTC
2020-02-17,0.00112600,0.00116000,0.00102100,0.00113500,273168.43000000,BTGBTC
2020-02-18,0.00113600,0.00116000,0.00107700,0.00110700,187218.03000000,BTGBTC
2020-02-19,0.00110700,0.00110900,0.00105000,0.00105800,98943.13000000,BTGBTC
2020-02-20,0.00105700,0.00108200,0.00103600,0.00106800,86424.62000000,BTGBTC
2020-02-21,0.00106800,0.00109200,0.00105800,0.00107400,69713.22000000,BTGBTC
2020-02-22,0.00107500,0.00108300,0.00104400,0.00105300,67885.31000000,BTGBTC
2020-02-23,0.00105200,0.00107400,0.00104700,0.00105500,54294.19000000,BTGBTC
2020-02-24,0.00105500,0.00106700,0.00102000,0.00102800,89623.81000000,BTGBTC
2020-02-25,0.00102800,0.00103300,0.00097200,0.00097900,96154.91000000,BTGBTC
2020-02-26,0.00098000,0.00098300,0.00088400,0.00092200,166991.52000000,BTGBTC
2020-02-27,0.00092100,0.00096600,0.00088900,0.00093100,126439.72000000,BTGBTC
2020-02-28,0.00093000,0.00100200,0.00092800,0.00095100,95812.31000000,BTGBTC
2020-02-29,0.00095100,0.00097400,0.00094400,0.00095700,66441.59000000,BTGBTC
2020-03-01,0.00095800,0.00113600,0.00095700,0.00106200,280633.33000000,BTGBTC
2020-03-02,0.00106300,0.00115000,0.00105900,0.00112900,151479.11000000,BTGBTC
2020-03-03,0.00112900,0.00114800,0.00109000,0.00113300,100055.19000000,BTGBTC
2020-03-04,0.00113400,0.00120000,0.00111700,0.00119600,181574.41000000,BTGBTC
2020-03-05,0.00119800,0.00134700,0.00119500,0.00133200,309568.51000000,BTGBTC
2020-03-06,0.00133200,0.00133900,0.00126400,0.00128500,146968.38000000,BTGBTC
2020-03-07,0.00128300,0.00129000,0.00119400,0.00122400,91278.68000000,BTGBTC
2020-03-08,0.00122600,0.00127200,0.00110500,0.00112800,148641.77000000,BTGBTC
2020-03-09,0.00113200,0.00119200,0.00109600,0.00118800,174502.44000000,BTGBTC
2020-03-10,0.00119000,0.00124100,0.00115000,0.00120800,116728.99000000,BTGBTC
2020-03-11,0.00120800,0.00121700,0.00113600,0.00115100,108469.58000000,BTGBTC
2020-03-12,0.00115300,0.00115400,0.00101000,0.00106300,221721.30000000,BTGBTC
2020-03-13,0.00106000,0.00120000,0.00097700,0.00113900,183905.12000000,BTGBTC
2020-03-14,0.00114600,0.00118900,0.00112000,0.00116300,86277.85000000,BTGBTC
2020-03-15,0.00116300,0.00125000,0.00114400,0.00120100,78333.99000000,BTGBTC
2020-03-16,0.00120100,0.00124200,0.00115600,0.00117000,96355.05000000,BTGBTC
2020-03-17,0.00117300,0.00120300,0.00114900,0.00116200,48674.44000000,BTGBTC
2020-03-18,0.00115800,0.00121000,0.00115200,0.00118400,105622.32000000,BTGBTC
2020-03-19,0.00118800,0.00126000,0.00113400,0.00120400,144093.77000000,BTGBTC
2020-03-20,0.00120100,0.00131500,0.00115300,0.00120500,173552.87000000,BTGBTC
2020-03-21,0.00120500,0.00126600,0.00119100,0.00124000,104007.81000000,BTGBTC
2020-03-22,0.00124300,0.00125900,0.00115800,0.00116800,61992.56000000,BTGBTC
2020-03-23,0.00116500,0.00120100,0.00115100,0.00116700,54143.26000000,BTGBTC
2020-03-24,0.00116500,0.00116600,0.00112700,0.00113900,47107.81000000,BTGBTC
2020-03-25,0.00113900,0.00114500,0.00110500,0.00112600,25963.10000000,BTGBTC
2020-03-26,0.00112300,0.00114600,0.00111400,0.00113200,27914.11000000,BTGBTC
2020-03-27,0.00112800,0.00114600,0.00111100,0.00113400,40224.77000000,BTGBTC
2020-03-28,0.00113400,0.00114800,0.00111000,0.00113500,39945.81000000,BTGBTC
2020-03-29,0.00113100,0.00115200,0.00111700,0.00111700,37373.12000000,BTGBTC
2020-03-30,0.00111900,0.00115200,0.00110900,0.00112400,52228.14000000,BTGBTC
2020-03-31,0.00112200,0.00113000,0.00109500,0.00112300,29038.63000000,BTGBTC
2020-04-01,0.00112300,0.00112900,0.00109300,0.00109500,22821.31000000,BTGBTC
2020-04-02,0.00109500,0.00111100,0.00107200,0.00109400,34042.94000000,BTGBTC
2020-04-03,0.00109100,0.00111600,0.00107800,0.00109900,32978.00000000,BTGBTC
2020-04-04,0.00109400,0.00110100,0.00105900,0.00107700,42604.87000000,BTGBTC
2020-04-05,0.00107700,0.00109000,0.00106100,0.00107600,30792.21000000,BTGBTC
2020-04-06,0.00107800,0.00109700,0.00106300,0.00108900,38387.62000000,BTGBTC
2020-04-07,0.00108900,0.00111300,0.00106900,0.00108100,51983.77000000,BTGBTC
2020-04-08,0.00108300,0.00129000,0.00107800,0.00128100,239512.62000000,BTGBTC
2020-04-09,0.00128000,0.00141500,0.00125700,0.00133400,264792.52000000,BTGBTC
2020-04-10,0.00133100,0.00137900,0.00124800,0.00130000,174337.20000000,BTGBTC
2020-04-11,0.00130000,0.00146200,0.00129500,0.00141900,215871.33000000,BTGBTC
2020-04-12,0.00141800,0.00150300,0.00141300,0.00144900,166360.40000000,BTGBTC
2020-04-13,0.00145200,0.00145300,0.00141600,0.00144400,82693.86000000,BTGBTC
2020-04-14,0.00144800,0.00146300,0.00132100,0.00144600,55739.08000000,BTGBTC
2020-04-15,0.00144500,0.00147100,0.00140800,0.00141300,55239.82000000,BTGBTC
2020-04-16,0.00141300,0.00142500,0.00133500,0.00139800,84556.23000000,BTGBTC
2020-04-17,0.00139300,0.00147000,0.00138300,0.00141400,62326.79000000,BTGBTC
2020-04-18,0.00141500,0.00142100,0.00137600,0.00139100,63634.91000000,BTGBTC
2020-04-19,0.00139100,0.00139100,0.00135100,0.00136100,36289.29000000,BTGBTC
2020-04-20,0.00136100,0.00136600,0.00127900,0.00129300,80537.80000000,BTGBTC
2020-04-21,0.00129300,0.00131200,0.00126000,0.00129800,56347.09000000,BTGBTC
2020-04-22,0.00129900,0.00130500,0.00128000,0.00128600,34470.12000000,BTGBTC
2020-04-23,0.00128600,0.00128800,0.00122400,0.00124200,53905.48000000,BTGBTC
2020-04-24,0.00124200,0.00125700,0.00122000,0.00123700,26390.53000000,BTGBTC
2020-04-25,0.00123900,0.00126000,0.00123000,0.00123800,24278.81000000,BTGBTC
2020-04-26,0.00124000,0.00124600,0.00122400,0.00122600,27084.53000000,BTGBTC
2020-04-27,0.00122800,0.00123200,0.00119400,0.00121400,34584.48000000,BTGBTC
2020-04-28,0.00121600,0.00122400,0.00119800,0.00120800,27333.67000000,BTGBTC
2020-04-29,0.00121100,0.00124500,0.00113400,0.00114600,141229.16000000,BTGBTC
2020-04-30,0.00114300,0.00122500,0.00110300,0.00113600,121017.01000000,BTGBTC
2020-05-01,0.00113500,0.00116100,0.00113100,0.00115500,38542.70000000,BTGBTC
2020-05-02,0.00115600,0.00116500,0.00112400,0.00113600,26610.44000000,BTGBTC
2020-05-03,0.00113600,0.00116400,0.00111000,0.00111700,32399.43000000,BTGBTC
2020-05-04,0.00111700,0.00112500,0.00108200,0.00110600,44760.96000000,BTGBTC
2020-05-05,0.00110100,0.00110800,0.00108100,0.00108500,26397.90000000,BTGBTC
2020-05-06,0.00108400,0.00108500,0.00104200,0.00104900,34817.35000000,BTGBTC
2020-05-07,0.00105300,0.00105600,0.00098600,0.00099800,46046.72000000,BTGBTC
2020-05-08,0.00100000,0.00102000,0.00098500,0.00101200,41237.30000000,BTGBTC
2020-05-09,0.00101500,0.00104400,0.00100900,0.00102900,62125.25000000,BTGBTC
2020-05-10,0.00103000,0.00107700,0.00100100,0.00102100,59832.99000000,BTGBTC
