timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-08-29,0.020037,0.021887,0.01982,0.021257,718564.45,1535587199999.0,15161.17127546,48356.0,323686.18,6812.17300287,0.0
2018-08-30,0.021257,0.021603,0.020608,0.021377,506060.38,1535673599999.0,10733.44487867,43627.0,296685.69,6305.34167676,0.0
2018-08-31,0.021377,0.02295,0.02125,0.022788,498657.39,1535759999999.0,11062.85497789,67915.0,293384.92,6515.74158793,0.0
2018-09-01,0.022788,0.0235,0.022195,0.02258,594700.89,1535846399999.0,13689.77328452,48917.0,323273.72,7438.42484434,0.0
2018-09-02,0.02257,0.022622,0.02181,0.022514,257169.35,1535932799999.0,5695.67491059,42915.0,125409.25,2780.45600707,0.0
2018-09-03,0.022514,0.022684,0.02209,0.022394,215368.22,1536019199999.0,4828.07554702,41868.0,101972.32,2287.45055438,0.0
2018-09-04,0.022394,0.022894,0.022153,0.022672,324939.32,1536105599999.0,7349.8648637,19147.0,124299.91,2810.25117407,0.0
2018-09-05,0.022738,0.023339,0.022002,0.022557,702057.44,1536191999999.0,15905.03169003,20288.0,254908.24,5790.06926889,0.0
2018-09-06,0.022528,0.023077,0.02198,0.022797,552573.52,1536278399999.0,12402.71551163,35945.0,235589.7,5305.18779931,0.0
2018-09-07,0.022795,0.023527,0.022465,0.02351,413826.84,1536364799999.0,9486.00410024,53100.0,192025.63,4416.24978624,0.0
2018-09-08,0.023507,0.02444,0.023185,0.02411,506269.55,1536451199999.0,12005.51160372,25915.0,259039.35,6156.12839231,0.0
2018-09-09,0.024139,0.025887,0.023791,0.025251,602846.83,1536537599999.0,15019.16465489,25816.0,320687.32,8000.45002584,0.0
2018-09-10,0.025251,0.026165,0.02501,0.025538,228619.49,1536623999999.0,5860.22387246,11166.0,125231.67,3210.43878582,0.0
2018-09-11,0.0255,0.027233,0.025452,0.026935,275768.28,1536710399999.0,7228.14068815,12100.0,128650.64,3384.75108355,0.0
2018-09-12,0.026958,0.028509,0.026758,0.026917,375543.83,1536796799999.0,10404.07285915,15189.0,205153.16,5694.3873975,0.0
2018-09-13,0.027,0.0271,0.024831,0.025547,464155.42,1536883199999.0,12131.59307475,13243.0,240916.82,6304.81744944,0.0
2018-09-14,0.025457,0.025661,0.024317,0.02491,257545.35,1536969599999.0,6419.11147775,8087.0,128848.43,3209.53614124,0.0
2018-09-15,0.02496,0.025265,0.024008,0.024124,186559.79,1537055999999.0,4587.85351167,5667.0,109159.28,2683.71853443,0.0
2018-09-16,0.024071,0.025115,0.024071,0.024598,99590.51,1537142399999.0,2453.46630144,4093.0,54410.21,1340.02139286,0.0
2018-09-17,0.024556,0.02517,0.023808,0.024741,294671.33,1537228799999.0,7172.4854372,9957.0,135104.38,3293.81877785,0.0
2018-09-18,0.024668,0.024867,0.02377,0.024234,347200.71,1537315199999.0,8454.58347315,8020.0,107315.48,2617.03715682,0.0
2018-09-19,0.024245,0.025263,0.023858,0.024922,225866.12,1537401599999.0,5536.34393198,8399.0,117385.96,2887.71266479,0.0
2018-09-20,0.024959,0.026383,0.024812,0.025588,368715.93,1537487999999.0,9354.94033315,8796.0,215032.7,5457.46477492,0.0
2018-09-21,0.025589,0.026163,0.024016,0.02494,730386.26,1537574399999.0,18326.37439122,15654.0,291070.52,7317.04098364,0.0
2018-09-22,0.024935,0.025235,0.024364,0.024708,226878.46,1537660799999.0,5620.55138903,8554.0,92587.75,2295.94873578,0.0
2018-09-23,0.024673,0.024979,0.0242,0.024597,193440.42,1537747199999.0,4750.00539883,5503.0,80220.22,1974.46967962,0.0
2018-09-24,0.024661,0.024892,0.02415,0.024892,127640.09,1537833599999.0,3129.29421241,5644.0,69180.47,1698.33191559,0.0
2018-09-25,0.024865,0.025826,0.024016,0.024683,283943.88,1537919999999.0,7026.12739167,12983.0,143945.69,3578.01463856,0.0
2018-09-26,0.024679,0.026101,0.024617,0.025897,272237.43,1538006399999.0,6924.8881651,8941.0,160051.97,4074.6800279,0.0
2018-09-27,0.025897,0.026066,0.0253,0.025467,280425.22,1538092799999.0,7210.12175141,9057.0,177909.63,4578.35464971,0.0
2018-09-28,0.025464,0.026472,0.025056,0.025976,254230.07,1538179199999.0,6527.61242074,8252.0,127722.46,3289.99740935,0.0
2018-09-29,0.025976,0.026093,0.024191,0.02485,384032.43,1538265599999.0,9587.77513521,8808.0,233995.74,5824.66969401,0.0
2018-09-30,0.02485,0.025,0.023509,0.024546,284840.67,1538351999999.0,6956.2980821,10022.0,118190.33,2893.53307784,0.0
2018-10-01,0.024532,0.0253,0.024377,0.02479,163927.4,1538438399999.0,4049.07869691,6090.0,83095.43,2055.3713102,0.0
2018-10-02,0.024755,0.025196,0.024566,0.0249,116582.29,1538524799999.0,2895.90688627,6647.0,41664.41,1034.79651829,0.0
2018-10-03,0.024859,0.025628,0.024685,0.02546,130284.8,1538611199999.0,3291.28840358,6843.0,62097.76,1568.13039932,0.0
2018-10-04,0.02543,0.026342,0.025094,0.026002,212439.35,1538697599999.0,5432.88531883,8024.0,130626.44,3346.49345934,0.0
2018-10-05,0.026061,0.026142,0.025305,0.02554,215819.15,1538783999999.0,5553.04391623,5581.0,83872.17,2162.25772316,0.0
2018-10-06,0.025532,0.025739,0.025269,0.025477,94898.64,1538870399999.0,2417.75081008,4333.0,53705.22,1369.53865242,0.0
2018-10-07,0.025427,0.025774,0.025215,0.025507,148968.57,1538956799999.0,3789.74439008,3366.0,105006.53,2671.80731207,0.0
2018-10-08,0.025437,0.02605,0.025408,0.02582,287870.7,1539043199999.0,7384.89805899,7413.0,156479.15,4012.60031651,0.0
2018-10-09,0.0258,0.026113,0.025624,0.025905,103460.23,1539129599999.0,2675.81771895,6362.0,64659.98,1673.48079622,0.0
2018-10-10,0.025901,0.026234,0.025847,0.026149,228858.97,1539215999999.0,5966.81663393,7813.0,127220.08,3317.94346975,0.0
2018-10-11,0.026149,0.026835,0.02589,0.02658,508856.68,1539302399999.0,13436.32173732,20998.0,259163.4,6849.88920251,0.0
2018-10-12,0.026568,0.026706,0.026173,0.0264,202813.76,1539388799999.0,5355.27607405,8904.0,84754.85,2240.25849087,0.0
2018-10-13,0.026359,0.026738,0.026044,0.026345,123024.28,1539475199999.0,3240.6373088,8999.0,53225.16,1403.60810669,0.0
2018-10-14,0.026308,0.0266,0.025911,0.026467,107655.88,1539561599999.0,2821.64807529,4970.0,41301.26,1083.74774028,0.0
2018-10-15,0.026414,0.026578,0.0251,0.026096,604558.83,1539647999999.0,15553.88877056,20657.0,286180.73,7366.27630054,0.0
2018-10-16,0.026096,0.02624,0.025681,0.0259,164177.87,1539734399999.0,4262.39531238,10854.0,74247.28,1929.58323306,0.0
2018-10-17,0.0259,0.026322,0.025712,0.026187,258657.44,1539820799999.0,6731.3592226,10856.0,168422.89,4386.08754076,0.0
2018-10-18,0.026194,0.026594,0.026032,0.026444,218282.71,1539907199999.0,5732.02287878,11861.0,106602.95,2803.14558996,0.0
2018-10-19,0.026448,0.026582,0.026216,0.026358,94690.23,1539993599999.0,2496.54594515,4849.0,50331.31,1327.99785875,0.0
2018-10-20,0.026366,0.026435,0.026114,0.026226,133738.3,1540079999999.0,3518.80775966,5942.0,64238.04,1690.09586496,0.0
2018-10-21,0.026268,0.026666,0.026151,0.02653,95080.02,1540166399999.0,2516.65232768,6959.0,54181.23,1434.00606704,0.0
2018-10-22,0.026545,0.0267,0.026378,0.026486,157151.77,1540252799999.0,4169.77213285,6010.0,99288.66,2635.47864399,0.0
2018-10-23,0.026489,0.026701,0.026405,0.026616,89198.95,1540339199999.0,2370.8193205,3887.0,43411.2,1155.1996663,0.0
2018-10-24,0.026616,0.026695,0.0264,0.026489,88796.38,1540425599999.0,2355.49761213,3200.0,31694.14,841.36492331,0.0
2018-10-25,0.026491,0.0267,0.0264,0.026634,126621.82,1540511999999.0,3370.69865205,3739.0,75252.16,2003.38015708,0.0
2018-10-26,0.026635,0.026695,0.026314,0.026561,113286.61,1540598399999.0,3008.56226114,3586.0,60737.98,1613.85099453,0.0
2018-10-27,0.026534,0.026655,0.026464,0.026525,47206.57,1540684799999.0,1252.2423929,1776.0,27888.92,739.92521588,0.0
2018-10-28,0.026539,0.0266,0.026415,0.026497,40522.53,1540771199999.0,1074.69739901,1728.0,14163.77,375.9309046,0.0
2018-10-29,0.026488,0.02656,0.025849,0.026191,121812.65,1540857599999.0,3195.42868986,4876.0,51426.48,1349.31270595,0.0
2018-10-30,0.026141,0.026275,0.025977,0.026078,89492.77,1540943999999.0,2337.48214667,2860.0,47114.75,1231.81552512,0.0
2018-10-31,0.02608,0.026617,0.02605,0.026444,151207.28,1541030399999.0,3966.38206327,4485.0,42006.49,1105.9443709,0.0
2018-11-01,0.026444,0.026533,0.0263,0.026416,170341.94,1541116799999.0,4496.88055818,3349.0,96486.32,2545.90003319,0.0
2018-11-02,0.026482,0.026856,0.026399,0.026663,185181.46,1541203199999.0,4924.474256,5158.0,89423.28,2381.20283921,0.0
2018-11-03,0.026636,0.02691,0.026449,0.026584,78610.26,1541289599999.0,2098.12532532,3038.0,42940.85,1147.09553058,0.0
2018-11-04,0.026587,0.027066,0.025645,0.026167,263366.26,1541375999999.0,7001.43089206,9078.0,122504.98,3258.49379938,0.0
2018-11-05,0.026151,0.026323,0.025939,0.026107,310119.78,1541462399999.0,8105.50809358,8153.0,251907.33,6584.40417165,0.0
2018-11-06,0.026091,0.026768,0.026,0.02615,356501.76,1541548799999.0,9388.3151923,10255.0,189919.8,4997.00686913,0.0
2018-11-07,0.026163,0.026181,0.025641,0.025953,174945.58,1541635199999.0,4538.57153442,8213.0,74707.32,1937.37180688,0.0
2018-11-08,0.025963,0.026,0.025703,0.02598,145245.53,1541721599999.0,3757.19275333,6135.0,86550.86,2240.33174427,0.0
2018-11-09,0.02598,0.02615,0.025541,0.025609,107010.94,1541807999999.0,2769.82312905,3734.0,47294.14,1225.51796125,0.0
2018-11-10,0.02561,0.025785,0.025332,0.025502,96132.99,1541894399999.0,2448.23472168,4167.0,57165.44,1455.47631422,0.0
2018-11-11,0.02547,0.025859,0.02518,0.025807,68917.01,1541980799999.0,1749.36254186,3776.0,38196.29,970.03715094,0.0
2018-11-12,0.025749,0.025842,0.025261,0.025627,161799.57,1542067199999.0,4139.555189,5621.0,79160.06,2025.47475957,0.0
2018-11-13,0.025627,0.025762,0.024607,0.025229,173823.78,1542153599999.0,4407.82310134,7499.0,78031.31,1987.32668883,0.0
2018-11-14,0.02527,0.0261,0.0244,0.025444,594080.06,1542239999999.0,14996.31541025,17491.0,292802.31,7426.44316704,0.0
2018-11-15,0.025437,0.02599,0.024717,0.025912,435495.45,1542326399999.0,11105.85826683,14273.0,256341.03,6543.35668081,0.0
2018-11-16,0.0259,0.026099,0.025486,0.026024,182404.2,1542412799999.0,4706.45893666,7426.0,106450.42,2750.22239239,0.0
2018-11-17,0.026023,0.026334,0.025883,0.0263,61775.43,1542499199999.0,1611.80648416,4163.0,29915.42,780.92832162,0.0
2018-11-18,0.026278,0.026391,0.02571,0.025916,89339.43,1542585599999.0,2330.9340171,3327.0,45291.07,1182.66157597,0.0
2018-11-19,0.025935,0.027476,0.025752,0.027369,659796.65,1542671999999.0,17523.25626618,19683.0,364265.15,9680.43396427,0.0
2018-11-20,0.027369,0.029158,0.02623,0.028558,1216263.14,1542758399999.0,33679.58415263,40319.0,669746.52,18607.88547938,0.0
2018-11-21,0.028555,0.028936,0.027528,0.027913,399913.5,1542844799999.0,11223.27658208,16238.0,158134.54,4441.17404436,0.0
2018-11-22,0.027852,0.028619,0.027744,0.027913,148693.91,1542931199999.0,4186.483651,5717.0,81916.95,2305.63012665,0.0
2018-11-23,0.02788,0.029553,0.027624,0.029235,395342.97,1543017599999.0,11376.91882789,15343.0,218219.89,6311.71792893,0.0
2018-11-24,0.029236,0.029677,0.028301,0.028744,517146.81,1543103999999.0,14957.80905574,15669.0,324677.63,9388.57398125,0.0
2018-11-25,0.028749,0.03016,0.028336,0.028691,890282.58,1543190399999.0,26065.21128748,17901.0,522418.79,15327.78506891,0.0
2018-11-26,0.028688,0.02975,0.028577,0.029386,319769.14,1543276799999.0,9322.67150629,9793.0,187544.11,5473.90987589,0.0
2018-11-27,0.029386,0.029699,0.02686,0.027298,747909.95,1543363199999.0,20838.14324457,14265.0,349898.55,9692.58932698,0.0
2018-11-28,0.027283,0.027581,0.026441,0.026619,367438.14,1543449599999.0,9929.07598482,9355.0,155368.22,4205.35047007,0.0
2018-11-29,0.026634,0.026831,0.0248,0.025633,698849.14,1543535999999.0,17894.33640428,14576.0,230559.52,5911.6461788,0.0
2018-11-30,0.025632,0.025763,0.024373,0.025454,381074.86,1543622399999.0,9576.25949556,8122.0,153939.22,3873.09850391,0.0
2018-12-01,0.025369,0.025576,0.02451,0.024876,172725.63,1543708799999.0,4341.14772246,4863.0,74116.43,1864.05842814,0.0
2018-12-02,0.0249,0.025278,0.024221,0.024576,305789.92,1543795199999.0,7611.67507064,4949.0,88612.92,2207.629738,0.0
2018-12-03,0.024573,0.025277,0.0236,0.023817,475336.27,1543881599999.0,11569.44489718,9572.0,258168.3,6308.13389497,0.0
2018-12-04,0.023817,0.023897,0.021725,0.022307,825960.54,1543967999999.0,18736.39574563,19240.0,296011.89,6708.61231316,0.0
2018-12-05,0.02227,0.0224,0.020855,0.021385,839831.92,1544054399999.0,18139.16251602,22384.0,321660.4,6951.94804407,0.0
2018-12-06,0.021386,0.02235,0.02005,0.02027,756761.56,1544140799999.0,16113.15809189,21331.0,331255.29,7098.44228608,0.0
2018-12-07,0.020292,0.020468,0.017843,0.01854,1395738.34,1544227199999.0,26976.4438557,23361.0,513112.41,9865.02385713,0.0
2018-12-08,0.018585,0.02039,0.018474,0.01995,1134146.51,1544313599999.0,22079.67531563,16980.0,555268.95,10817.08172115,0.0
2018-12-09,0.019949,0.021686,0.019157,0.021317,729620.09,1544399999999.0,14989.02890149,12339.0,347194.37,7128.18018477,0.0
2018-12-10,0.021318,0.022213,0.020859,0.02117,568654.58,1544486399999.0,12223.7624409,11892.0,285995.1,6161.27530552,0.0
2018-12-11,0.02117,0.021499,0.020439,0.020867,522695.12,1544572799999.0,10907.26211592,8798.0,245398.94,5127.7554871,0.0
2018-12-12,0.020882,0.022338,0.02073,0.021868,413024.69,1544659199999.0,8866.52979702,8772.0,235039.4,5038.49868629,0.0
2018-12-13,0.021864,0.022058,0.021158,0.021359,336951.16,1544745599999.0,7268.99747548,7762.0,156708.56,3382.79913135,0.0
2018-12-14,0.021383,0.022139,0.02101,0.021663,572916.44,1544831999999.0,12283.86359356,7328.0,371710.75,7988.44886272,0.0
2018-12-15,0.021672,0.022818,0.021532,0.022515,321788.62,1544918399999.0,7108.30464106,5987.0,192471.98,4261.04286042,0.0
2018-12-16,0.022462,0.02269,0.022085,0.022468,256702.82,1545004799999.0,5738.58162504,4990.0,126980.15,2842.10407435,0.0
2018-12-17,0.022466,0.026133,0.022342,0.025161,833367.31,1545091199999.0,20425.58745454,16077.0,493063.06,12071.48583139,0.0
2018-12-18,0.025163,0.028077,0.02516,0.02609,839120.92,1545177599999.0,22318.21450291,17887.0,442159.86,11762.32228341,0.0
2018-12-19,0.02609,0.026586,0.02427,0.024638,832115.21,1545263999999.0,21028.82400545,18702.0,405043.82,10236.45848004,0.0
2018-12-20,0.024601,0.025301,0.022937,0.023685,556800.82,1545350399999.0,13510.48801135,22451.0,271240.79,6577.7139742,0.0
2018-12-21,0.023612,0.024183,0.022915,0.023924,343914.76,1545436799999.0,8080.57524458,15777.0,161951.39,3804.80503895,0.0
2018-12-22,0.023985,0.024017,0.0223,0.022348,243182.35,1545523199999.0,5573.67598128,11036.0,116643.36,2678.19441342,0.0
2018-12-23,0.022397,0.022465,0.020693,0.021549,565331.01,1545609599999.0,12235.64071001,18621.0,229297.48,4970.09683234,0.0
2018-12-24,0.021535,0.02162,0.019105,0.019862,607480.99,1545695999999.0,12231.01738336,23402.0,260943.75,5252.37810838,0.0
2018-12-25,0.019869,0.020894,0.018978,0.019395,665252.0,1545782399999.0,13127.69646543,18736.0,286362.19,5662.84869975,0.0
2018-12-26,0.019453,0.020155,0.019051,0.019702,498898.25,1545868799999.0,9781.10228524,13043.0,257017.6,5041.15042487,0.0
2018-12-27,0.019676,0.020785,0.019582,0.01995,581710.95,1545955199999.0,11648.86791167,12689.0,329984.83,6605.4157329,0.0
2018-12-28,0.019873,0.020135,0.019085,0.0192,709625.41,1546041599999.0,13971.64780735,14611.0,334241.03,6572.29943315,0.0
2018-12-29,0.019213,0.019894,0.018684,0.019177,405602.6,1546127999999.0,7816.63659193,9919.0,194625.72,3750.88364804,0.0
2018-12-30,0.019172,0.019426,0.018751,0.01913,252107.11,1546214399999.0,4816.86767256,8547.0,127592.58,2439.62760872,0.0
2018-12-31,0.019132,0.019508,0.018284,0.019247,314000.35,1546300799999.0,5956.77040086,10270.0,163687.53,3105.90282659,0.0
2019-01-01,0.019276,0.019358,0.018603,0.018832,227030.41,1546387199999.0,4320.49622075,8287.0,115027.28,2190.55056927,0.0
2019-01-02,0.018848,0.018944,0.017796,0.018549,438993.13,1546473599999.0,8058.28906875,13047.0,211809.53,3885.81533756,0.0
2019-01-03,0.018549,0.018569,0.017782,0.018012,372344.81,1546559999999.0,6778.39365622,9720.0,152986.64,2788.70587702,0.0
2019-01-04,0.018022,0.018073,0.017403,0.017602,471857.6,1546646399999.0,8327.77595804,11263.0,250656.37,4420.9071144,0.0
2019-01-05,0.01757,0.017613,0.017107,0.017332,294834.86,1546732799999.0,5092.92488547,8897.0,160558.69,2772.42546265,0.0
2019-01-06,0.017357,0.018536,0.017269,0.018288,323544.38,1546819199999.0,5789.87211616,9170.0,150720.87,2694.13307471,0.0
2019-01-07,0.018248,0.018396,0.017951,0.018296,230086.65,1546905599999.0,4177.61590235,7444.0,117718.62,2137.52956705,0.0
2019-01-08,0.018296,0.018784,0.018186,0.018571,255981.94,1546991999999.0,4735.42498905,6860.0,128814.97,2383.04559992,0.0
2019-01-09,0.018591,0.019643,0.018339,0.019325,309780.03,1547078399999.0,5882.32657725,7429.0,138167.1,2611.93831086,0.0
2019-01-10,0.019336,0.020305,0.018487,0.018998,1077117.62,1547164799999.0,20994.35914051,23337.0,693882.45,13565.09285243,0.0
2019-01-11,0.01896,0.019367,0.018712,0.01896,397007.11,1547251199999.0,7548.25731673,11069.0,173178.81,3296.80451518,0.0
2019-01-12,0.018952,0.0195,0.018932,0.019247,265297.52,1547337599999.0,5082.12721353,7778.0,152024.13,2914.3296156,0.0
2019-01-13,0.019279,0.019615,0.018919,0.019364,294001.84,1547423999999.0,5671.62134842,8805.0,160804.6,3104.74194008,0.0
2019-01-14,0.019379,0.019702,0.018772,0.019119,307706.18,1547510399999.0,5918.01457733,8493.0,138621.77,2668.12904629,0.0
2019-01-15,0.019118,0.02,0.018626,0.019693,423908.41,1547596799999.0,8127.79617623,8766.0,210359.99,4045.96566255,0.0
2019-01-16,0.019707,0.020025,0.019221,0.019783,396169.25,1547683199999.0,7805.14863681,7889.0,205075.7,4039.61282386,0.0
2019-01-17,0.019783,0.020516,0.01973,0.020317,367851.73,1547769599999.0,7378.32824869,7571.0,186137.39,3737.94148318,0.0
2019-01-18,0.020352,0.020529,0.02,0.020401,187115.73,1547855999999.0,3787.345133,4163.0,85560.54,1733.32544986,0.0
2019-01-19,0.020363,0.020387,0.019728,0.019952,290684.58,1547942399999.0,5822.96443015,4531.0,114819.6,2296.67865071,0.0
2019-01-20,0.019905,0.020035,0.019165,0.0198,384863.93,1548028799999.0,7556.62589869,7075.0,242165.58,4757.06150648,0.0
2019-01-21,0.019822,0.020451,0.019794,0.0201,349552.92,1548115199999.0,7018.3472911,6893.0,173850.21,3497.14330227,0.0
2019-01-22,0.0201,0.020959,0.01994,0.020592,464534.55,1548201599999.0,9425.43524478,9547.0,277396.94,5631.0458062,0.0
2019-01-23,0.020593,0.02091,0.020348,0.020738,139526.37,1548287999999.0,2881.82042854,3484.0,72509.51,1499.05671316,0.0
2019-01-24,0.020758,0.0211,0.020643,0.020942,176432.19,1548374399999.0,3678.42054152,4205.0,88879.84,1853.47773793,0.0
2019-01-25,0.020929,0.021156,0.020764,0.021102,180422.91,1548460799999.0,3782.51258766,4595.0,90103.32,1890.41824938,0.0
2019-01-26,0.021102,0.02116,0.020819,0.020831,159678.09,1548547199999.0,3346.40290544,2738.0,99044.87,2075.88918127,0.0
2019-01-27,0.020833,0.021128,0.020723,0.021003,157972.1,1548633599999.0,3300.36868468,3334.0,81769.25,1708.80427425,0.0
2019-01-28,0.020994,0.021948,0.020897,0.021074,380797.33,1548719999999.0,8131.77356193,8609.0,216579.75,4629.6956203,0.0
2019-01-29,0.021083,0.021747,0.021049,0.021606,181035.31,1548806399999.0,3878.06398541,4510.0,92468.63,1982.79800729,0.0
2019-01-30,0.021588,0.02169,0.0211,0.02144,148805.75,1548892799999.0,3189.62669952,3289.0,70773.34,1517.40885462,0.0
2019-01-31,0.021464,0.021785,0.021272,0.021652,96211.38,1548979199999.0,2074.1198695,2712.0,51336.11,1108.18802772,0.0
2019-02-01,0.021673,0.022063,0.021641,0.021775,118392.71,1549065599999.0,2586.58430037,3075.0,62797.06,1372.69386709,0.0
2019-02-02,0.021774,0.02241,0.021536,0.022079,109776.78,1549151999999.0,2401.88752006,2676.0,58500.55,1279.34682712,0.0
2019-02-03,0.022073,0.022288,0.021875,0.022113,118055.47,1549238399999.0,2607.73859157,2651.0,55167.74,1218.26558076,0.0
2019-02-04,0.022105,0.022375,0.022009,0.022293,121631.39,1549324799999.0,2704.31078586,2542.0,68654.93,1527.14681878,0.0
2019-02-05,0.022268,0.022385,0.021994,0.022285,97434.92,1549411199999.0,2168.93263105,2542.0,51109.0,1139.17088692,0.0
2019-02-06,0.022302,0.02285,0.022146,0.022439,220121.46,1549497599999.0,4953.80955841,5102.0,112272.48,2527.85159479,0.0
2019-02-07,0.022395,0.022936,0.022289,0.022445,199260.14,1549583999999.0,4503.27829211,3116.0,87511.06,1966.33251212,0.0
2019-02-08,0.022418,0.02426,0.02215,0.022809,679168.01,1549670399999.0,15584.21479175,10736.0,350346.05,8042.57634249,0.0
2019-02-09,0.022792,0.023676,0.02263,0.023262,269906.25,1549756799999.0,6239.89665533,5469.0,141704.4,3275.81341897,0.0
2019-02-10,0.02326,0.023335,0.022145,0.022686,304746.09,1549843199999.0,6944.6444279,6948.0,131715.46,3000.7884922,0.0
2019-02-11,0.022668,0.023012,0.022556,0.022741,262513.92,1549929599999.0,5978.89426316,5039.0,153691.01,3498.6940459,0.0
2019-02-12,0.022741,0.0245,0.022741,0.02403,377049.9,1550015999999.0,8914.39916229,7938.0,189227.24,4463.77001208,0.0
2019-02-13,0.024078,0.024228,0.023148,0.023461,235916.89,1550102399999.0,5565.68247553,5208.0,124627.44,2937.06779148,0.0
2019-02-14,0.02346,0.02346,0.02251,0.022751,277487.14,1550188799999.0,6342.30445927,4633.0,163625.31,3746.34016264,0.0
2019-02-15,0.022788,0.0231,0.022689,0.023006,250061.68,1550275199999.0,5725.353901,6783.0,110370.12,2525.9543859,0.0
2019-02-16,0.022992,0.023243,0.022692,0.022733,219237.72,1550361599999.0,5036.94862902,3267.0,102720.94,2359.10464658,0.0
2019-02-17,0.022724,0.022934,0.021141,0.021513,524710.19,1550447999999.0,11636.30400612,7345.0,269673.19,5992.72663375,0.0
2019-02-18,0.021475,0.024169,0.021065,0.023828,1254854.11,1550534399999.0,28505.99938508,18050.0,604155.6,13645.07061293,0.0
2019-02-19,0.023855,0.02534,0.023769,0.024557,1109846.32,1550620799999.0,27260.24341051,24613.0,571214.67,14019.9984997,0.0
2019-02-20,0.024556,0.026844,0.024172,0.026331,954383.2,1550707199999.0,24680.23416864,15546.0,432455.39,11191.91353923,0.0
2019-02-21,0.026331,0.026392,0.025488,0.02613,274060.45,1550793599999.0,7100.30120898,6205.0,137762.33,3573.14292383,0.0
2019-02-22,0.026111,0.02644,0.025843,0.02608,296907.89,1550879999999.0,7751.20382351,5451.0,171173.07,4472.02943346,0.0
2019-02-23,0.026087,0.027129,0.025071,0.026929,572827.27,1550966399999.0,15012.9165507,10352.0,275740.53,7208.53403627,0.0
2019-02-24,0.026906,0.02724,0.024999,0.026685,1548423.92,1551052799999.0,40540.29362205,27073.0,798730.28,20914.62158726,0.0
2019-02-25,0.026721,0.026762,0.02421,0.025715,713874.39,1551139199999.0,18264.60951204,15450.0,305765.94,7822.77983028,0.0
2019-02-26,0.025715,0.025858,0.024558,0.025206,353734.97,1551225599999.0,8921.31665529,8004.0,166657.3,4193.78196855,0.0
2019-02-27,0.025209,0.026469,0.02477,0.025964,294730.22,1551311999999.0,7521.94639098,8123.0,140696.41,3597.28005314,0.0
2019-02-28,0.025984,0.026568,0.025649,0.025823,314011.42,1551398399999.0,8150.6461667,10189.0,185752.58,4818.8903066,0.0
2019-03-01,0.025848,0.026739,0.025228,0.025633,405226.4,1551484799999.0,10542.1776042,9664.0,162262.59,4215.7486301,0.0
2019-03-02,0.025612,0.026552,0.025572,0.026224,179225.88,1551571199999.0,4678.61064577,7076.0,91820.74,2399.03001605,0.0
2019-03-03,0.026224,0.027187,0.025982,0.026971,465465.79,1551657599999.0,12447.50154405,20936.0,352732.82,9445.59601886,0.0
2019-03-04,0.026971,0.027135,0.025027,0.025726,510441.88,1551743999999.0,13243.27752964,14373.0,199556.96,5198.3767621,0.0
2019-03-05,0.025704,0.0277,0.0255,0.02744,350305.96,1551830399999.0,9326.45502905,14212.0,203812.98,5429.71245463,0.0
2019-03-06,0.027442,0.027743,0.0265,0.027168,530627.23,1551916799999.0,14355.55044275,19571.0,230647.98,6237.13615513,0.0
2019-03-07,0.02717,0.027875,0.027035,0.027468,289502.49,1552003199999.0,7950.59632024,11944.0,153155.24,4211.11493425,0.0
2019-03-08,0.027445,0.027586,0.02658,0.02686,270700.93,1552089599999.0,7354.51486454,9779.0,142429.83,3870.75400441,0.0
2019-03-09,0.026872,0.027644,0.026844,0.027349,192756.28,1552175999999.0,5250.91359109,7142.0,77687.34,2118.64707412,0.0
2019-03-10,0.027338,0.027468,0.027111,0.027281,96532.61,1552262399999.0,2632.47430387,3106.0,45080.43,1230.09417011,0.0
2019-03-11,0.027311,0.027399,0.02613,0.026863,278387.08,1552348799999.0,7473.12218942,7947.0,188714.72,5069.57220346,0.0
2019-03-12,0.026862,0.0278,0.026684,0.027238,105403.0,1552435199999.0,2875.55818148,4866.0,59218.78,1617.85379048,0.0
2019-03-13,0.027273,0.027783,0.026513,0.027078,194212.79,1552521599999.0,5269.48388157,7842.0,93131.56,2530.00714677,0.0
2019-03-14,0.027068,0.027374,0.0267,0.027045,123088.15,1552607999999.0,3327.55903687,8743.0,56410.78,1525.95382931,0.0
2019-03-15,0.027037,0.027513,0.0268,0.026995,180392.51,1552694399999.0,4876.64720423,6356.0,104205.32,2816.59325923,0.0
2019-03-16,0.026985,0.027359,0.026473,0.026938,243784.37,1552780799999.0,6570.41695471,6881.0,133578.77,3597.75811367,0.0
2019-03-17,0.026931,0.027373,0.026844,0.026953,115772.93,1552867199999.0,3131.11886467,3716.0,63381.6,1715.04243469,0.0
2019-03-18,0.026928,0.027207,0.026677,0.026967,148291.07,1552953599999.0,3988.65353581,4400.0,71026.04,1909.24380947,0.0
2019-03-19,0.02694,0.027037,0.026779,0.026901,185331.49,1553039999999.0,4977.07704163,3996.0,129761.32,3483.09612357,0.0
2019-03-20,0.026898,0.027,0.025879,0.026667,223056.63,1553126399999.0,5938.71334755,7039.0,103441.42,2756.18079713,0.0
2019-03-21,0.026691,0.026928,0.026251,0.026846,200819.04,1553212799999.0,5346.1137565,6750.0,86308.0,2298.92645731,0.0
