timestamp,open,high,low,close,volume,symbol
2020-12-25,0.15260000,0.15270000,0.14760000,0.14790000,5683.21000000,ATOMBNB
2020-12-26,0.14830000,0.14840000,0.14260000,0.14350000,7915.64000000,ATOMBNB
2020-12-27,0.14310000,0.14590000,0.14080000,0.14410000,8659.75000000,ATOMBNB
2020-12-28,0.14410000,0.15580000,0.13780000,0.14920000,32898.67000000,ATOMBNB
2020-12-29,0.15020000,0.15210000,0.13370000,0.14480000,48909.02000000,ATOMBNB
2020-12-30,0.14490000,0.15710000,0.14200000,0.14260000,22848.67000000,ATOMBNB
2020-12-31,0.14230000,0.17430000,0.14120000,0.17410000,35255.50000000,ATOMBNB
2021-01-01,0.17350000,0.17360000,0.14940000,0.15560000,25126.86000000,ATOMBNB
2021-01-02,0.15560000,0.15690000,0.14010000,0.14130000,61530.90000000,ATOMBNB
2021-01-03,0.14070000,0.14650000,0.13620000,0.14180000,33556.49000000,ATOMBNB
2021-01-04,0.14190000,0.15500000,0.13340000,0.14690000,63605.77000000,ATOMBNB
2021-01-05,0.14760000,0.15750000,0.14340000,0.14840000,26115.45000000,ATOMBNB
2021-01-06,0.14870000,0.16740000,0.14360000,0.15800000,43436.20000000,ATOMBNB
2021-01-07,0.15920000,0.16350000,0.14320000,0.14360000,23594.14000000,ATOMBNB
2021-01-08,0.14440000,0.14890000,0.13700000,0.14010000,15407.61000000,ATOMBNB
2021-01-09,0.14060000,0.15800000,0.13780000,0.14970000,37511.66000000,ATOMBNB
2021-01-10,0.14860000,0.16210000,0.14670000,0.15230000,34019.90000000,ATOMBNB
2021-01-11,0.15100000,0.15350000,0.14020000,0.14940000,24924.24000000,ATOMBNB
2021-01-12,0.15000000,0.15960000,0.14670000,0.14940000,19767.65000000,ATOMBNB
2021-01-13,0.14940000,0.15890000,0.14590000,0.15570000,18653.48000000,ATOMBNB
2021-01-14,0.15450000,0.16170000,0.15070000,0.15460000,40915.53000000,ATOMBNB
2021-01-15,0.15480000,0.20370000,0.15400000,0.19390000,188332.63000000,ATOMBNB
2021-01-16,0.19400000,0.22080000,0.18590000,0.20890000,78465.33000000,ATOMBNB
2021-01-17,0.21000000,0.21080000,0.18510000,0.18600000,42250.91000000,ATOMBNB
2021-01-18,0.18690000,0.22000000,0.18560000,0.21080000,52990.55000000,ATOMBNB
2021-01-19,0.21120000,0.22490000,0.19890000,0.20920000,35458.62000000,ATOMBNB
2021-01-20,0.20880000,0.22310000,0.19690000,0.20960000,26497.21000000,ATOMBNB
2021-01-21,0.20970000,0.21030000,0.18450000,0.18580000,23391.79000000,ATOMBNB
2021-01-22,0.18510000,0.20780000,0.17820000,0.19620000,29931.11000000,ATOMBNB
2021-01-23,0.19610000,0.21150000,0.19450000,0.20460000,21772.21000000,ATOMBNB
2021-01-24,0.20430000,0.21210000,0.19440000,0.19720000,24920.01000000,ATOMBNB
2021-01-25,0.19740000,0.20050000,0.18510000,0.18570000,20066.25000000,ATOMBNB
2021-01-26,0.18500000,0.19320000,0.18360000,0.18470000,11716.81000000,ATOMBNB
2021-01-27,0.18500000,0.18610000,0.16920000,0.17050000,29975.66000000,ATOMBNB
2021-01-28,0.17020000,0.20220000,0.16860000,0.18920000,38500.84000000,ATOMBNB
2021-01-29,0.18910000,0.19920000,0.17930000,0.18750000,36035.26000000,ATOMBNB
2021-01-30,0.18590000,0.18930000,0.17750000,0.17920000,14772.23000000,ATOMBNB
2021-01-31,0.17930000,0.20110000,0.17630000,0.18380000,38516.90000000,ATOMBNB
2021-02-01,0.18420000,0.18710000,0.15950000,0.18040000,54086.16000000,ATOMBNB
2021-02-02,0.18050000,0.18410000,0.16980000,0.17500000,29054.73000000,ATOMBNB
2021-02-03,0.17410000,0.18220000,0.17010000,0.17870000,25220.68000000,ATOMBNB
2021-02-04,0.17830000,0.17960000,0.16090000,0.16320000,29882.65000000,ATOMBNB
2021-02-05,0.16370000,0.21020000,0.16040000,0.17960000,127081.07000000,ATOMBNB
2021-02-06,0.18050000,0.20920000,0.15200000,0.16570000,147946.10000000,ATOMBNB
2021-02-07,0.16570000,0.20400000,0.16200000,0.20230000,128491.25000000,ATOMBNB
2021-02-08,0.20210000,0.21690000,0.17720000,0.17810000,107685.21000000,ATOMBNB
2021-02-09,0.17740000,0.18390000,0.12710000,0.14010000,131252.57000000,ATOMBNB
2021-02-10,0.13960000,0.13960000,0.10040000,0.11670000,119692.86000000,ATOMBNB
2021-02-11,0.11610000,0.14950000,0.11590000,0.14260000,165819.17000000,ATOMBNB
2021-02-12,0.14190000,0.17050000,0.14030000,0.15420000,255288.80000000,ATOMBNB
2021-02-13,0.15410000,0.16380000,0.14760000,0.15200000,82434.49000000,ATOMBNB
2021-02-14,0.15200000,0.15850000,0.14020000,0.14150000,51359.63000000,ATOMBNB
2021-02-15,0.14100000,0.17970000,0.12490000,0.17720000,131793.54000000,ATOMBNB
