timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-09-18,0.00648,0.006564,0.00644,0.006558,31152.29,1537315199999.0,202.44495056,738.0,14732.52,96.05300991,0.0
2018-09-19,0.006558,0.006575,0.00641,0.006465,72534.5,1537401599999.0,471.41930325,909.0,44042.67,287.50793789,0.0
2018-09-20,0.006508,0.00654,0.006407,0.00641,28402.95,1537487999999.0,183.63630277,806.0,9300.82,60.57669554,0.0
2018-09-21,0.00641,0.00649,0.006315,0.006315,46639.01,1537574399999.0,298.09390356,918.0,8279.98,53.38896578,0.0
2018-09-22,0.006347,0.006408,0.006302,0.00639,19136.28,1537660799999.0,121.84771843,450.0,10395.43,66.46305064,0.0
2018-09-23,0.00638,0.006472,0.006336,0.006343,66114.74,1537747199999.0,422.37669602,859.0,18214.86,117.02569416,0.0
2018-09-24,0.006343,0.006459,0.00634,0.006394,32331.98,1537833599999.0,206.66942996,700.0,17772.99,114.05212525,0.0
2018-09-25,0.006439,0.006598,0.006416,0.00651,60640.71,1537919999999.0,394.70635185,1158.0,34434.46,224.46406427,0.0
2018-09-26,0.00648,0.00661,0.006475,0.006569,29176.05,1538006399999.0,191.31648322,476.0,12558.11,82.52625875,0.0
2018-09-27,0.006548,0.006594,0.006446,0.006497,42128.71,1538092799999.0,273.38915879,627.0,9285.77,60.43845,0.0
2018-09-28,0.006481,0.00659,0.006472,0.006563,28110.47,1538179199999.0,183.68250477,619.0,18644.08,122.19722604,0.0
2018-09-29,0.00659,0.006595,0.00642,0.006518,58923.37,1538265599999.0,381.48316046,814.0,8825.82,57.59030371,0.0
2018-09-30,0.006518,0.006539,0.00642,0.006444,36279.28,1538351999999.0,234.03776531,513.0,7424.11,48.38296822,0.0
2018-10-01,0.006502,0.006548,0.006444,0.00647,13693.52,1538438399999.0,89.1112229,253.0,9006.06,58.798636,0.0
2018-10-02,0.00647,0.006547,0.00647,0.006547,26658.02,1538524799999.0,174.28275748,620.0,24948.85,163.14851153,0.0
2018-10-03,0.006549,0.00663,0.00649,0.006628,18377.34,1538611199999.0,120.84682788,890.0,11596.15,76.28641639,0.0
2018-10-04,0.006605,0.00663,0.006565,0.006596,9873.35,1538697599999.0,65.01527507,268.0,2788.29,18.42494899,0.0
2018-10-05,0.006596,0.006635,0.006515,0.00652,27825.88,1538783999999.0,182.37927194,410.0,3121.11,20.6413057,0.0
2018-10-06,0.006534,0.00661,0.006515,0.006588,23197.03,1538870399999.0,152.07214547,437.0,10917.14,71.86883317,0.0
2018-10-07,0.006584,0.006652,0.00652,0.006526,30153.9,1538956799999.0,198.2653519,511.0,12095.44,79.94277281,0.0
2018-10-08,0.006526,0.00662,0.006521,0.00657,16220.8,1539043199999.0,106.5255376,400.0,9088.0,59.91292064,0.0
2018-10-09,0.006566,0.00661,0.006525,0.00653,10203.73,1539129599999.0,67.07462363,191.0,6230.42,41.0881074,0.0
2018-10-10,0.006535,0.006645,0.006522,0.006635,49385.75,1539215999999.0,323.80470913,1157.0,33278.65,218.47281939,0.0
2018-10-11,0.00663,0.006692,0.006555,0.006692,50765.41,1539302399999.0,336.46423728,921.0,32636.6,216.85608313,0.0
2018-10-12,0.006692,0.0067,0.006486,0.006614,56913.68,1539388799999.0,375.0641006,715.0,9405.87,62.17021799,0.0
2018-10-13,0.006607,0.00661,0.006499,0.006499,21736.33,1539475199999.0,142.46044564,274.0,7567.27,49.93502542,0.0
2018-10-14,0.0065,0.006566,0.006421,0.00651,83772.55,1539561599999.0,541.07177359,977.0,68523.31,442.24487569,0.0
2018-10-15,0.00651,0.006605,0.006182,0.006288,146939.74,1539647999999.0,938.29586712,1456.0,27070.24,174.70380651,0.0
2018-10-16,0.006256,0.006294,0.00611,0.006229,38712.78,1539734399999.0,240.21440816,880.0,15801.53,98.01105066,0.0
2018-10-17,0.006231,0.006343,0.0062,0.006297,27912.84,1539820799999.0,175.20968536,599.0,22654.62,142.31547461,0.0
2018-10-18,0.006303,0.006749,0.006176,0.006287,228918.8,1539907199999.0,1469.77640491,2280.0,136248.51,878.91415952,0.0
2018-10-19,0.006288,0.006343,0.006225,0.006266,39685.37,1539993599999.0,249.07449892,994.0,15625.51,98.33863045,0.0
2018-10-20,0.006235,0.00633,0.006226,0.006306,31504.5,1540079999999.0,198.24522235,571.0,15282.39,96.37236154,0.0
2018-10-21,0.006292,0.00636,0.006286,0.006328,24260.49,1540166399999.0,153.63927726,499.0,19923.64,126.28009234,0.0
2018-10-22,0.006324,0.00634,0.006169,0.006231,66927.51,1540252799999.0,418.8802322,1041.0,16179.34,101.35639015,0.0
2018-10-23,0.00626,0.006335,0.006222,0.006294,39323.29,1540339199999.0,247.27835234,717.0,19340.3,121.99860324,0.0
2018-10-24,0.00629,0.00636,0.006289,0.006343,36312.12,1540425599999.0,229.92674849,582.0,26419.09,167.35827404,0.0
2018-10-25,0.006349,0.006396,0.00628,0.006389,74308.7,1540511999999.0,471.96900447,1109.0,36753.42,234.0204736,0.0
2018-10-26,0.006388,0.006414,0.006316,0.006381,59217.65,1540598399999.0,376.8389484,931.0,32073.0,204.52357803,0.0
2018-10-27,0.006396,0.00642,0.006333,0.006419,45911.18,1540684799999.0,292.02567627,694.0,16167.67,103.23285158,0.0
2018-10-28,0.006419,0.006463,0.00637,0.006435,68133.5,1540771199999.0,437.15652738,756.0,25101.85,161.35768293,0.0
2018-10-29,0.006435,0.006732,0.006435,0.00658,121763.36,1540857599999.0,795.37270721,1582.0,69308.23,453.83514668,0.0
2018-10-30,0.00658,0.00669,0.006535,0.006611,39332.64,1540943999999.0,259.3367572,640.0,20587.41,136.34765177,0.0
2018-10-31,0.006614,0.00673,0.00652,0.006684,48927.11,1541030399999.0,323.42478045,734.0,21975.75,146.03015291,0.0
2018-11-01,0.006724,0.006735,0.00665,0.006717,39717.59,1541116799999.0,265.59070904,877.0,17129.68,114.8848213,0.0
2018-11-02,0.006714,0.00673,0.00664,0.006681,51922.81,1541203199999.0,346.05632848,522.0,11492.46,76.99445344,0.0
2018-11-03,0.0067,0.0067,0.006635,0.006672,9191.35,1541289599999.0,61.25747917,283.0,6239.87,41.63179051,0.0
2018-11-04,0.00667,0.006694,0.006429,0.0065,97629.68,1541375999999.0,641.80925139,1395.0,14754.42,97.77876651,0.0
2018-11-05,0.0065,0.006558,0.006477,0.006493,29477.0,1541462399999.0,191.90639249,697.0,14069.95,91.87551612,0.0
2018-11-06,0.006493,0.00683,0.006469,0.006469,218358.75,1541548799999.0,1441.81694787,2348.0,112824.33,750.95776456,0.0
2018-11-07,0.00647,0.00647,0.006366,0.006412,55970.87,1541635199999.0,358.77308282,703.0,17824.97,114.84776372,0.0
2018-11-08,0.006401,0.00645,0.006375,0.006409,34211.46,1541721599999.0,219.00157275,700.0,9150.92,58.73918977,0.0
2018-11-09,0.006389,0.006458,0.00631,0.006346,30339.94,1541807999999.0,193.96373589,708.0,18437.87,118.29900339,0.0
2018-11-10,0.006346,0.006352,0.006245,0.006311,25270.2,1541894399999.0,159.16955706,351.0,2946.15,18.56426499,0.0
2018-11-11,0.0063,0.006332,0.006237,0.006299,46885.58,1541980799999.0,294.10797134,704.0,24751.33,155.31175509,0.0
2018-11-12,0.006267,0.006329,0.0062,0.006202,42448.49,1542067199999.0,265.19394949,494.0,5433.33,34.07537576,0.0
2018-11-13,0.006202,0.00633,0.006152,0.006175,50906.04,1542153599999.0,316.27320155,562.0,17906.98,112.09111042,0.0
2018-11-14,0.006177,0.006186,0.00598,0.006042,71929.38,1542239999999.0,436.45918004,1043.0,15894.58,97.08626443,0.0
2018-11-15,0.006045,0.006087,0.00596,0.006,22106.49,1542326399999.0,133.01591454,589.0,3973.76,23.95950623,0.0
2018-11-16,0.006001,0.006175,0.0059,0.005967,46827.21,1542412799999.0,281.11052516,730.0,20887.9,126.63941688,0.0
2018-11-17,0.005967,0.00614,0.005927,0.005944,52267.38,1542499199999.0,313.01734025,440.0,26819.59,161.61387456,0.0
2018-11-18,0.00596,0.00601,0.00594,0.00599,11085.7,1542585599999.0,66.23779579,383.0,4877.71,29.24139719,0.0
2018-11-19,0.005988,0.006028,0.005865,0.005878,60544.39,1542671999999.0,359.76411125,1079.0,22446.64,134.04346955,0.0
2018-11-20,0.005902,0.00597,0.005723,0.005786,119739.08,1542758399999.0,697.94873209,1454.0,35429.58,208.57182529,0.0
2018-11-21,0.00582,0.007,0.00577,0.006,242257.55,1542844799999.0,1494.53624975,3268.0,145564.18,905.52618156,0.0
2018-11-22,0.006017,0.0061,0.00582,0.005952,185985.46,1542931199999.0,1108.19704216,1581.0,37802.91,226.79061206,0.0
2018-11-23,0.005952,0.00604,0.00586,0.005894,58135.65,1543017599999.0,344.64312537,977.0,13403.06,80.19815021,0.0
2018-11-24,0.005895,0.005985,0.005869,0.005923,55055.41,1543103999999.0,325.96428476,660.0,6852.94,40.78729815,0.0
2018-11-25,0.005922,0.006005,0.00584,0.005845,85292.33,1543190399999.0,503.72026889,938.0,12110.48,72.23079133,0.0
2018-11-26,0.005845,0.005955,0.005822,0.005867,178905.23,1543276799999.0,1051.39084585,1233.0,45537.91,268.74756435,0.0
2018-11-27,0.005834,0.00598,0.005834,0.00588,28260.73,1543363199999.0,167.24029437,782.0,16632.75,98.7171723,0.0
2018-11-28,0.00588,0.005981,0.005843,0.005953,28187.2,1543449599999.0,166.96072729,665.0,10832.33,64.34601705,0.0
2018-11-29,0.005905,0.005999,0.005882,0.005935,78045.44,1543535999999.0,463.98985089,1291.0,50260.6,299.51826268,0.0
2018-11-30,0.005936,0.00623,0.005835,0.005927,111682.09,1543622399999.0,663.40094911,1679.0,40315.1,244.12610302,0.0
2018-12-01,0.005927,0.00598,0.00589,0.005939,40606.32,1543708799999.0,241.52031764,913.0,28906.31,172.3176744,0.0
2018-12-02,0.005939,0.00597,0.005907,0.005958,10810.05,1543795199999.0,64.30930856,306.0,7141.48,42.57196928,0.0
2018-12-03,0.005959,0.006085,0.005915,0.006061,41497.61,1543881599999.0,250.39794008,656.0,27251.06,164.61647341,0.0
2018-12-04,0.006049,0.006194,0.006002,0.006096,91496.21,1543967999999.0,557.6188689,1079.0,78211.28,476.57719842,0.0
2018-12-05,0.006079,0.00612,0.005935,0.005958,67888.59,1544054399999.0,406.51428345,952.0,11685.03,70.45647468,0.0
2018-12-06,0.005947,0.00602,0.005845,0.005887,120346.16,1544140799999.0,712.39107756,1504.0,29275.06,174.91738451,0.0
2018-12-07,0.00589,0.006,0.005742,0.005754,154957.62,1544227199999.0,908.71285255,1666.0,19317.43,114.35330415,0.0
2018-12-08,0.005786,0.005928,0.00574,0.005852,36072.06,1544313599999.0,210.28601996,950.0,22357.33,131.03027043,0.0
2018-12-09,0.005852,0.005932,0.0058,0.0059,43395.19,1544399999999.0,254.63371583,781.0,25524.68,150.11567086,0.0
2018-12-10,0.005893,0.0059,0.00575,0.005806,47004.33,1544486399999.0,273.41535749,702.0,16349.64,95.95375896,0.0
2018-12-11,0.005792,0.00585,0.0057,0.005745,51181.13,1544572799999.0,294.4337529,783.0,16496.77,95.61721276,0.0
2018-12-12,0.005716,0.00578,0.00566,0.005691,38097.09,1544659199999.0,217.46345726,365.0,16770.65,95.73254118,0.0
2018-12-13,0.0057,0.00573,0.005589,0.005625,59319.36,1544745599999.0,333.86280693,539.0,7067.21,39.95747654,0.0
2018-12-14,0.005621,0.005643,0.0055,0.005588,54732.66,1544831999999.0,303.58136576,444.0,7921.03,44.0046665,0.0
2018-12-15,0.005563,0.0056,0.005495,0.005506,64877.14,1544918399999.0,358.12445146,510.0,26261.99,145.01006041,0.0
2018-12-16,0.005506,0.005522,0.00545,0.005475,24768.17,1545004799999.0,135.56853336,359.0,4346.13,23.9110019,0.0
2018-12-17,0.005455,0.005494,0.005335,0.005335,137616.07,1545091199999.0,744.38178561,1709.0,7862.82,42.67123659,0.0
2018-12-18,0.00533,0.005406,0.00527,0.005285,35852.77,1545177599999.0,190.7014917,780.0,8206.76,43.95710128,0.0
2018-12-19,0.005285,0.00534,0.005235,0.005287,59482.34,1545263999999.0,315.08277529,1007.0,35350.4,187.97648086,0.0
2018-12-20,0.005287,0.00531,0.005122,0.005168,90882.84,1545350399999.0,472.81509252,1242.0,44444.09,232.25564543,0.0
2018-12-21,0.005181,0.00521,0.005,0.005045,111972.16,1545436799999.0,569.10207907,1314.0,28639.86,146.33368866,0.0
2018-12-22,0.005045,0.005116,0.00501,0.005029,62092.14,1545523199999.0,314.77181136,914.0,36939.28,188.03726839,0.0
2018-12-23,0.005022,0.005044,0.00485,0.004869,181775.15,1545609599999.0,894.11075426,2353.0,38841.08,191.74723485,0.0
2018-12-24,0.004869,0.004948,0.00466,0.004746,268330.47,1545695999999.0,1279.55040531,3666.0,106405.34,510.01851374,0.0
2018-12-25,0.004777,0.00484,0.004727,0.004748,52930.26,1545782399999.0,252.31756986,1238.0,20069.58,96.1646411,0.0
2018-12-26,0.004762,0.004792,0.00469,0.004713,85263.32,1545868799999.0,403.8832615,989.0,42992.0,204.83405596,0.0
2018-12-27,0.004726,0.004819,0.004706,0.004793,47990.69,1545955199999.0,228.6613817,699.0,25332.47,120.97889376,0.0
2018-12-28,0.004772,0.00482,0.00469,0.004721,37730.89,1546041599999.0,178.62575388,943.0,12314.07,58.53596552,0.0
2018-12-29,0.004721,0.004774,0.004605,0.004699,49049.01,1546127999999.0,229.20531888,1167.0,13940.29,65.73139032,0.0
2018-12-30,0.004698,0.00475,0.00462,0.00462,29674.52,1546214399999.0,138.69586582,741.0,16303.74,76.5187835,0.0
2018-12-31,0.00461,0.00468,0.0046,0.0046,11738.69,1546300799999.0,54.27057402,381.0,3902.07,18.14183463,0.0
2019-01-01,0.004614,0.00466,0.004555,0.004614,27467.32,1546387199999.0,126.22803002,571.0,2662.16,12.27508289,0.0
2019-01-02,0.004609,0.004625,0.004464,0.004514,54978.39,1546473599999.0,249.89491446,1467.0,19034.12,86.95382027,0.0
2019-01-03,0.004515,0.00455,0.00445,0.004508,27537.48,1546559999999.0,123.6178544,489.0,7300.41,33.01352665,0.0
2019-01-04,0.004508,0.00453,0.004432,0.00448,64818.26,1546646399999.0,289.31508354,1170.0,20268.39,90.9817909,0.0
2019-01-05,0.004479,0.004529,0.00441,0.0045,46856.8,1546732799999.0,209.68511941,852.0,34806.39,156.10941896,0.0
2019-01-06,0.004496,0.00588,0.004421,0.004476,326264.87,1546819199999.0,1582.0725214,3056.0,211502.64,1024.92887925,0.0
2019-01-07,0.00445,0.004535,0.00444,0.004514,108791.52,1546905599999.0,486.37621255,1189.0,25718.01,115.53360186,0.0
2019-01-08,0.004491,0.00454,0.004435,0.00446,25379.46,1546991999999.0,113.66505839,599.0,10999.15,49.54864195,0.0
2019-01-09,0.00446,0.004498,0.00444,0.00445,9535.9,1547078399999.0,42.54229614,351.0,2542.22,11.3686152,0.0
2019-01-10,0.00445,0.00459,0.00445,0.00448,73920.15,1547164799999.0,333.07037716,1070.0,35218.64,159.4026327,0.0
2019-01-11,0.004506,0.004555,0.00446,0.004529,34698.52,1547251199999.0,156.51568628,912.0,17558.43,79.53367733,0.0
2019-01-12,0.004529,0.004565,0.0045,0.004541,15419.25,1547337599999.0,69.99174893,388.0,11715.58,53.23052251,0.0
2019-01-13,0.00454,0.0048,0.004512,0.004564,120479.93,1547423999999.0,554.87233183,1433.0,74032.08,343.12276706,0.0
2019-01-14,0.004554,0.00463,0.00447,0.004505,75608.41,1547510399999.0,342.92983487,1072.0,21072.59,96.48584545,0.0
2019-01-15,0.004492,0.0046,0.00446,0.004557,37819.35,1547596799999.0,171.12201371,817.0,24484.24,111.30466923,0.0
2019-01-16,0.004555,0.004643,0.004501,0.004586,102920.57,1547683199999.0,471.71814507,3136.0,72360.45,332.36904096,0.0
2019-01-17,0.004609,0.004656,0.004565,0.004624,77038.89,1547769599999.0,354.81197328,802.0,53432.12,246.47524793,0.0
2019-01-18,0.004624,0.004671,0.00455,0.004624,53621.9,1547855999999.0,247.10486548,599.0,31582.15,145.98910992,0.0
2019-01-19,0.004597,0.00469,0.00456,0.004585,77984.18,1547942399999.0,360.9780483,875.0,50124.25,232.41753988,0.0
2019-01-20,0.004585,0.004645,0.004545,0.004625,47698.25,1548028799999.0,219.61183108,711.0,26530.51,122.52119006,0.0
2019-01-21,0.00463,0.004665,0.004553,0.00464,47070.23,1548115199999.0,217.74673697,861.0,26174.37,121.37604309,0.0
2019-01-22,0.004626,0.00485,0.00447,0.004572,204494.98,1548201599999.0,937.13828517,2444.0,74854.29,347.4001478,0.0
2019-01-23,0.004572,0.004605,0.00453,0.004537,31799.12,1548287999999.0,145.29792082,425.0,9084.05,41.61040907,0.0
2019-01-24,0.00455,0.004596,0.004518,0.004567,44618.44,1548374399999.0,203.06537857,590.0,14342.99,65.46634899,0.0
2019-01-25,0.00454,0.004655,0.00453,0.004626,96779.77,1548460799999.0,446.38952524,670.0,71470.78,329.96078394,0.0
2019-01-26,0.004604,0.008464,0.004593,0.004971,1509429.18,1548547199999.0,8130.478018,9471.0,746535.9,4034.42428367,0.0
2019-01-27,0.004981,0.00524,0.004752,0.004782,916912.81,1548633599999.0,4455.24767276,6019.0,240125.89,1178.46432816,0.0
2019-01-28,0.004782,0.004796,0.004582,0.00461,455801.56,1548719999999.0,2128.35093991,3306.0,48048.37,224.01581152,0.0
2019-01-29,0.00461,0.004658,0.00456,0.004577,124009.21,1548806399999.0,568.23824988,1053.0,6344.79,29.23317696,0.0
2019-01-30,0.004585,0.004601,0.004521,0.004544,88176.34,1548892799999.0,401.51047172,738.0,11318.81,51.69837934,0.0
2019-01-31,0.004544,0.004571,0.004438,0.004485,215948.93,1548979199999.0,965.74557,1046.0,30036.27,134.48529772,0.0
2019-02-01,0.004458,0.004524,0.004425,0.004445,77855.52,1549065599999.0,348.57839353,674.0,20618.28,92.58998833,0.0
2019-02-02,0.004461,0.004476,0.004421,0.004421,69640.77,1549151999999.0,309.38036407,474.0,4852.89,21.60891323,0.0
2019-02-03,0.00442,0.00448,0.00441,0.004463,58731.73,1549238399999.0,260.20726734,650.0,15246.69,67.95659315,0.0
2019-02-04,0.004438,0.00446,0.00435,0.004384,98445.72,1549324799999.0,433.14736888,675.0,8792.11,38.8738207,0.0
2019-02-05,0.004367,0.004402,0.004335,0.00436,72697.66,1549411199999.0,316.70959358,515.0,12812.75,55.96256274,0.0
2019-02-06,0.004345,0.004439,0.004336,0.00438,63007.26,1549497599999.0,275.28809449,743.0,14948.18,65.60018402,0.0
2019-02-07,0.00438,0.00442,0.004355,0.004366,37868.05,1549583999999.0,165.95969329,465.0,10847.94,47.77662028,0.0
2019-02-08,0.004351,0.00463,0.004319,0.004334,484114.63,1549670399999.0,2142.32364055,5273.0,267578.24,1192.73882538,0.0
2019-02-09,0.00434,0.004389,0.004287,0.004343,138272.81,1549756799999.0,596.77029657,1079.0,15148.07,65.68569383,0.0
2019-02-10,0.004343,0.00435,0.004214,0.00424,104982.94,1549843199999.0,449.4176655,957.0,15458.56,66.78475899,0.0
2019-02-11,0.00425,0.00431,0.00422,0.004245,70226.16,1549929599999.0,298.254257,714.0,7709.21,33.06844333,0.0
2019-02-12,0.004263,0.004374,0.004183,0.004195,127764.92,1550015999999.0,545.17819891,1630.0,50954.85,219.74338312,0.0
2019-02-13,0.0042,0.00423,0.00418,0.00418,25655.09,1550102399999.0,107.71786686,347.0,4044.97,17.05703518,0.0
2019-02-14,0.00418,0.004227,0.004144,0.004186,59524.36,1550188799999.0,248.70583054,629.0,6771.5,28.49849172,0.0
2019-02-15,0.004186,0.004224,0.00416,0.004175,85324.9,1550275199999.0,357.13543323,611.0,9822.46,41.27531172,0.0
2019-02-16,0.004188,0.004225,0.004133,0.004151,70671.85,1550361599999.0,294.99544465,568.0,32596.55,136.4019613,0.0
2019-02-17,0.004155,0.004177,0.00404,0.004074,103446.29,1550447999999.0,426.33046449,1133.0,22657.64,93.85168512,0.0
2019-02-18,0.004075,0.004081,0.00398,0.004005,149700.23,1550534399999.0,601.60058659,1388.0,28523.49,115.28065227,0.0
2019-02-19,0.004005,0.004005,0.003905,0.003934,93953.25,1550620799999.0,369.68108893,710.0,14648.21,57.62615704,0.0
2019-02-20,0.003947,0.003966,0.00377,0.003785,97777.0,1550707199999.0,377.67419286,1088.0,40536.29,155.8977411,0.0
2019-02-21,0.003787,0.003839,0.00376,0.00376,47624.43,1550793599999.0,180.20233861,462.0,6854.57,26.02171713,0.0
2019-02-22,0.003781,0.00383,0.00375,0.003777,38894.52,1550879999999.0,147.2766511,477.0,14949.91,56.98840211,0.0
2019-02-23,0.00377,0.003793,0.003676,0.0037,152201.49,1550966399999.0,566.12941019,995.0,6117.09,22.85614636,0.0
2019-02-24,0.0037,0.003785,0.003651,0.003775,122000.15,1551052799999.0,452.8558049,1248.0,63519.54,237.39849791,0.0
2019-02-25,0.003775,0.003794,0.003706,0.003753,45200.62,1551139199999.0,168.96600238,618.0,15547.71,58.59340376,0.0
2019-02-26,0.003784,0.00386,0.003763,0.003811,32575.12,1551225599999.0,124.46326343,353.0,16096.79,61.71375387,0.0
2019-02-27,0.003811,0.0039,0.003784,0.00382,49974.11,1551311999999.0,191.711698,509.0,32475.13,125.16089624,0.0
2019-02-28,0.003817,0.00395,0.003792,0.003819,121407.98,1551398399999.0,467.46729982,1180.0,57616.79,223.30488947,0.0
2019-03-01,0.003831,0.003881,0.003796,0.003859,31978.11,1551484799999.0,122.65975466,409.0,14669.33,56.50350661,0.0
2019-03-02,0.003862,0.003944,0.003838,0.003925,66063.27,1551571199999.0,258.18040051,624.0,51884.14,202.83747564,0.0
2019-03-03,0.003903,0.00394,0.003872,0.003889,39677.13,1551657599999.0,155.216614,336.0,18644.57,73.20872499,0.0
2019-03-04,0.003923,0.003938,0.003854,0.003915,16744.28,1551743999999.0,65.06574149,359.0,6306.01,24.65533961,0.0
2019-03-05,0.003915,0.00393,0.003803,0.003813,43003.86,1551830399999.0,165.5824482,516.0,6718.04,25.99320373,0.0
2019-03-06,0.003813,0.003865,0.003795,0.003845,45992.96,1551916799999.0,175.61862359,383.0,17395.8,66.81958938,0.0
2019-03-07,0.003838,0.003907,0.003804,0.003904,32039.87,1552003199999.0,123.61437285,394.0,16409.21,63.63166758,0.0
2019-03-08,0.0039,0.005392,0.003859,0.004898,845548.01,1552089599999.0,3647.81959277,7156.0,492567.63,2143.13634868,0.0
2019-03-09,0.004962,0.006,0.004517,0.005273,3217900.29,1552175999999.0,16377.294008,18237.0,1385429.63,7142.62319583,0.0
2019-03-10,0.0053,0.005427,0.0047,0.004747,1674640.69,1552262399999.0,8323.57194094,7329.0,262843.56,1323.3183458,0.0
2019-03-11,0.004757,0.004757,0.0044,0.0044,440115.84,1552348799999.0,1989.69010961,2686.0,79031.57,357.33987538,0.0
2019-03-12,0.004416,0.004722,0.00438,0.004536,222591.68,1552435199999.0,999.50858287,1773.0,68979.34,314.7118005,0.0
2019-03-13,0.004536,0.004589,0.004441,0.004446,146073.62,1552521599999.0,656.21038233,1095.0,33510.96,151.1536706,0.0
2019-03-14,0.004474,0.00452,0.004419,0.004468,91921.04,1552607999999.0,409.59912637,781.0,26876.44,120.54578381,0.0
2019-03-15,0.004474,0.004501,0.004409,0.00443,72066.91,1552694399999.0,320.16762859,610.0,17587.97,78.52682033,0.0
2019-03-16,0.004423,0.004448,0.004329,0.004344,126914.87,1552780799999.0,555.00621208,812.0,8543.92,37.51335605,0.0
2019-03-17,0.004346,0.005,0.004283,0.004499,443783.26,1552867199999.0,2042.66570323,3704.0,204645.48,944.70381376,0.0
2019-03-18,0.004467,0.004686,0.0044,0.004453,170717.94,1552953599999.0,767.88820449,2161.0,57278.03,257.78169481,0.0
2019-03-19,0.004449,0.004474,0.004312,0.004377,48270.66,1553039999999.0,212.25283315,634.0,11207.94,49.46353292,0.0
2019-03-20,0.004397,0.004449,0.00432,0.004395,54796.13,1553126399999.0,240.02148164,614.0,42458.43,186.19489045,0.0
2019-03-21,0.00437,0.004475,0.004275,0.00434,107064.81,1553212799999.0,466.52666337,1109.0,41671.42,182.72510243,0.0
2019-03-22,0.004347,0.004857,0.004315,0.004448,250078.87,1553299199999.0,1134.53036299,1809.0,131951.01,599.62349978,0.0
2019-03-23,0.004441,0.004452,0.004363,0.004373,50961.94,1553385599999.0,223.66106831,501.0,8882.5,39.18050686,0.0
2019-03-24,0.004374,0.004505,0.004355,0.004437,61944.22,1553471999999.0,273.49777553,619.0,38402.2,170.11157428,0.0
2019-03-25,0.004445,0.004475,0.004323,0.004385,84202.57,1553558399999.0,368.25301645,682.0,17641.89,77.50545593,0.0
2019-03-26,0.004385,0.004564,0.004358,0.004447,127288.96,1553644799999.0,564.06917865,1426.0,62498.2,277.91516587,0.0
2019-03-27,0.004456,0.004581,0.0044,0.00448,82402.72,1553731199999.0,369.9162595,1004.0,40184.0,180.58870373,0.0
2019-03-28,0.004465,0.00455,0.004459,0.004535,50883.24,1553817599999.0,228.7724197,780.0,20838.4,94.17199525,0.0
2019-03-29,0.00452,0.004726,0.00448,0.004531,154112.65,1553903999999.0,707.50186666,1736.0,74206.36,341.83132366,0.0
2019-03-30,0.004522,0.004524,0.004444,0.004478,47675.92,1553990399999.0,213.6460957,579.0,13067.91,58.62650091,0.0
2019-03-31,0.004481,0.004539,0.004435,0.004528,39053.69,1554076799999.0,174.87367479,577.0,16743.43,75.21527299,0.0
2019-04-01,0.004528,0.004544,0.004432,0.004462,68990.7,1554163199999.0,309.27597129,681.0,29150.67,131.1440589,0.0
2019-04-02,0.004462,0.004535,0.004267,0.004278,189267.65,1554249599999.0,830.16213277,1579.0,53259.49,236.02420804,0.0
2019-04-03,0.004272,0.004289,0.0041,0.004141,156342.02,1554335999999.0,654.5507347,1201.0,40316.69,168.99282612,0.0
2019-04-04,0.004184,0.004249,0.004097,0.004151,40699.71,1554422399999.0,168.80749126,578.0,14041.7,58.66207659,0.0
2019-04-05,0.004146,0.004309,0.0041,0.00426,157297.38,1554508799999.0,663.34488387,1368.0,94081.0,398.97032556,0.0
2019-04-06,0.004259,0.004286,0.004168,0.00421,46242.33,1554595199999.0,195.05060399,666.0,18057.06,76.40895334,0.0
2019-04-07,0.004199,0.004232,0.004075,0.004106,179133.57,1554681599999.0,740.63003396,1227.0,38360.51,159.58803803,0.0
2019-04-08,0.004075,0.00421,0.00397,0.004,145977.92,1554767999999.0,591.70513018,1503.0,54964.16,224.34365646,0.0
2019-04-09,0.004007,0.004037,0.003956,0.004015,40296.62,1554854399999.0,160.61093812,354.0,9278.14,37.08130438,0.0
2019-04-10,0.004015,0.00405,0.003957,0.003972,29941.44,1554940799999.0,119.66260048,440.0,12774.72,51.30747428,0.0
2019-04-11,0.003967,0.004007,0.003921,0.003965,98331.54,1555027199999.0,388.89815112,850.0,35012.41,139.09135478,0.0
2019-04-12,0.003965,0.004051,0.003953,0.004025,13271.5,1555113599999.0,52.97093576,355.0,7435.34,29.71417188,0.0
2019-04-13,0.004034,0.004075,0.003997,0.00404,19943.06,1555199999999.0,80.44785904,301.0,11866.07,47.93810863,0.0
2019-04-14,0.004063,0.004281,0.004025,0.004067,38269.32,1555286399999.0,157.07558213,530.0,17844.5,73.65320521,0.0
2019-04-15,0.004067,0.004191,0.004029,0.004125,58447.67,1555372799999.0,240.77988283,662.0,21465.01,88.65733264,0.0
2019-04-16,0.0041,0.00424,0.004082,0.004159,40133.93,1555459199999.0,166.81314324,487.0,21278.49,88.84228922,0.0
2019-04-17,0.004159,0.004168,0.004086,0.004095,14795.68,1555545599999.0,60.98804859,295.0,5250.11,21.71551045,0.0
2019-04-18,0.004116,0.004133,0.004035,0.004086,21055.68,1555631999999.0,85.93568237,339.0,3450.78,14.12679617,0.0
